athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bb_f0d22448a48f,Brady,Errecart,,,6-1,73.0,180,180,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,INF,Infield,Fr.,Fr,"Stockton, Calif.",Stockton,CA,domestic,Saint Mary's HS,0,https://calbears.com/sports/baseball/roster/2026
bb_bf21a0126dba,Cade,Campbell,Undeclared,,6-1,73.0,185,185,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,INF,Infield,Sr.,Sr,"Lodi, Calif.",Lodi,CA,domestic,Tokay HS,0,https://calbears.com/sports/baseball/roster/2026
bb_89dd4ee01dc3,Hideki,Prather,,Clemson,5-10,70.0,195,195,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,C,Catcher,Jr.,Jr,"Oakland, Calif.",Oakland,CA,domestic,Campolindo HS,0,https://calbears.com/sports/baseball/roster/2026
bb_00a0ef08e13b,Nikko,Taylor,,,6-0,72.0,180,180,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,INF/OF,Multi,Fr.,Fr,"El Sobrante, Calif.",El Sobrante,CA,domestic,Berkeley HS,0,https://calbears.com/sports/baseball/roster/2026
bb_f72a07697b1e,Austin,Turkington,Undeclared,,6-1,73.0,210,210,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,RHP,Pitcher,Sr.,Sr,"Los Gatos, Calif.",Los Gatos,CA,domestic,Bellarmine College Preparatory,1,https://calbears.com/sports/baseball/roster/2026
bb_2d872249047d,Ethan,Kodama,,,6-2,74.0,185,185,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,OF,Outfield,R-So.,So,"West Hills, Calif.",West Hills,CA,domestic,Crespi HS,0,https://calbears.com/sports/baseball/roster/2026
bb_f42a8c6a1313,Carl,Schmidt,,Texas A&M,5-11,71.0,185,185,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,INF,Infield,R-So.,So,"Petaluma, Calif.",Petaluma,CA,domestic,Marin Catholic,0,https://calbears.com/sports/baseball/roster/2026
bb_4bc852ee3219,Jordy,Lopez,,,5-10,70.0,175,175,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,LHP/OF,Multi,So.,So,"Elk Grove, Calif.",Elk Grove,CA,domestic,Franklin HS,0,https://calbears.com/sports/baseball/roster/2026
bb_8d85fc2e3cfe,Garrett,Mackowiak,,Georgia Southern,5-9,69.0,175,175,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,LHP,Pitcher,Jr.,Jr,"Tampa, Fla.",Tampa,FL,domestic,Combine Academy,1,https://calbears.com/sports/baseball/roster/2026
bb_0a5a39a0dab3,Gannon,Snyder,,Wichita State,6-2,74.0,215,215,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,INF/OF,Multi,Jr.,Jr,"St. Louis, Mo.",St. Louis,MO,domestic,Parkway West HS,0,https://calbears.com/sports/baseball/roster/2026
