athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bb_f0d22448a48f,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,INF,Infield,Fr.,Fr,"Stockton, Calif.",Stockton,CA,domestic,Saint Mary's HS,0,https://calbears.com/sports/baseball/roster/2026
bb_bf21a0126dba,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,INF,Infield,Sr.,Sr,"Lodi, Calif.",Lodi,CA,domestic,Tokay HS,0,https://calbears.com/sports/baseball/roster/2026
bb_89dd4ee01dc3,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,C,Catcher,Jr.,Jr,"Oakland, Calif.",Oakland,CA,domestic,Campolindo HS,0,https://calbears.com/sports/baseball/roster/2026
bb_00a0ef08e13b,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,INF/OF,Multi,Fr.,Fr,"El Sobrante, Calif.",El Sobrante,CA,domestic,Berkeley HS,0,https://calbears.com/sports/baseball/roster/2026
bb_f72a07697b1e,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,RHP,Pitcher,Sr.,Sr,"Los Gatos, Calif.",Los Gatos,CA,domestic,Bellarmine College Preparatory,1,https://calbears.com/sports/baseball/roster/2026
bb_2d872249047d,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,OF,Outfield,R-So.,So,"West Hills, Calif.",West Hills,CA,domestic,Crespi HS,0,https://calbears.com/sports/baseball/roster/2026
bb_f42a8c6a1313,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,INF,Infield,R-So.,So,"Petaluma, Calif.",Petaluma,CA,domestic,Marin Catholic,0,https://calbears.com/sports/baseball/roster/2026
bb_4bc852ee3219,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,LHP/OF,Multi,So.,So,"Elk Grove, Calif.",Elk Grove,CA,domestic,Franklin HS,0,https://calbears.com/sports/baseball/roster/2026
bb_8d85fc2e3cfe,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,LHP,Pitcher,Jr.,Jr,"Tampa, Fla.",Tampa,FL,domestic,Combine Academy,1,https://calbears.com/sports/baseball/roster/2026
bb_0a5a39a0dab3,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,INF/OF,Multi,Jr.,Jr,"St. Louis, Mo.",St. Louis,MO,domestic,Parkway West HS,0,https://calbears.com/sports/baseball/roster/2026
bb_2252fde22185,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,UTL,Utility,Jr.,Jr,"Benicia, Calif.",Benicia,CA,domestic,Benicia HS,0,https://calbears.com/sports/baseball/roster/2026
bb_86dbb6d096ac,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,INF,Infield,Fr.,Fr,"Carlsbad, Calif.",Carlsbad,CA,domestic,Carlsbad HS,0,https://calbears.com/sports/baseball/roster/2026
bb_7bc5603e234b,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,RHP,Pitcher,Fr.,Fr,"Pleasonton, Calif.",Pleasonton,CA,domestic,Foothill HS,0,https://calbears.com/sports/baseball/roster/2026
bb_95769a8739d9,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,RHP,Pitcher,Sr.,Sr,"Fresno, Calif.",Fresno,CA,domestic,Central HS,0,https://calbears.com/sports/baseball/roster/2026
bb_be2cb78d4111,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,INF,Infield,Gr.,Gr,"Long Beach, Calif.",Long Beach,CA,domestic,Millikan HS,0,https://calbears.com/sports/baseball/roster/2026
bb_1f7b75a05bfa,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,RHP,Pitcher,Sr.,Sr,"Burbank, Calif.",Burbank,CA,domestic,Notre Dame HS,0,https://calbears.com/sports/baseball/roster/2026
bb_772aeeb58fc4,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,INF/OF,Multi,R-Fr.,Fr,"San Francisco, Calif.",San Francisco,CA,domestic,IMG Academy,1,https://calbears.com/sports/baseball/roster/2026
