athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bb_bcc55119bdb2,Kaden,Buske,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,OF,Outfield,Fr.,Fr,"Lubbock, TX",Lubbock,TX,domestic,Cooper HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_43738122a756,Luke,Berryhill,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,INF,Infield,So.,So,"Cedar Park, TX",Cedar Park,TX,domestic,Leander Glenn HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_9c06fef544a7,Diego,Flores,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,INF,Infield,So.,So,"Abilene, TX",Abilene,TX,domestic,Abilene HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_62c4a7651218,Jeremiah,Enriquez,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,INF,Infield,Sr.,Sr,"Galveston, TX",Galveston,TX,domestic,Galveston Ball HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_a53723262278,Jerek,Pena,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,RHP,Pitcher,Sr.,Sr,"Ira, TX",Ira,TX,domestic,Ira HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_d532e64775b7,Caden,Roy,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,C,Catcher,So.,So,"San Antonio, TX",San Antonio,TX,domestic,Reagan HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_2eda514f5b3e,Beckham,Paul,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,OF,Outfield,So.,So,"Abilene, TX",Abilene,TX,domestic,Abilene HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_9551dd3236d1,Jeren,Pena,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,INF/RHP,Multi,Fr.,Fr,"Snyder, TX",Snyder,TX,domestic,Ira HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_85b2c24e9e2d,Angelo,Volante,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,OF,Outfield,Fr.,Fr,"Atascocita, TX",Atascocita,TX,domestic,Atascocita HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_da84257cf8fa,Brady,Henderson,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,RHP,Pitcher,Fr.,Fr,"Abilene, TX",Abilene,TX,domestic,Cooper HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_70be1769e23b,Cooper,Marshall,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,RHP,Pitcher,Sr.,Sr,"Boerne, TX",Boerne,TX,domestic,Boerne Champion HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_f3a75e7b18e1,Chase,Lynch,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,OF,Outfield,Fr.,Fr,"Corpus Christi, TX",Corpus Christi,TX,domestic,Calallen HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_2ac275e124f2,Dru,Ohmstede,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,INF/RHP,Multi,Fr.,Fr,"Waco, TX",Waco,TX,domestic,Midway HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_95c3299f5e06,Adam,Trevino,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,RHP,Pitcher,Sr.,Sr,"Galveston, TX",Galveston,TX,domestic,Ball HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_7a100809b382,David,Perez,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,RHP,Pitcher,Jr.,Jr,"Bay City, TX",Bay City,TX,domestic,Bay City HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_fb2a09e6865b,Hayden,Grooms,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,INF,Infield,Fr.,Fr,"Georgetown, TX",Georgetown,TX,domestic,Georgetown HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_e0d4a6d487a1,Collin,Bruning,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,INF,Infield,So.,So,"Abilene, TX",Abilene,TX,domestic,Wylie HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_a847c825751b,Kia'i,Sylvester,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,INF,Infield,Fr.,Fr,"Kailua, HI",Kailua,HI,domestic,Kamehameha Schools Kapalama,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_3ae4cbcd4e97,CJ,Anzley,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,OF,Outfield,Jr.,Jr,"Slaton, TX",Slaton,TX,domestic,Slaton HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_ddbaeffcb83e,Creed,Ernst,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,RHP,Pitcher,So.,So,"Hawley, TX",Hawley,TX,domestic,Hawley HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_b79d742bea2e,Trey,Gomez,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,LHP,Pitcher,Sr.,Sr,"Abilene, TX",Abilene,TX,domestic,Wylie HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_bcf3efd8fa37,Noah,Solis,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,INF/RHP,Multi,Fr.,Fr,"Odessa, TX",Odessa,TX,domestic,Permian HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_98d63dec5bbe,Hagen,Tate,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,RHP,Pitcher,Fr.,Fr,"Georgetown, TX",Georgetown,TX,domestic,Georgetown HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_75b512425cc3,Rusty,Johnson,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,C,Catcher,So.,So,"Levelland, TX",Levelland,TX,domestic,Levelland HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_fc1f53d97b17,G'anni,Cade,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,LHP,Pitcher,Sr.,Sr,"Dallas, TX",Dallas,TX,domestic,LV Berkner HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_bde31e3ccdbb,Tatum,Black,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,OF,Outfield,Sr.,Sr,"Friendswood, TX",Friendswood,TX,domestic,Friendswood HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_64e924c22b14,Tanner,Hollis,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,C,Catcher,Jr.,Jr,"Pleasonton, TX",Pleasonton,TX,domestic,Pleasonton HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_f2a47d3f96ae,Braydon,Durst,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,LHP,Pitcher,Jr.,Jr,"Fredericksburg, TX",Fredericksburg,TX,domestic,Fredericksburg HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_c43385cfd3fd,Scout,Smith,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,INF,Infield,So.,So,"Childress, TX",Childress,TX,domestic,Childress HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_01b395b9387d,Jaxon,Rhea,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,INF,Infield,So.,So,"Llano, TX",Llano,TX,domestic,Llano HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_fc58ab0f6ded,Cole,Prasse,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,RHP,Pitcher,Jr.,Jr,"Spring, TX",Spring,TX,domestic,Klein Collins HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_f721763c36d0,Camp,Churchill,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,RHP,Pitcher,Fr.,Fr,"Abilene, TX",Abilene,TX,domestic,Abilene HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_aae974caa1c9,Nolan,Amerman,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,OF,Outfield,Fr.,Fr,"San Antonio, TX",San Antonio,TX,domestic,San Antonio Christian,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_6dfd0c4fd292,Mason,Schultz,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,INF,Infield,Fr.,Fr,"Fulshear, TX",Fulshear,TX,domestic,Fulshear HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_dc9100ca6853,Rylan,Stokes,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,C,Catcher,Fr.,Fr,"Abilene, TX",Abilene,TX,domestic,Abilene HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_6fd91325e89b,Blake,Risko,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,C,Catcher,Fr.,Fr,"Kingwood, TX",Kingwood,TX,domestic,Kingwood HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_1ac709bb48d5,Nick,Galloway,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,OF,Outfield,Jr.,Jr,"Flower Mound, TX",Flower Mound,TX,domestic,Flower Mound HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_6a4167787876,Tony,Heredia,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,RHP,Pitcher,Sr.,Sr,"Sweetwater, TX",Sweetwater,TX,domestic,Sweetwater HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_908eb947ed23,Hunter,Poe,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,RHP,Pitcher,Sr.,Sr,"Midland, TX",Midland,TX,domestic,Midland HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
