athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bbk_a0f506cc1db3,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,F,Forward,R-Fr.,Fr,"New York, N.Y.",New York,NY,domestic,Blair Academy,1,https://bceagles.com/sports/mens-basketball/roster
bbk_93b3f56ca30c,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,G,Guard,R-Fr.,Fr,"North Bethesda, Md.",North Bethesda,MD,domestic,Georgetown Prep,1,https://bceagles.com/sports/mens-basketball/roster
bbk_0b07bb1583a7,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,G,Guard,Sr.,Sr,"Boca Raton, Fla.",Boca Raton,FL,domestic,Saint Andrew's,0,https://bceagles.com/sports/mens-basketball/roster
bbk_62a8ede316dd,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,G,Guard,R-Jr.,Jr,"Grambling, La.",Grambling,LA,domestic,Legacy SSS,0,https://bceagles.com/sports/mens-basketball/roster
bbk_a9eda308e522,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,F,Forward,Jr.,Jr,"Kinshasa, Democratic Republic of the Congo",Kinshasa,,international,Sunrise Christian Academy,1,https://bceagles.com/sports/mens-basketball/roster
bbk_f3da4950d711,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,G,Guard,Jr.,Jr,"Tokyo, Japan",Tokyo,,international,The Newman School,0,https://bceagles.com/sports/mens-basketball/roster
bbk_755f7c11c1e6,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,G,Guard,R-So.,So,"Needham, Mass.",Needham,MA,domestic,Milton Academy,1,https://bceagles.com/sports/mens-basketball/roster
bbk_88d925cf9ff3,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,G,Guard,R-Sr.,Sr,"Virginia Beach, Va.",Virginia Beach,VA,domestic,Landstown,0,https://bceagles.com/sports/mens-basketball/roster
bbk_368d9c2a328c,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,G,Guard,Jr.,Jr,"Menlo Park, Calif.",Menlo Park,CA,domestic,Menlo School,0,https://bceagles.com/sports/mens-basketball/roster
bbk_8ee93baf3d81,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,F,Forward,R-Jr.,Jr,"Orlando, Fla.",Orlando,FL,domestic,IMG Academy,1,https://bceagles.com/sports/mens-basketball/roster
bbk_f187eb2c021d,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,G,Guard,So.,So,"Dallas, Texas",Dallas,TX,domestic,Jesuit Dallas,0,https://bceagles.com/sports/mens-basketball/roster
bbk_24556a19d91b,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,F/C,Forward,Sr.,Sr,"Victoria, Minn.",Victoria,MN,domestic,Holy Family,0,https://bceagles.com/sports/mens-basketball/roster
bbk_74ad1b29a86a,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,F,Forward,Jr.,Jr,"Lynn, Mass.",Lynn,MA,domestic,Hillcrest Prep,1,https://bceagles.com/sports/mens-basketball/roster
bbk_3f2a977c485f,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,G/F,Guard,So.,So,"Podgorica, Montenegro",Podgorica,,international,KK Podgorica Bemax,0,https://bceagles.com/sports/mens-basketball/roster
bbk_4c6fe65b1be2,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,G,Guard,Fr.,Fr,"Long Beach, CA",Long Beach,CA,domestic,Long Beach Poly HS,0,https://calbears.com/sports/mens-basketball/roster
