athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bbk_a0f506cc1db3,Jack,Bailey,Management,,6' 10'',82.0,210,210,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,F,Forward,R-Fr.,Fr,"New York, N.Y.",New York,NY,domestic,Blair Academy,1,https://bceagles.com/sports/mens-basketball/roster
bbk_93b3f56ca30c,Akbar,Waheed III,Undeclared,,6' 6'',78.0,205,205,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,G,Guard,R-Fr.,Fr,"North Bethesda, Md.",North Bethesda,MD,domestic,Georgetown Prep,1,https://bceagles.com/sports/mens-basketball/roster
bbk_0b07bb1583a7,Jack,DiDonna,Economics,,6' 0'',72.0,185,185,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,G,Guard,Sr.,Sr,"Boca Raton, Fla.",Boca Raton,FL,domestic,Saint Andrew's,0,https://bceagles.com/sports/mens-basketball/roster
bbk_62a8ede316dd,Fred,Payne,Transformative Education,,6' 2'',74.0,185,185,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,G,Guard,R-Jr.,Jr,"Grambling, La.",Grambling,LA,domestic,Legacy SSS,0,https://bceagles.com/sports/mens-basketball/roster
bbk_a9eda308e522,Kany,Tchanda,Undeclared,,6' 9'',81.0,200,200,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,F,Forward,Jr.,Jr,"Kinshasa, Democratic Republic of the Congo",Kinshasa,,international,Sunrise Christian Academy,1,https://bceagles.com/sports/mens-basketball/roster
bbk_f3da4950d711,Luka,Toews,Management,,6' 1'',73.0,190,190,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,G,Guard,Jr.,Jr,"Tokyo, Japan",Tokyo,,international,The Newman School,0,https://bceagles.com/sports/mens-basketball/roster
bbk_755f7c11c1e6,Nick,Petronio,Management,,6' 3'',75.0,195,195,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,G,Guard,R-So.,So,"Needham, Mass.",Needham,MA,domestic,Milton Academy,1,https://bceagles.com/sports/mens-basketball/roster
bbk_88d925cf9ff3,Donald,Hand Jr.,Communication,,6' 5'',77.0,210,210,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,G,Guard,R-Sr.,Sr,"Virginia Beach, Va.",Virginia Beach,VA,domestic,Landstown,0,https://bceagles.com/sports/mens-basketball/roster
bbk_368d9c2a328c,Will,Eggemeier,Economics; History,,6' 2'',74.0,190,190,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,G,Guard,Jr.,Jr,"Menlo Park, Calif.",Menlo Park,CA,domestic,Menlo School,0,https://bceagles.com/sports/mens-basketball/roster
bbk_8ee93baf3d81,Jayden,Hastings,Management,,6' 9'',81.0,240,240,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,F,Forward,R-Jr.,Jr,"Orlando, Fla.",Orlando,FL,domestic,IMG Academy,1,https://bceagles.com/sports/mens-basketball/roster
