athlete_id,first_name,last_name,gp,gs,minutes,fgm,fga,tpm,tpa,ftm,fta,pts,oreb,dreb,reb,ast,stl,blk,to,pf
bbk_385cefb5945f,Robert,McCray V,32,31,949,189,442,47,144,93,122,518,31,124,155,143,44,20,109,76
bbk_3ed0cb9e0651,Kendall,Munson,33,19,740,116,214,0,5,79,136,311,70,104,174,36,20,11,55,76
bbk_a4b835aef2ce,Zach,Bell,33,32,911,117,251,32,99,24,28,290,32,59,91,51,50,12,45,83
bbk_8316727a70a5,Zimi,Nwokeji,33,14,670,97,242,61,158,29,43,284,37,95,132,14,14,23,23,69
bbk_fc805bf97a3b,Jakari,Spence,32,32,873,90,234,8,26,80,103,268,34,95,129,128,37,4,60,53
bbk_5c05a0132940,Stephon,Payne III,28,23,593,91,171,0,0,52,82,234,77,99,176,20,31,25,41,55
bbk_17eea9ef6baf,Chris,Arias,33,4,724,73,184,48,117,15,25,209,21,52,73,13,18,8,29,27
bbk_78f564369108,Enrico,Borio,13,0,185,19,37,11,21,1,2,50,4,20,24,6,7,5,12,15
bbk_b321a60ccc15,Simon,Wheeler,4,0,84,4,17,2,5,2,4,12,1,5,6,22,10,0,9,9
bbk_cd447a9bc64e,Kent,Jackson,32,0,343,29,89,25,77,4,5,87,4,15,19,15,9,1,11,35
bbk_a02842566978,Donovan,Rivers,31,10,448,34,65,0,0,7,19,75,35,61,96,5,12,31,17,64
bbk_3e0b2ac7701f,Tito,Deng,20,0,95,15,32,7,18,3,8,40,7,16,23,1,4,4,5,14
bbk_eefbe8ae241c,Maximus,Fuentes,5,0,5,0,1,0,0,1,2,1,2,0,2,0,0,0,0,0
bbk_129d7269dd13,Anakin,Brown,1,0,4,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0
bbk_8ff9e476fe1c,Wes,Enis,32,29,1089,174,445,107,304,70,86,525,19,95,114,78,33,2,52,67
bbk_aaf2dc0d4ed1,Izaiyah,Nelson,34,34,926,194,346,7,49,145,200,540,135,191,326,41,56,48,46,106
bbk_00ded55c1140,Joseph,Pinion,34,34,1027,169,430,111,294,48,61,497,49,84,133,81,59,8,51,91
bbk_9ea2bb9fb7d0,Josh,Omojafo,34,32,922,106,233,22,74,151,193,385,68,113,181,58,27,6,40,68
bbk_0c369b1b7fe6,CJ,Brown,34,34,908,117,307,16,66,120,165,370,27,105,132,160,35,9,68,104
bbk_42138ba5e40b,Isaiah,Jones,34,1,534,48,116,27,86,29,35,152,37,64,101,15,42,9,11,61
bbk_732a58d3e3a9,Gavin,Hightower,26,0,264,38,72,1,5,29,43,106,10,33,43,45,20,0,31,37
