athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bbk_ba7a93895dcc,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Alverno,PG,Guard,Jr.,Jr,"Las Vegas, Nev.",Las Vegas,NV,domestic,Cheyenne,0,https://athletics.alverno.edu/sports/womens-basketball/roster/2024-25
bbk_d9b6aa5c0c2f,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Alverno,G,Guard,Fr.,Fr,"Milwaukee, Wis.",Milwaukee,WI,domestic,Menomonee Falls,0,https://athletics.alverno.edu/sports/womens-basketball/roster/2024-25
bbk_abb8358b1f29,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Alverno,F,Forward,Jr.,Jr,"Milwaukee, Wis.",Milwaukee,WI,domestic,Vincent,0,https://athletics.alverno.edu/sports/womens-basketball/roster/2024-25
bbk_d6e8f53a9c59,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Alverno,G,Guard,Fr.,Fr,"Milwaukee, Wis.",Milwaukee,WI,domestic,,0,https://athletics.alverno.edu/sports/womens-basketball/roster/2024-25
bbk_f86f6727388f,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Alverno,G,Guard,Fr.,Fr,"Milwaukee, Wis.",Milwaukee,WI,domestic,Bayview,0,https://athletics.alverno.edu/sports/womens-basketball/roster/2024-25
bbk_4bd3fac4f25b,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Alverno,G,Guard,Jr.,Jr,"Columbus, Miss.",Columbus,MS,domestic,Columbus Christian,0,https://athletics.alverno.edu/sports/womens-basketball/roster/2024-25
bbk_ea98e8640eb3,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Alverno,F,Forward,Fr.,Fr,"Milwaukee, Wis.",Milwaukee,WI,domestic,Milwaukee School,0,https://athletics.alverno.edu/sports/womens-basketball/roster/2024-25
bbk_e037876e641e,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Alverno,G,Guard,Jr.,Jr,"Milwaukee, Wis.",Milwaukee,WI,domestic,Nicolet,0,https://athletics.alverno.edu/sports/womens-basketball/roster/2024-25
bbk_b071d18024ef,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Alverno,G,Guard,Fr.,Fr,"Marion, Wis.",Marion,WI,domestic,South Division,0,https://athletics.alverno.edu/sports/womens-basketball/roster/2024-25
bbk_2c37dbc29609,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Alverno,G,Guard,So.,So,"Tucson, Ariz.",Tucson,AZ,domestic,Ironwood Ridge,0,https://athletics.alverno.edu/sports/womens-basketball/roster/2024-25
