athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bvb_a13a153cd664,Line,Andersson,Bioengineering,,5-11,71.0,,,beach_volleyball,2025-26,2026,D1,Women,Atlantic Coast Conference,Stanford,,Player,Senior,Sr,"Jonkoping, Sweden",Jonkoping,,international,Allebergsgymnasiet,0,https://gostanford.com/sports/beach-volleyball/roster
bvb_e90f74cc38f9,Kelly,Belardi,Communication,,5-9,69.0,,,beach_volleyball,2025-26,2026,D1,Women,Atlantic Coast Conference,Stanford,,Player,Senior,Sr,"Manhattan Beach, Calif.",Manhattan Beach,CA,domestic,Marymount High School,0,https://gostanford.com/sports/beach-volleyball/roster
bvb_f32b0ea35c21,Charlotta,Bell,Design,,6-3,75.0,,,beach_volleyball,2025-26,2026,D1,Women,Atlantic Coast Conference,Stanford,,Player,Sophomore,So,"Orinda, Calif.",Orinda,CA,domestic,Campolindo High School,0,https://gostanford.com/sports/beach-volleyball/roster
bvb_2c129752dbae,Mikki,Carlin,Undeclared,,6-1,73.0,,,beach_volleyball,2025-26,2026,D1,Women,Atlantic Coast Conference,Stanford,,Player,Freshman,Fr,"Encinitas, Calif.",Encinitas,CA,domestic,San Dieguito Academy,1,https://gostanford.com/sports/beach-volleyball/roster
bvb_cbdc024d3df7,Indigo,Clarke,Management Science and Engineering,,5-10,70.0,,,beach_volleyball,2025-26,2026,D1,Women,Atlantic Coast Conference,Stanford,,Player,Sophomore,So,"Kailua, Hawaii",Kailua,HI,domestic,Punahou School,0,https://gostanford.com/sports/beach-volleyball/roster
bvb_8f2aa732000e,Phoenix,Clarke,Mechanical Engineering,,5-11,71.0,,,beach_volleyball,2025-26,2026,D1,Women,Atlantic Coast Conference,Stanford,,Player,Senior,Sr,"Kailua, Hawaii",Kailua,HI,domestic,Punahou School,0,https://gostanford.com/sports/beach-volleyball/roster
bvb_269f58772133,Elena,Fisher,Economics,,5-10,70.0,,,beach_volleyball,2025-26,2026,D1,Women,Atlantic Coast Conference,Stanford,,Player,Redshirt Freshman,Fr,"Ross, Calif.",Ross,CA,domestic,The Branson School,0,https://gostanford.com/sports/beach-volleyball/roster
bvb_0f60e3948598,Daria,Gusarova,Biology (BS)/Biology (MS),,5-10,70.0,,,beach_volleyball,2025-26,2026,D1,Women,Atlantic Coast Conference,Stanford,,Player,Senior,Sr,"Nicosia, Cyprus",Nicosia,,international,American International School,0,https://gostanford.com/sports/beach-volleyball/roster
bvb_d300686146fb,Chloe,Hoffman,Sustainable Architecture & Engineering,,5-11,71.0,,,beach_volleyball,2025-26,2026,D1,Women,Atlantic Coast Conference,Stanford,,Player,Junior,Jr,"Santa Barbara, Calif.",Santa Barbara,CA,domestic,Dos Pueblos,0,https://gostanford.com/sports/beach-volleyball/roster
bvb_6f3a0fd713cc,Avery,Jackson,Sustainable Architecture & Engineering,,5-10,70.0,,,beach_volleyball,2025-26,2026,D1,Women,Atlantic Coast Conference,Stanford,,Player,Sophomore,So,"Dallas, Texas",Dallas,TX,domestic,The Hockaday School,0,https://gostanford.com/sports/beach-volleyball/roster
