athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
xc_0ba9a10f37eb,Connell,Alford,cross_country,2025-26,2025,D1,Men,Atlantic Coast Conference,Syracuse,,Runner,R-Fr.,Fr,"Chelsea, Mich.",Chelsea,MI,domestic,Chelsea,0,https://cuse.com/sports/mens-cross-country/roster/2025
xc_f14bd028a9d3,Omar,Alsaidi,cross_country,2025-26,2025,D1,Men,Atlantic Coast Conference,Syracuse,,Runner,R-Fr.,Fr,"Ripon, Calif.",Ripon,CA,domestic,Oakdale,0,https://cuse.com/sports/mens-cross-country/roster/2025
xc_465363dff9d3,Benne,Anderson,cross_country,2025-26,2025,D1,Men,Atlantic Coast Conference,Syracuse,,Runner,R-So.,So,"Allendale, Mich.",Allendale,MI,domestic,Ottawa Hills,0,https://cuse.com/sports/mens-cross-country/roster/2025
xc_19f06cdf2088,Eamon,Burke,cross_country,2025-26,2025,D1,Men,Atlantic Coast Conference,Syracuse,,Runner,R-Jr.,Jr,"Wallingford, CT",Wallingford,CT,domestic,Xavier,0,https://cuse.com/sports/mens-cross-country/roster/2025
xc_2b9cb5598205,Asher,Danielson,cross_country,2025-26,2025,D1,Men,Atlantic Coast Conference,Syracuse,,Runner,R-Fr.,Fr,"Portland, Ore.",Portland,OR,domestic,Ida B. Wells,0,https://cuse.com/sports/mens-cross-country/roster/2025
xc_620e10a5bae4,Ben,Gabelman,cross_country,2025-26,2025,D1,Men,Atlantic Coast Conference,Syracuse,,Runner,R-Fr.,Fr,"Westerville, Ohio",Westerville,OH,domestic,Westerville North,0,https://cuse.com/sports/mens-cross-country/roster/2025
xc_b5fb81540008,Charles,Guerrera,cross_country,2025-26,2025,D1,Men,Atlantic Coast Conference,Syracuse,,Runner,Fr.,Fr,"Dublin, Ohio",Dublin,OH,domestic,Dublin Jerome,0,https://cuse.com/sports/mens-cross-country/roster/2025
xc_09d6119e6377,Assaf,Harari,cross_country,2025-26,2025,D1,Men,Atlantic Coast Conference,Syracuse,,Runner,Sr.,Sr,"Kibbutz Maagan Michael, Israel",Kibbutz Maagan Michael,,international,Hacarmel Comprehensive,0,https://cuse.com/sports/mens-cross-country/roster/2025
xc_eef2312be8bd,Solomon,Holden-Betts,cross_country,2025-26,2025,D1,Men,Atlantic Coast Conference,Syracuse,,Runner,R-So.,So,"Baldwinsville, N.Y.",Baldwinsville,NY,domestic,C.W. Baker High School,0,https://cuse.com/sports/mens-cross-country/roster/2025
xc_150fd798494a,Sam,Lawler,cross_country,2025-26,2025,D1,Men,Atlantic Coast Conference,Syracuse,,Runner,R-Sr.,Sr,"Pittsford, NY",Pittsford,NY,domestic,Pittsford,0,https://cuse.com/sports/mens-cross-country/roster/2025
xc_a2e7ed9351b9,Matthew,Neill,cross_country,2025-26,2025,D1,Men,Atlantic Coast Conference,Syracuse,,Runner,Jr.,Jr,"Omagh, Ireland",Omagh,,international,,,https://cuse.com/sports/mens-cross-country/roster/2025
xc_7c4ffd61ea29,Sam,Ricchiuti,cross_country,2025-26,2025,D1,Men,Atlantic Coast Conference,Syracuse,,Runner,R-Fr.,Fr,"Dublin, Ohio",Dublin,OH,domestic,Dublin Jerome,0,https://cuse.com/sports/mens-cross-country/roster/2025
xc_ccce5b32201c,Ruben,Rojas Betanzos,cross_country,2025-26,2025,D1,Men,Atlantic Coast Conference,Syracuse,,Runner,R-Jr.,Jr,"Katy, TX",Katy,TX,domestic,Seven Lakes,0,https://cuse.com/sports/mens-cross-country/roster/2025
xc_a9a096beb9c2,Louis,Small,cross_country,2025-26,2025,D1,Men,Atlantic Coast Conference,Syracuse,,Runner,Jr.,Jr,,,,unknown,,0,https://cuse.com/sports/mens-cross-country/roster/2025
