athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
xc_e08d90a93112,Joseph,Arriaga,cross_country,2025-26,2025,D2,Men,Gulf South Conference,Christian Brothers,,Runner,Sr.,Sr,"Cullman, Ala.",Cullman,AL,domestic,Saint Bernard Prep,1,https://cbubucs.com/sports/mens-cross-country/roster/2025
xc_372d06f484b6,Etienne,Barou,cross_country,2025-26,2025,D2,Men,Gulf South Conference,Christian Brothers,,Runner,Jr.,Jr,"Lyon, France",Lyon,,international,National Institute,0,https://cbubucs.com/sports/mens-cross-country/roster/2025
xc_749b667f2b7a,Basile,Chevrel,cross_country,2025-26,2025,D2,Men,Gulf South Conference,Christian Brothers,,Runner,Jr.,Jr,"Rennes, France",Rennes,,international,Jeanne D'Arc High School,0,https://cbubucs.com/sports/mens-cross-country/roster/2025
xc_180ad79a6aec,Kylon,Higgins,cross_country,2025-26,2025,D2,Men,Gulf South Conference,Christian Brothers,,Runner,Jr.,Jr,"Memphis, Tenn.",Memphis,TN,domestic,Germantown,0,https://cbubucs.com/sports/mens-cross-country/roster/2025
xc_fa8847f68acd,Luke,Holcombe,cross_country,2025-26,2025,D2,Men,Gulf South Conference,Christian Brothers,,Runner,Sr.,Sr,"Southside, Ala.",Southside,AL,domestic,Southside,0,https://cbubucs.com/sports/mens-cross-country/roster/2025
xc_f57157e34f63,William,McCullough,cross_country,2025-26,2025,D2,Men,Gulf South Conference,Christian Brothers,,Runner,Fr.,Fr,"Bartlett, TN",Bartlett,TN,domestic,Bartlett High School,0,https://cbubucs.com/sports/mens-cross-country/roster/2025
xc_aa71ac9e7977,Robert,Richardson,cross_country,2025-26,2025,D2,Men,Gulf South Conference,Christian Brothers,,Runner,Jr.,Jr,"Cordova, Tenn.",Cordova,TN,domestic,Cordova,0,https://cbubucs.com/sports/mens-cross-country/roster/2025
xc_8834f5e3ebf0,Thomas,Saunders,cross_country,2025-26,2025,D2,Men,Gulf South Conference,Christian Brothers,,Runner,Jr.,Jr,"Philadelphia, Miss.",Philadelphia,MS,domestic,Neshoba,0,https://cbubucs.com/sports/mens-cross-country/roster/2025
xc_7eb2ab3269b5,Keelin,Tyler,cross_country,2025-26,2025,D2,Men,Gulf South Conference,Christian Brothers,,Runner,Fr.,Fr,"Memphis, TN",Memphis,TN,domestic,Whitehaven High School,0,https://cbubucs.com/sports/mens-cross-country/roster/2025
xc_9896dff76911,Bennett,Allred,cross_country,2025-26,2025,D2,Men,Northern Sun Intercollegiate Conference,Minnesota Crookston,,Runner,Fr.,Fr,"Cedar Rapids, Iowa",Cedar Rapids,IA,domestic,,0,https://goldeneaglesports.com/sports/mens-cross-country/roster/2025
xc_5f84724b0401,Riley,Hanson,cross_country,2025-26,2025,D2,Men,Northern Sun Intercollegiate Conference,Minnesota Crookston,,Runner,R-Jr.,Jr,"Farmington, Minn.",Farmington,MN,domestic,,0,https://goldeneaglesports.com/sports/mens-cross-country/roster/2025
xc_64c8f4d34aab,Zach,Hanson,cross_country,2025-26,2025,D2,Men,Northern Sun Intercollegiate Conference,Minnesota Crookston,,Runner,R-Jr.,Jr,"Farmington, Minn.",Farmington,MN,domestic,,0,https://goldeneaglesports.com/sports/mens-cross-country/roster/2025
xc_79ece99d8e93,Lane,Hoefs,cross_country,2025-26,2025,D2,Men,Northern Sun Intercollegiate Conference,Minnesota Crookston,,Runner,Jr.,Jr,"Wadena, Minn.",Wadena,MN,domestic,,0,https://goldeneaglesports.com/sports/mens-cross-country/roster/2025
xc_09fdde2bccb4,Kohen,Holcomb,cross_country,2025-26,2025,D2,Men,Northern Sun Intercollegiate Conference,Minnesota Crookston,,Runner,Fr.,Fr,"Marshall, Minn.",Marshall,MN,domestic,,0,https://goldeneaglesports.com/sports/mens-cross-country/roster/2025
xc_f17b355b5cb1,Robert,Ingle,cross_country,2025-26,2025,D2,Men,Northern Sun Intercollegiate Conference,Minnesota Crookston,,Runner,Jr.,Jr,"Laura, Ohio",Laura,OH,domestic,,0,https://goldeneaglesports.com/sports/mens-cross-country/roster/2025
xc_da1bd96305dd,Taylor,Johnson,cross_country,2025-26,2025,D2,Men,Northern Sun Intercollegiate Conference,Minnesota Crookston,,Runner,Jr.,Jr,"Lake Park, Minn.",Lake Park,MN,domestic,,0,https://goldeneaglesports.com/sports/mens-cross-country/roster/2025
xc_3411d1e0a323,Aaden,Nauman,cross_country,2025-26,2025,D2,Men,Northern Sun Intercollegiate Conference,Minnesota Crookston,,Runner,So.,So,"Windom, Minn.",Windom,MN,domestic,,0,https://goldeneaglesports.com/sports/mens-cross-country/roster/2025
xc_c10b30dd8b6f,Brayden,Paulsen,cross_country,2025-26,2025,D2,Men,Northern Sun Intercollegiate Conference,Minnesota Crookston,,Runner,Fr.,Fr,"Little Falls, Minn.",Little Falls,MN,domestic,,0,https://goldeneaglesports.com/sports/mens-cross-country/roster/2025
xc_b0f30b988327,Noah,Revels,cross_country,2025-26,2025,D2,Men,Northern Sun Intercollegiate Conference,Minnesota Crookston,,Runner,R-Jr.,Jr,"Farmington, Minn.",Farmington,MN,domestic,,0,https://goldeneaglesports.com/sports/mens-cross-country/roster/2025
xc_6d5a457adee4,Jonathan,Roth,cross_country,2025-26,2025,D2,Men,Northern Sun Intercollegiate Conference,Minnesota Crookston,,Runner,Fr.,Fr,"Sioux Falls, S.D.",Sioux Falls,SD,domestic,,0,https://goldeneaglesports.com/sports/mens-cross-country/roster/2025
