athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
xc_bd0a396e6f34,Frederick,Ambrose,Philosophy,,,,,,cross_country,2025-26,2025,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,,Runner,Jr.,Jr,"Niwot, CO",Niwot,CO,domestic,Niwot High School,0,https://sagehens.com/sports/mens-cross-country/roster/2025
xc_5df8d1d17fdd,JT,Bard,,,,,,,cross_country,2025-26,2025,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,,Runner,Sr.,Sr,"Palo Alto, CA",Palo Alto,CA,domestic,Palo Alto High School,0,https://sagehens.com/sports/mens-cross-country/roster/2025
xc_be52918d98c4,Amir,Barkan,,Occidental College,,,,,cross_country,2025-26,2025,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,,Runner,Gr.,Gr,"Fairfax, CA",Fairfax,CA,domestic,Archie Williams HS,0,https://sagehens.com/sports/mens-cross-country/roster/2025
xc_06cac6826655,Tiernan,Colby,Mathematics,,,,,,cross_country,2025-26,2025,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,,Runner,Jr.,Jr,"Santa Rosa, CA",Santa Rosa,CA,domestic,Sonoma Academy,1,https://sagehens.com/sports/mens-cross-country/roster/2025
xc_c439c75573dc,Alexander,Doty,Undeclared,,,,,,cross_country,2025-26,2025,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,,Runner,Fr.,Fr,"St. Louis, MO",St. Louis,MO,domestic,John Burroughs High School,0,https://sagehens.com/sports/mens-cross-country/roster/2025
xc_0d7d8b4935dd,Sebastian,Groom,,,,,,,cross_country,2025-26,2025,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,,Runner,Sr.,Sr,"Greeley, CO",Greeley,CO,domestic,Frontier Academy,1,https://sagehens.com/sports/mens-cross-country/roster/2025
xc_5126dfaaf7b4,Mason,Hawkins,Undeclared,,,,,,cross_country,2025-26,2025,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,,Runner,Fr.,Fr,"Portland, OR",Portland,OR,domestic,Central Catholic,0,https://sagehens.com/sports/mens-cross-country/roster/2025
xc_9c7140983ade,Owen,Irving,Chemistry,,,,,,cross_country,2025-26,2025,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,,Runner,So.,So,"Oakland, CA",Oakland,CA,domestic,College Preparatory School,1,https://sagehens.com/sports/mens-cross-country/roster/2025
xc_ca08942c4a40,Ryan,Jabro,,,,,,,cross_country,2025-26,2025,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,,Runner,So.,So,"San Diego, CA",San Diego,CA,domestic,Canyon Crest Academy,1,https://sagehens.com/sports/mens-cross-country/roster/2025
xc_a02acb10e309,Eddie,Monson,Undeclared,,,,,,cross_country,2025-26,2025,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,,Runner,Fr.,Fr,"San Francisco, CA",San Francisco,CA,domestic,The Academy,1,https://sagehens.com/sports/mens-cross-country/roster/2025
xc_2bff21adf5ba,Peter,Neid,Psychological Science,,,,,,cross_country,2025-26,2025,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,,Runner,Jr.,Jr,"Denver, CO",Denver,CO,domestic,George Washington High School,0,https://sagehens.com/sports/mens-cross-country/roster/2025
xc_9920e2d5d750,Alejandro,Stefan Rojas Pratt,Undeclared,,,,,,cross_country,2025-26,2025,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,,Runner,Fr.,Fr,"Cambridge, MA",Cambridge,MA,domestic,Cambridge Rindge and Latin School,0,https://sagehens.com/sports/mens-cross-country/roster/2025
xc_920f059ac1a5,Ian,Sharp,Undeclared,,,,,,cross_country,2025-26,2025,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,,Runner,Fr.,Fr,"San Anselmo, CA",San Anselmo,CA,domestic,Archie Williams High School,0,https://sagehens.com/sports/mens-cross-country/roster/2025
xc_a05c715eae35,Connor,Spellman,Undeclared,,,,,,cross_country,2025-26,2025,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,,Runner,Fr.,Fr,"Bay Village, OH",Bay Village,OH,domestic,Bay High School,0,https://sagehens.com/sports/mens-cross-country/roster/2025
xc_4475d62ad349,Jack,Stein,,,,,,,cross_country,2025-26,2025,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,,Runner,Sr.,Sr,"Piedmont, CA",Piedmont,CA,domestic,Piedmont High School,0,https://sagehens.com/sports/mens-cross-country/roster/2025
xc_76703e94c924,Kye,Toothaker,Undeclared,,,,,,cross_country,2025-26,2025,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,,Runner,Fr.,Fr,"Longmont, CO",Longmont,CO,domestic,Niwot HS,0,https://sagehens.com/sports/mens-cross-country/roster/2025
xc_f5e525c5e8e8,Nate,Wehner,Computer Science,,,,,,cross_country,2025-26,2025,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,,Runner,So.,So,"Highwood, IL",Highwood,IL,domestic,Highland Park High School,0,https://sagehens.com/sports/mens-cross-country/roster/2025
xc_6c2c8ae68348,Evan,Williams,,,,,,,cross_country,2025-26,2025,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,,Runner,Sr.,Sr,"Portland, OR",Portland,OR,domestic,Catlin Gabel,0,https://sagehens.com/sports/mens-cross-country/roster/2025
xc_ae61ba5ad654,Jefferson,Wright,Chemistry,,,,,,cross_country,2025-26,2025,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,,Runner,So.,So,"Davis, CA",Davis,CA,domestic,Davis Senior High School,0,https://sagehens.com/sports/mens-cross-country/roster/2025
xc_f5273c5ea62c,Omé,Zuniga,Undeclared,,,,,,cross_country,2025-26,2025,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,,Runner,Fr.,Fr,"Santa Rosa, CA",Santa Rosa,CA,domestic,Santa Rosa High School,0,https://sagehens.com/sports/mens-cross-country/roster/2025
xc_8b2fbfcf1b5d,Ryan,Dandurand,,,5-10,70.0,,,cross_country,2025-26,2025,D3,Men,American Southwest Conference,McMurry,"5'10""",Runner,Fr.,Fr,"Harlingen, TX",Harlingen,TX,domestic,Harlingen HS,0,https://mcmurrysports.com/sports/mens-cross-country/roster/2025
xc_898571d00660,Samuel,Falkstein,,,5-10,70.0,,,cross_country,2025-26,2025,D3,Men,American Southwest Conference,McMurry,"5'10""",Runner,Fr.,Fr,"Allen, TX",Allen,TX,domestic,Allen HS,0,https://mcmurrysports.com/sports/mens-cross-country/roster/2025
xc_cb6bee925102,Kevin,Gomez,,,5-8,68.0,,,cross_country,2025-26,2025,D3,Men,American Southwest Conference,McMurry,"5'8""",Runner,Jr.,Jr,"Pharr, Texas",Pharr,TX,domestic,IDEA Pharr,0,https://mcmurrysports.com/sports/mens-cross-country/roster/2025
xc_da3d7854ce8b,Isaac,Gonzales,,,5-6,66.0,,,cross_country,2025-26,2025,D3,Men,American Southwest Conference,McMurry,"5'6""",Runner,Jr.,Jr,"Big Spring, Texas",Big Spring,TX,domestic,Big Spring HS,0,https://mcmurrysports.com/sports/mens-cross-country/roster/2025
xc_46f8f4860838,Will,Hall,,,5-11,71.0,,,cross_country,2025-26,2025,D3,Men,American Southwest Conference,McMurry,"5'11""",Runner,Fr.,Fr,"Odessa, TX",Odessa,TX,domestic,Crane HS,0,https://mcmurrysports.com/sports/mens-cross-country/roster/2025
xc_11f64cd5724a,Alejandro,Hernandez,,,5-7,67.0,,,cross_country,2025-26,2025,D3,Men,American Southwest Conference,McMurry,"5'7""",Runner,So.,So,"El Paso, TX",El Paso,TX,domestic,Bel Air HS,0,https://mcmurrysports.com/sports/mens-cross-country/roster/2025
xc_f61d431330b9,Antonio,Martinez,,,5-6,66.0,,,cross_country,2025-26,2025,D3,Men,American Southwest Conference,McMurry,"5'6""",Runner,Jr.,Jr,"Snyder, Texas",Snyder,TX,domestic,Snyder HS,0,https://mcmurrysports.com/sports/mens-cross-country/roster/2025
xc_ccf119ce9abd,Roman,Perez,,,5-7,67.0,,,cross_country,2025-26,2025,D3,Men,American Southwest Conference,McMurry,"5'7""",Runner,Sr.,Sr,"Big Spring, Texas",Big Spring,TX,domestic,Big Spring HS,0,https://mcmurrysports.com/sports/mens-cross-country/roster/2025
xc_6bd629fa898d,Rogelio,Ramirez,,,5-3,63.0,,,cross_country,2025-26,2025,D3,Men,American Southwest Conference,McMurry,"5'3""",Runner,Jr.,Jr,"Eagle Pass, Texas",Eagle Pass,TX,domestic,C.C. Winn HS,0,https://mcmurrysports.com/sports/mens-cross-country/roster/2025
xc_0493d31c5d95,Gabriel,Reyna,,,5-10,70.0,,,cross_country,2025-26,2025,D3,Men,American Southwest Conference,McMurry,"5'10""",Runner,Fr.,Fr,"Abilene, TX",Abilene,TX,domestic,Cooper HS,0,https://mcmurrysports.com/sports/mens-cross-country/roster/2025
xc_f0ca82c9caa7,Jeremiah,Rodriguez,,Western Texas,5-10,70.0,,,cross_country,2025-26,2025,D3,Men,American Southwest Conference,McMurry,"5'10""",Runner,Sr.,Sr,"Snyder, Texas",Snyder,TX,domestic,Snyder HS,0,https://mcmurrysports.com/sports/mens-cross-country/roster/2025
