athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
xc_64e5e9f166f5,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,,Runner,So.,So,"Allendale, Mich.",Allendale,MI,domestic,Ottawa Hills,0,https://cuse.com/sports/womens-cross-country/roster/2025
xc_5513c1b8c018,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,,Runner,So.,So,"Mansfield, Mass.",Mansfield,MA,domestic,Bishop Feehan,0,https://cuse.com/sports/womens-cross-country/roster/2025
xc_c4fc17e8d8d4,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,,Runner,So.,So,"Lancashire, UK",Lancashire,,international,,,https://cuse.com/sports/womens-cross-country/roster/2025
xc_2635840ba884,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,,Runner,So.,So,"Huntsville, Ala.",Huntsville,AL,domestic,Huntsville,0,https://cuse.com/sports/womens-cross-country/roster/2025
xc_ccb6baa0485b,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,,Runner,Fr.,Fr,"Madbury, N.H.",Madbury,NH,domestic,Oyster River,0,https://cuse.com/sports/womens-cross-country/roster/2025
xc_6076e43fd6df,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,,Runner,R-Sr.,Sr,"Sandwich, MA",Sandwich,MA,domestic,Sandwich,0,https://cuse.com/sports/womens-cross-country/roster/2025
xc_7daa144d59cd,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,,Runner,R-Jr.,Jr,"Lisbon, Portugal",Lisbon,,international,Jose Augusto Lucas Secondary,0,https://cuse.com/sports/womens-cross-country/roster/2025
xc_fe2b3f924dff,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,,Runner,So.,So,"Rockville, Md.",Rockville,MD,domestic,Richard Montgomery,0,https://cuse.com/sports/womens-cross-country/roster/2025
xc_bd5825843172,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,,Runner,Jr.,Jr,"Rio Rancho, NM",Rio Rancho,NM,domestic,Cleveland,0,https://cuse.com/sports/womens-cross-country/roster/2025
xc_2c451fc032c2,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,,Runner,So.,So,"Macomb, Mich.",Macomb,MI,domestic,Macomb-Dakota,0,https://cuse.com/sports/womens-cross-country/roster/2025
xc_4e71f6163b0a,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,,Runner,So.,So,"Saratoga Springs, N.Y.",Saratoga Springs,NY,domestic,Saratoga Springs / Ole Miss,0,https://cuse.com/sports/womens-cross-country/roster/2025
xc_31d89b7d458b,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,,Runner,R-Sr.,Sr,"Fairfax, VA",Fairfax,VA,domestic,James Robinson,0,https://cuse.com/sports/womens-cross-country/roster/2025
xc_100633ec2305,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,,Runner,R-Sr.,Sr,"Canton, Ga.",Canton,GA,domestic,Milton,0,https://cuse.com/sports/womens-cross-country/roster/2025
xc_ce3d6ca53011,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,,Runner,Fr.,Fr,"Frankfurt/Main, Germany",Frankfurt/Main,,international,,0,https://cuse.com/sports/womens-cross-country/roster/2025
xc_9e67ba6b1c9c,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,,Runner,Fr.,Fr,"Brisbane, Australia",Brisbane,,international,,0,https://cuse.com/sports/womens-cross-country/roster/2025
xc_f1d44b1729b6,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,,Runner,So.,So,"Corning, N.Y.",Corning,NY,domestic,Corning,0,https://cuse.com/sports/womens-cross-country/roster/2025
xc_3debeb13f31b,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,,Runner,R-Fr.,Fr,"Holliston, Mass.",Holliston,MA,domestic,Holliston,0,https://cuse.com/sports/womens-cross-country/roster/2025
xc_c6b99d36224a,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,,Runner,Fr.,Fr,"Bellport, N.Y.",Bellport,NY,domestic,Bellport,0,https://cuse.com/sports/womens-cross-country/roster/2025
xc_d9ea78e1ed0f,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,,Runner,Sr.,Sr,"Ridgewood, NJ",Ridgewood,NJ,domestic,Ridgewood,0,https://cuse.com/sports/womens-cross-country/roster/2025
xc_20bdad537ade,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Florida St.,Middle Distance,Runner,Jr.,Jr,"Hillegom, Netherlands",Hillegom,,international,Atheneum College Hageveld,0,https://seminoles.com/sports/womens-cross-country/roster/2025
xc_26516b011d43,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Florida St.,Distance,Runner,Fr.,Fr,"Tyndall, AFB",Tyndall,,international,North Bay Haven Charter Academy,1,https://seminoles.com/sports/womens-cross-country/roster/2025
xc_9e6db087465b,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Florida St.,Distance,Runner,Fr.,Fr,"Corona, Cali.",Corona,,international,Santiago High School,0,https://seminoles.com/sports/womens-cross-country/roster/2025
xc_4b5de07c630e,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Florida St.,Distance,Runner,So.,So,"Trussville, Ala.",Trussville,AL,domestic,Hewitt-Trussville High School,0,https://seminoles.com/sports/womens-cross-country/roster/2025
xc_8d4912f875d1,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Florida St.,Distance,Runner,So.,So,"Cork, Ireland.",Cork,,international,,0,https://seminoles.com/sports/womens-cross-country/roster/2025
