athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
xc_64e5e9f166f5,Selma,Anderson,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,,Runner,So.,So,"Allendale, Mich.",Allendale,MI,domestic,Ottawa Hills,0,https://cuse.com/sports/womens-cross-country/roster/2025
xc_5513c1b8c018,Lauren,Augustyn,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,,Runner,So.,So,"Mansfield, Mass.",Mansfield,MA,domestic,Bishop Feehan,0,https://cuse.com/sports/womens-cross-country/roster/2025
xc_c4fc17e8d8d4,Maisie,Burns,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,,Runner,So.,So,"Lancashire, UK",Lancashire,,international,,,https://cuse.com/sports/womens-cross-country/roster/2025
xc_2635840ba884,Sarah,Cobb,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,,Runner,So.,So,"Huntsville, Ala.",Huntsville,AL,domestic,Huntsville,0,https://cuse.com/sports/womens-cross-country/roster/2025
xc_ccb6baa0485b,Mackenzie,Cook,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,,Runner,Fr.,Fr,"Madbury, N.H.",Madbury,NH,domestic,Oyster River,0,https://cuse.com/sports/womens-cross-country/roster/2025
xc_6076e43fd6df,Emma,Eastman,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,,Runner,R-Sr.,Sr,"Sandwich, MA",Sandwich,MA,domestic,Sandwich,0,https://cuse.com/sports/womens-cross-country/roster/2025
xc_7daa144d59cd,Beatriz,Fernandes,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,,Runner,R-Jr.,Jr,"Lisbon, Portugal",Lisbon,,international,Jose Augusto Lucas Secondary,0,https://cuse.com/sports/womens-cross-country/roster/2025
xc_fe2b3f924dff,Grace,Finnegan,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,,Runner,So.,So,"Rockville, Md.",Rockville,MD,domestic,Richard Montgomery,0,https://cuse.com/sports/womens-cross-country/roster/2025
xc_bd5825843172,Leah,Futey,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,,Runner,Jr.,Jr,"Rio Rancho, NM",Rio Rancho,NM,domestic,Cleveland,0,https://cuse.com/sports/womens-cross-country/roster/2025
xc_2c451fc032c2,Jayden,Harberts,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,,Runner,So.,So,"Macomb, Mich.",Macomb,MI,domestic,Macomb-Dakota,0,https://cuse.com/sports/womens-cross-country/roster/2025
