athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
fen_e9da23c0f51c,fencing,2025-26,2025-26,D3,Women,University Athletic Association,Brandeis,she/her/hers,Other,Fy.,Fr,"New York, N.Y.",New York,NY,domestic,The Bronx High School,0,https://brandeisjudges.com/sports/womens-fencing/roster/2025-26
fen_f801a78f2530,fencing,2025-26,2025-26,D3,Women,University Athletic Association,Brandeis,she/her/hers,Other,So.,So,"New Albany, Ohio",New Albany,OH,domestic,New Albany,0,https://brandeisjudges.com/sports/womens-fencing/roster/2025-26
fen_f58459bf5f62,fencing,2025-26,2025-26,D3,Women,University Athletic Association,Brandeis,she/her/hers,Other,Sr.,Sr,"Shrewsbury, Mass.",Shrewsbury,MA,domestic,Worcester Academy,1,https://brandeisjudges.com/sports/womens-fencing/roster/2025-26
fen_00059351bc23,fencing,2025-26,2025-26,D3,Women,University Athletic Association,Brandeis,,UNK,Fy.,Fr,"Hillsdale, N.J.",Hillsdale,NJ,domestic,Pascack Valley,0,https://brandeisjudges.com/sports/womens-fencing/roster/2025-26
fen_a540a442c457,fencing,2025-26,2025-26,D3,Women,University Athletic Association,Brandeis,she/her/hers,Other,So.,So,"Houston, Tex.",Houston,,international,Carnegie Vanguard,0,https://brandeisjudges.com/sports/womens-fencing/roster/2025-26
fen_f56524f4bae5,fencing,2025-26,2025-26,D3,Women,University Athletic Association,Brandeis,she/her/hers,Other,Sr.,Sr,"Winchester, Mass.",Winchester,MA,domestic,Winchester,0,https://brandeisjudges.com/sports/womens-fencing/roster/2025-26
fen_d15ce4f2dae6,fencing,2025-26,2025-26,D3,Women,University Athletic Association,Brandeis,,UNK,Fy.,Fr,"Mountain View, Calif.",Mountain View,CA,domestic,Mountain View,0,https://brandeisjudges.com/sports/womens-fencing/roster/2025-26
fen_c9354a0f845c,fencing,2025-26,2025-26,D3,Women,University Athletic Association,Brandeis,,UNK,Fy.,Fr,"Dover, Mass.",Dover,MA,domestic,DoverSherborn,0,https://brandeisjudges.com/sports/womens-fencing/roster/2025-26
fen_7ef38eadf5a7,fencing,2025-26,2025-26,D3,Women,University Athletic Association,Brandeis,,UNK,Fy.,Fr,"Manhattan Beach, Calif.",Manhattan Beach,CA,domestic,Vistamar School,0,https://brandeisjudges.com/sports/womens-fencing/roster/2025-26
fen_746a8cb51d81,fencing,2025-26,2025-26,D3,Women,University Athletic Association,Brandeis,she/her/hers,Other,Jr.,Jr,"Diamond Bar, Calif.",Diamond Bar,CA,domestic,Diamond Bar,0,https://brandeisjudges.com/sports/womens-fencing/roster/2025-26
fen_393d9642a27f,fencing,2025-26,2025-26,D3,Women,University Athletic Association,Brandeis,,UNK,Sr.,Sr,"Princeton, N.J.",Princeton,NJ,domestic,West Windsor Plainsboro,0,https://brandeisjudges.com/sports/womens-fencing/roster/2025-26
fen_d2c529df5ab2,fencing,2025-26,2025-26,D3,Women,University Athletic Association,Brandeis,she/her/hers,Other,Jr.,Jr,"Swampscott, Mass.",Swampscott,MA,domestic,Swampscott,0,https://brandeisjudges.com/sports/womens-fencing/roster/2025-26
fen_bd2537f40533,fencing,2025-26,2025-26,D3,Women,University Athletic Association,Brandeis,she/her/hers,Other,Jr.,Jr,"Harvard, Mass.",Harvard,MA,domestic,Francis W. Parker Charter Essential School,0,https://brandeisjudges.com/sports/womens-fencing/roster/2025-26
fen_84fd3a8534e6,fencing,2025-26,2025-26,D3,Women,University Athletic Association,Brandeis,,UNK,Jr.,Jr,"Northampton, Mass.",Northampton,MA,domestic,Northampton,0,https://brandeisjudges.com/sports/womens-fencing/roster/2025-26
fen_900cd13267af,fencing,2025-26,2025-26,D3,Women,University Athletic Association,Brandeis,she/her/hers,Other,Jr.,Jr,"Ridgewood, N.J.",Ridgewood,NJ,domestic,Ridgewood,0,https://brandeisjudges.com/sports/womens-fencing/roster/2025-26
fen_d3c46a76c504,fencing,2025-26,2025-26,D3,Women,University Athletic Association,Brandeis,she/her/hers,Other,Sr.,Sr,"Chatham, N.J.",Chatham,NJ,domestic,Chatham,0,https://brandeisjudges.com/sports/womens-fencing/roster/2025-26
fen_789d397355d9,fencing,2025-26,2025-26,D3,Women,Independent,Denison,Epee,Épée,So.,So,"Englewood, Colo.",Englewood,CO,domestic,Kent Denver School,0,https://denisonbigred.com/sports/womens-fencing/roster/2025-26
fen_d2513c891cb8,fencing,2025-26,2025-26,D3,Women,Independent,Denison,Sabre,Sabre,Fy.,Fr,"Plainsboro, N.J.",Plainsboro,NJ,domestic,West Windsor Plainsboro North,0,https://denisonbigred.com/sports/womens-fencing/roster/2025-26
fen_d1c5be2913bd,fencing,2025-26,2025-26,D3,Women,Independent,Denison,Sabre,Sabre,Sr.,Sr,"West Milford, N.J.",West Milford,NJ,domestic,West Milford,0,https://denisonbigred.com/sports/womens-fencing/roster/2025-26
