athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
fen_35a136dde1ba,Sophia,Baez,fencing,2025-26,2025-26,D1,Women,Horizon League,Detroit Mercy,Sabre,Sabre,So.,So,"Ponce, Puerto Rico",Ponce,PR,domestic,School of Sports Eugenio Guerra Cruz,0,https://detroittitans.com/sports/womens-fencing/roster/2025-26
fen_79933765746f,Shana,Dupin,fencing,2025-26,2025-26,D1,Women,Horizon League,Detroit Mercy,Foil,Foil,Sr.,Sr,"Ploemeur, France",Ploemeur,,international,ICAM,0,https://detroittitans.com/sports/womens-fencing/roster/2025-26
fen_38d7635f15cb,Julissa,Labra-Avila,fencing,2025-26,2025-26,D1,Women,Horizon League,Detroit Mercy,Epee,Épée,Sr.,Sr,"Detroit, Mich.",Detroit,MI,domestic,Mercy High School,0,https://detroittitans.com/sports/womens-fencing/roster/2025-26
fen_d755b7754969,Sophia,Miller,fencing,2025-26,2025-26,D1,Women,Horizon League,Detroit Mercy,Sabre,Sabre,Jr.,Jr,"Troy, Mich.",Troy,MI,domestic,Troy,0,https://detroittitans.com/sports/womens-fencing/roster/2025-26
fen_dea7ae7be3ad,Adriana,Molina-Marroquín,fencing,2025-26,2025-26,D1,Women,Horizon League,Detroit Mercy,Sabre,Sabre,Gr.,Gr,"Clarkston, Mich.",Clarkston,MI,domestic,Clarkston,0,https://detroittitans.com/sports/womens-fencing/roster/2025-26
fen_18c81451d5bf,Riya,Panicker,fencing,2025-26,2025-26,D1,Women,Horizon League,Detroit Mercy,Foil,Foil,Jr.,Jr,"Macomb, Mich.",Macomb,MI,domestic,Eisenhower,0,https://detroittitans.com/sports/womens-fencing/roster/2025-26
fen_fed8225d5049,Lusciana,Ruiz,fencing,2025-26,2025-26,D1,Women,Horizon League,Detroit Mercy,Epee,Épée,So.,So,"National City, Ca.",National City,CA,domestic,Colegio Aleman Cuauhtémoc Hank,0,https://detroittitans.com/sports/womens-fencing/roster/2025-26
fen_6f9f8d292552,Elizabeth,Styf,fencing,2025-26,2025-26,D1,Women,Horizon League,Detroit Mercy,Epee,Épée,Fr.,Fr,"Shelby, Mich.",Shelby,MI,domestic,Bishop Foley,0,https://detroittitans.com/sports/womens-fencing/roster/2025-26
fen_cd8ef79de038,Sydney,Upton,fencing,2025-26,2025-26,D1,Women,Horizon League,Detroit Mercy,Foil,Foil,Jr.,Jr,"Troy, Mich.",Troy,MI,domestic,Regina,0,https://detroittitans.com/sports/womens-fencing/roster/2025-26
fen_7fbd892d0072,Isabella,Chin,fencing,2025-26,2025-26,D1,Women,Ivy League,Harvard,Epee Epee,Épée,Jr.,Jr,"Manhasset, N.Y.",Manhasset,NY,domestic,Manhasset,0,https://gocrimson.com/sports/womens-fencing/roster/2025-26
