athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
fen_e9da23c0f51c,Nandini,Bains,Undeclared,,,,,,fencing,2025-26,2025-26,D3,Women,University Athletic Association,Brandeis,she/her/hers,Other,Fy.,Fr,"New York, N.Y.",New York,NY,domestic,The Bronx High School,0,https://brandeisjudges.com/sports/womens-fencing/roster/2025-26
fen_f801a78f2530,Eva,Bassik,Politics,,,,,,fencing,2025-26,2025-26,D3,Women,University Athletic Association,Brandeis,she/her/hers,Other,So.,So,"New Albany, Ohio",New Albany,OH,domestic,New Albany,0,https://brandeisjudges.com/sports/womens-fencing/roster/2025-26
fen_f58459bf5f62,Olivia,Bennett,Economics / Studio Art,,,,,,fencing,2025-26,2025-26,D3,Women,University Athletic Association,Brandeis,she/her/hers,Other,Sr.,Sr,"Shrewsbury, Mass.",Shrewsbury,MA,domestic,Worcester Academy,1,https://brandeisjudges.com/sports/womens-fencing/roster/2025-26
fen_00059351bc23,Chloe,Chang,Undeclared,,,,,,fencing,2025-26,2025-26,D3,Women,University Athletic Association,Brandeis,,UNK,Fy.,Fr,"Hillsdale, N.J.",Hillsdale,NJ,domestic,Pascack Valley,0,https://brandeisjudges.com/sports/womens-fencing/roster/2025-26
fen_a540a442c457,Zoe,Chernis,Economics,,,,,,fencing,2025-26,2025-26,D3,Women,University Athletic Association,Brandeis,she/her/hers,Other,So.,So,"Houston, Tex.",Houston,,international,Carnegie Vanguard,0,https://brandeisjudges.com/sports/womens-fencing/roster/2025-26
fen_f56524f4bae5,Hannah,Du,Business,,,,,,fencing,2025-26,2025-26,D3,Women,University Athletic Association,Brandeis,she/her/hers,Other,Sr.,Sr,"Winchester, Mass.",Winchester,MA,domestic,Winchester,0,https://brandeisjudges.com/sports/womens-fencing/roster/2025-26
fen_d15ce4f2dae6,Erica,Enrile,Undeclared,,,,,,fencing,2025-26,2025-26,D3,Women,University Athletic Association,Brandeis,,UNK,Fy.,Fr,"Mountain View, Calif.",Mountain View,CA,domestic,Mountain View,0,https://brandeisjudges.com/sports/womens-fencing/roster/2025-26
fen_c9354a0f845c,Wendy,Hou,Undeclared,,,,,,fencing,2025-26,2025-26,D3,Women,University Athletic Association,Brandeis,,UNK,Fy.,Fr,"Dover, Mass.",Dover,MA,domestic,DoverSherborn,0,https://brandeisjudges.com/sports/womens-fencing/roster/2025-26
fen_7ef38eadf5a7,Sophia,Jeffords,Psychology,,,,,,fencing,2025-26,2025-26,D3,Women,University Athletic Association,Brandeis,,UNK,Fy.,Fr,"Manhattan Beach, Calif.",Manhattan Beach,CA,domestic,Vistamar School,0,https://brandeisjudges.com/sports/womens-fencing/roster/2025-26
fen_746a8cb51d81,Samantha,Jew,Neuroscience,,,,,,fencing,2025-26,2025-26,D3,Women,University Athletic Association,Brandeis,she/her/hers,Other,Jr.,Jr,"Diamond Bar, Calif.",Diamond Bar,CA,domestic,Diamond Bar,0,https://brandeisjudges.com/sports/womens-fencing/roster/2025-26
fen_393d9642a27f,Rhea,Menon,Neuroscience / Biology,,,,,,fencing,2025-26,2025-26,D3,Women,University Athletic Association,Brandeis,,UNK,Sr.,Sr,"Princeton, N.J.",Princeton,NJ,domestic,West Windsor Plainsboro,0,https://brandeisjudges.com/sports/womens-fencing/roster/2025-26
fen_d2c529df5ab2,Livvy,Oliveira,HSSP,,,,,,fencing,2025-26,2025-26,D3,Women,University Athletic Association,Brandeis,she/her/hers,Other,Jr.,Jr,"Swampscott, Mass.",Swampscott,MA,domestic,Swampscott,0,https://brandeisjudges.com/sports/womens-fencing/roster/2025-26
fen_bd2537f40533,Ella,Richards,Physics / Mathematics,,,,,,fencing,2025-26,2025-26,D3,Women,University Athletic Association,Brandeis,she/her/hers,Other,Jr.,Jr,"Harvard, Mass.",Harvard,MA,domestic,Francis W. Parker Charter Essential School,0,https://brandeisjudges.com/sports/womens-fencing/roster/2025-26
fen_84fd3a8534e6,Ryan,Weinsier,Computer Science / Environmental Studies,,,,,,fencing,2025-26,2025-26,D3,Women,University Athletic Association,Brandeis,,UNK,Jr.,Jr,"Northampton, Mass.",Northampton,MA,domestic,Northampton,0,https://brandeisjudges.com/sports/womens-fencing/roster/2025-26
fen_900cd13267af,Vera,Witte,"Anthropology / Latin American, Caribbean and Latinx Studies",,,,,,fencing,2025-26,2025-26,D3,Women,University Athletic Association,Brandeis,she/her/hers,Other,Jr.,Jr,"Ridgewood, N.J.",Ridgewood,NJ,domestic,Ridgewood,0,https://brandeisjudges.com/sports/womens-fencing/roster/2025-26
fen_d3c46a76c504,Kat,Xikes,HSSP / Biology,,,,,,fencing,2025-26,2025-26,D3,Women,University Athletic Association,Brandeis,she/her/hers,Other,Sr.,Sr,"Chatham, N.J.",Chatham,NJ,domestic,Chatham,0,https://brandeisjudges.com/sports/womens-fencing/roster/2025-26
fen_789d397355d9,Claire,Anderson,,,,,,,fencing,2025-26,2025-26,D3,Women,Independent,Denison,Epee,Épée,So.,So,"Englewood, Colo.",Englewood,CO,domestic,Kent Denver School,0,https://denisonbigred.com/sports/womens-fencing/roster/2025-26
fen_d2513c891cb8,Kayla,Babbitt,,,,,,,fencing,2025-26,2025-26,D3,Women,Independent,Denison,Sabre,Sabre,Fy.,Fr,"Plainsboro, N.J.",Plainsboro,NJ,domestic,West Windsor Plainsboro North,0,https://denisonbigred.com/sports/womens-fencing/roster/2025-26
fen_d1c5be2913bd,Delaney,Brown,,,,,,,fencing,2025-26,2025-26,D3,Women,Independent,Denison,Sabre,Sabre,Sr.,Sr,"West Milford, N.J.",West Milford,NJ,domestic,West Milford,0,https://denisonbigred.com/sports/womens-fencing/roster/2025-26
fen_991ca9c9133d,Lal,Ertun,,,,,,,fencing,2025-26,2025-26,D3,Women,Independent,Denison,Foil,Foil,Jr.,Jr,"Istanbul, Turkey",Istanbul,,international,Sisli Terakki,0,https://denisonbigred.com/sports/womens-fencing/roster/2025-26
fen_503cf8408e8b,Velma,Hall,,,,,,,fencing,2025-26,2025-26,D3,Women,Independent,Denison,Foil,Foil,Sr.,Sr,"Dublin, Ohio",Dublin,OH,domestic,Dublin Coffman,0,https://denisonbigred.com/sports/womens-fencing/roster/2025-26
fen_52a86beb9878,Natalie,Isberg,,,,,,,fencing,2025-26,2025-26,D3,Women,Independent,Denison,Sabre,Sabre,Sr.,Sr,"Libertyville, Ill.",Libertyville,IL,domestic,Libertyville,0,https://denisonbigred.com/sports/womens-fencing/roster/2025-26
fen_56d8d4ca6deb,Grace,Lukens,,,,,,,fencing,2025-26,2025-26,D3,Women,Independent,Denison,Epee,Épée,Sr.,Sr,"Wadsworth, Ohio",Wadsworth,OH,domestic,Highland,0,https://denisonbigred.com/sports/womens-fencing/roster/2025-26
fen_96c520d8074f,Bella,Musto,,,,,,,fencing,2025-26,2025-26,D3,Women,Independent,Denison,Foil,Foil,Sr.,Sr,"North Andover, Mass.",North Andover,MA,domestic,Middlesex School,0,https://denisonbigred.com/sports/womens-fencing/roster/2025-26
fen_a87296ebc0b8,Tessa,Randleman,,,,,,,fencing,2025-26,2025-26,D3,Women,Independent,Denison,Epee,Épée,Fy.,Fr,"Ridgewood, N.J.",Ridgewood,NJ,domestic,Ridgewood,0,https://denisonbigred.com/sports/womens-fencing/roster/2025-26
fen_91056e50c070,Su,Senyuva,,,,,,,fencing,2025-26,2025-26,D3,Women,Independent,Denison,Epee,Épée,Fy.,Fr,"Houston, Texas",Houston,TX,domestic,Kinkaid,0,https://denisonbigred.com/sports/womens-fencing/roster/2025-26
fen_e22f78cc8a32,Scarlett,Shelley,,,,,,,fencing,2025-26,2025-26,D3,Women,Independent,Denison,Sabre,Sabre,Fy.,Fr,"Oyster Bay, N.Y.",Oyster Bay,NY,domestic,Oyster Bay,0,https://denisonbigred.com/sports/womens-fencing/roster/2025-26
fen_09611a6dcf60,Calleigh,Tracz,,,,,,,fencing,2025-26,2025-26,D3,Women,Independent,Denison,Foil,Foil,Fy.,Fr,"Rochester, N.Y.",Rochester,NY,domestic,Greece Arcarcadia,0,https://denisonbigred.com/sports/womens-fencing/roster/2025-26
fen_eef95c0f4be5,Joyce,Yu,,,,,,,fencing,2025-26,2025-26,D3,Women,Independent,Denison,Sabre,Sabre,Jr.,Jr,"Shanghai, China",Shanghai,,international,Shanghai High School,0,https://denisonbigred.com/sports/womens-fencing/roster/2025-26
fen_b69b1a2a6164,Izzy,Anderson,,,5-3,63.0,,,fencing,2025-26,2025-26,D3,Women,Landmark Conference,Drew,Epee Epee,Épée,Sr.,Sr,"Denville, N.J.",Denville,NJ,domestic,Morris Knolls,0,https://drewrangers.com/sports/womens-fencing/roster/2025-26
fen_61cb9aed247f,Alisha,Bourhill-Tumser,,,5-7,67.0,,,fencing,2025-26,2025-26,D3,Women,Landmark Conference,Drew,Epee Epee,Épée,So.,So,"Wanaque, N.J.",Wanaque,NJ,domestic,Lakeland Regional,0,https://drewrangers.com/sports/womens-fencing/roster/2025-26
fen_e245764473d1,Jay,Cusson,,,5-3,63.0,,,fencing,2025-26,2025-26,D3,Women,Landmark Conference,Drew,Sabre Sabre,Sabre,So.,So,"Clinton, Conn.",Clinton,CT,domestic,Hopkins School,0,https://drewrangers.com/sports/womens-fencing/roster/2025-26
fen_20898aa82107,Faten,Elmashni,,,,,,,fencing,2025-26,2025-26,D3,Women,Landmark Conference,Drew,Sabre Sabre,Sabre,Jr.,Jr,"West New York, N.Y.",West New York,NY,domestic,Memorial,0,https://drewrangers.com/sports/womens-fencing/roster/2025-26
