athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
fh_e09ea1f734d0,Delphine,Ayitey-Hammond,,,5-11,71.0,,,field_hockey,2025-26,2025,D1,Women,Atlantic Coast Conference,California,Goalkeeper,Goalkeeper,So.,So,"London, England",London,,international,Epsom College,0,https://calbears.com/sports/field-hockey/roster/2025
fh_c7423d15ae9b,Samantha,Reder,Business,,5-4,64.0,,,field_hockey,2025-26,2025,D1,Women,Atlantic Coast Conference,California,Midfield/Forward,Multi,Fr.,Fr,"Mount Kisco, NY",Mount Kisco,NY,domestic,Fox Lane High School,0,https://calbears.com/sports/field-hockey/roster/2025
fh_625cf4f0e51e,Cassidy,Puleo,,,5-0,60.0,,,field_hockey,2025-26,2025,D1,Women,Atlantic Coast Conference,California,Defender,Defender,Gr.,Gr,"Valencia, CA",Valencia,CA,domestic,Chaminade College Prep,1,https://calbears.com/sports/field-hockey/roster/2025
fh_7a08a1c32f5c,Liz,Klompmaker,,,5-9,69.0,,,field_hockey,2025-26,2025,D1,Women,Atlantic Coast Conference,California,Forward,Forward,So.,So,"Groningen, The Netherlands",Groningen,,international,Praedinius Gymnasium,0,https://calbears.com/sports/field-hockey/roster/2025
fh_2d81fe6e7008,Morgan,Kallmann,,,5-5,65.0,,,field_hockey,2025-26,2025,D1,Women,Atlantic Coast Conference,California,Forward,Forward,Sr.,Sr,"Poway, CA",Poway,CA,domestic,Poway,0,https://calbears.com/sports/field-hockey/roster/2025
fh_a08f10b5185d,Holly,Pears,,Ben Rhydding HC,5-5,65.0,,,field_hockey,2025-26,2025,D1,Women,Atlantic Coast Conference,California,Forward,Forward,Jr.,Jr,"Yorkshire, England",Yorkshire,,international,St Peter's School,0,https://calbears.com/sports/field-hockey/roster/2025
fh_6757a6b5517c,Josefina,Moyano,Cognitive Science,,5-8,68.0,,,field_hockey,2025-26,2025,D1,Women,Atlantic Coast Conference,California,Midfield,Midfielder,Fr.,Fr,"Cordoba, Argentina",Cordoba,,international,Mark Twain School,0,https://calbears.com/sports/field-hockey/roster/2025
fh_c4364b0e6b21,Maya,Hoepfner,,,6-0,72.0,,,field_hockey,2025-26,2025,D1,Women,Atlantic Coast Conference,California,Midfield,Midfielder,So.,So,"Frankfurt, Germany",Frankfurt,,international,Schillerschule,0,https://calbears.com/sports/field-hockey/roster/2025
fh_88f7c94a32ae,Olivia,Sharratt,,,5-5,65.0,,,field_hockey,2025-26,2025,D1,Women,Atlantic Coast Conference,California,Forward,Forward,Sr.,Sr,"Durban, South Africa",Durban,,international,Durban Girls' College,0,https://calbears.com/sports/field-hockey/roster/2025
fh_7c4aa1b00114,Agustina,Daud,Cognitive Science,,5-3,63.0,,,field_hockey,2025-26,2025,D1,Women,Atlantic Coast Conference,California,Midfield/Forward,Multi,Fr.,Fr,"Buenos Aires, Argentina",Buenos Aires,,international,Saint Mary of the Hills School,0,https://calbears.com/sports/field-hockey/roster/2025
