athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
fh_54e43bdb316a,Ella,Fallen,field_hockey,2025-26,2025,D3,Women,Coast-To-Coast Athletic Conference,Christopher Newport,GK,Goalkeeper,Jr.,Jr,"Glen Allen, Va.",Glen Allen,VA,domestic,Deep Run,0,https://www.cnusports.com/sports/field-hockey/roster/2025
fh_d2f5523190ef,Brylee,Johnston,field_hockey,2025-26,2025,D3,Women,Coast-To-Coast Athletic Conference,Christopher Newport,D/M,Multi,Fr.,Fr,"Suffolk, Va.",Suffolk,VA,domestic,Nansemond River,0,https://www.cnusports.com/sports/field-hockey/roster/2025
fh_9bc6cff132ed,Hailey,Ward,field_hockey,2025-26,2025,D3,Women,Coast-To-Coast Athletic Conference,Christopher Newport,M/D,Multi,Fr.,Fr,"Chesapeake, Va.",Chesapeake,VA,domestic,Western Branch,0,https://www.cnusports.com/sports/field-hockey/roster/2025
fh_cf37a741802d,Ellie,Nuckols,field_hockey,2025-26,2025,D3,Women,Coast-To-Coast Athletic Conference,Christopher Newport,M/D,Multi,Jr.,Jr,"Chesterfield, Va.",Chesterfield,VA,domestic,Manchester High School,0,https://www.cnusports.com/sports/field-hockey/roster/2025
fh_eee4eddbf910,Courtney,Hughlett,field_hockey,2025-26,2025,D3,Women,Coast-To-Coast Athletic Conference,Christopher Newport,M,Midfielder,Jr.,Jr,"Charlottesville, Va.",Charlottesville,VA,domestic,Albemarle,0,https://www.cnusports.com/sports/field-hockey/roster/2025
fh_8323edf70a9d,Kendall,Gibson,field_hockey,2025-26,2025,D3,Women,Coast-To-Coast Athletic Conference,Christopher Newport,M/D,Multi,Jr.,Jr,"Charlottesville, Va.",Charlottesville,VA,domestic,Monticello,0,https://www.cnusports.com/sports/field-hockey/roster/2025
fh_c28b93113a49,Caroline,Hughlett,field_hockey,2025-26,2025,D3,Women,Coast-To-Coast Athletic Conference,Christopher Newport,A,Other,Jr.,Jr,"Charlottesville, Va.",Charlottesville,VA,domestic,Albemarle,0,https://www.cnusports.com/sports/field-hockey/roster/2025
fh_add933187bcf,Lindsey,Loar,field_hockey,2025-26,2025,D3,Women,Coast-To-Coast Athletic Conference,Christopher Newport,A,Other,Jr.,Jr,"Fredericksburg, Va.",Fredericksburg,VA,domestic,Chancellor,0,https://www.cnusports.com/sports/field-hockey/roster/2025
fh_f7b060b4ab9f,Avery,Mast,field_hockey,2025-26,2025,D3,Women,Coast-To-Coast Athletic Conference,Christopher Newport,M,Midfielder,So.,So,"Lewisburg, Pa.",Lewisburg,PA,domestic,Lewisburg,0,https://www.cnusports.com/sports/field-hockey/roster/2025
fh_5d4aa8b1d9a9,Kate,Engle,field_hockey,2025-26,2025,D3,Women,Coast-To-Coast Athletic Conference,Christopher Newport,D,Defender,Fr.,Fr,"Mechanicsburg, Pa.",Mechanicsburg,PA,domestic,Mechanicsburg,0,https://www.cnusports.com/sports/field-hockey/roster/2025
fh_8738fe892186,Mari,de Castro,field_hockey,2025-26,2025,D3,Women,Coast-To-Coast Athletic Conference,Christopher Newport,D/M,Multi,Fr.,Fr,"Leesburg, Va.",Leesburg,VA,domestic,St. Paul VI Catholic,0,https://www.cnusports.com/sports/field-hockey/roster/2025
fh_b42313278e0e,Morgan,Shealer,field_hockey,2025-26,2025,D3,Women,Coast-To-Coast Athletic Conference,Christopher Newport,M/D,Multi,So.,So,"York, Pa.",York,PA,domestic,York Suburban,0,https://www.cnusports.com/sports/field-hockey/roster/2025
fh_3099ebf5c074,Gigi,Stephan,field_hockey,2025-26,2025,D3,Women,Coast-To-Coast Athletic Conference,Christopher Newport,A/M,Midfielder,So.,So,"Edgewater, Md.",Edgewater,MD,domestic,South River,0,https://www.cnusports.com/sports/field-hockey/roster/2025
fh_9c1120c6c76c,Victoria,Trejo-Wearden,field_hockey,2025-26,2025,D3,Women,Coast-To-Coast Athletic Conference,Christopher Newport,M/A,Midfielder,Fr.,Fr,"Santiago, Chile",Santiago,,international,Craighouse School,0,https://www.cnusports.com/sports/field-hockey/roster/2025
fh_c0ce2c933d76,Kelly,Via,field_hockey,2025-26,2025,D3,Women,Coast-To-Coast Athletic Conference,Christopher Newport,A,Other,So.,So,"Fairfax, Va.",Fairfax,VA,domestic,Fairfax,0,https://www.cnusports.com/sports/field-hockey/roster/2025
fh_5c7b5b8ae7da,Emily,Evans,field_hockey,2025-26,2025,D3,Women,Coast-To-Coast Athletic Conference,Christopher Newport,A,Other,Sr.,Sr,"Culpeper, Va.",Culpeper,VA,domestic,Culpeper County,0,https://www.cnusports.com/sports/field-hockey/roster/2025
fh_f9aad0301c49,Riley,Iasiello,field_hockey,2025-26,2025,D3,Women,Coast-To-Coast Athletic Conference,Christopher Newport,A/M,Midfielder,Jr.,Jr,"Scarsdale, N.Y.",Scarsdale,NY,domestic,Scarsdale,0,https://www.cnusports.com/sports/field-hockey/roster/2025
fh_7ec8c9d0661a,Julia,Oleyar,field_hockey,2025-26,2025,D3,Women,Coast-To-Coast Athletic Conference,Christopher Newport,M,Midfielder,So.,So,"Annandale, Va.",Annandale,VA,domestic,W.T. Woodson,0,https://www.cnusports.com/sports/field-hockey/roster/2025
fh_951326912714,Lily,Kerr,field_hockey,2025-26,2025,D3,Women,Coast-To-Coast Athletic Conference,Christopher Newport,GK,Goalkeeper,Sr.,Sr,"Edgewater, Md.",Edgewater,MD,domestic,South River,0,https://www.cnusports.com/sports/field-hockey/roster/2025
fh_9e928efe986e,Emma,Weber,field_hockey,2025-26,2025,D3,Women,Coast-To-Coast Athletic Conference,Christopher Newport,D,Defender,Fr.,Fr,"Severna Park, Md.",Severna Park,MD,domestic,Severna Park,0,https://www.cnusports.com/sports/field-hockey/roster/2025
fh_11d5c7bb265b,Anna,Mosciano,field_hockey,2025-26,2025,D3,Women,Coast-To-Coast Athletic Conference,Christopher Newport,GK,Goalkeeper,Fr.,Fr,"Portsmouth, Va.",Portsmouth,VA,domestic,Churchland,0,https://www.cnusports.com/sports/field-hockey/roster/2025
fh_fd755518c479,Devon,Watson,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Amherst,M,Midfielder,Fr.,Fr,"Trumbull, CT",Trumbull,CT,domestic,The Taft School,0,https://athletics.amherst.edu/sports/field-hockey/roster/2025
fh_da30635dd4dd,Maya,Harrington,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Amherst,B,Other,Jr.,Jr,"Highland Village, TX",Highland Village,TX,domestic,Greenhill,0,https://athletics.amherst.edu/sports/field-hockey/roster/2025
fh_6e44a26fae8f,Justine,Liguori,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Amherst,M,Midfielder,Sr.,Sr,"Greenwich, CT",Greenwich,CT,domestic,Greenwich,0,https://athletics.amherst.edu/sports/field-hockey/roster/2025
fh_fba21f05c02c,Caroline,Busler,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Amherst,F,Forward,So.,So,"Greenwich, CT",Greenwich,CT,domestic,Greenwich Academy,1,https://athletics.amherst.edu/sports/field-hockey/roster/2025
fh_775a32f100b4,Sarah,Alexander,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Amherst,M,Midfielder,So.,So,"Columbus, OH",Columbus,OH,domestic,Columbus School,0,https://athletics.amherst.edu/sports/field-hockey/roster/2025
fh_885eb673060f,Emily,Huehn,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Amherst,B,Other,So.,So,"Winchester, MA",Winchester,MA,domestic,Buckingham Browne & Nichols School,0,https://athletics.amherst.edu/sports/field-hockey/roster/2025
fh_578dd25b90dd,Samantha,Norman,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Amherst,M,Midfielder,Jr.,Jr,"Hong Kong, China",Hong Kong,,international,Marlborough,0,https://athletics.amherst.edu/sports/field-hockey/roster/2025
fh_9a0962c28594,Olivia,Tennant,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Amherst,M,Midfielder,Jr.,Jr,"McLean, VA",McLean,VA,domestic,Mamaroneck,0,https://athletics.amherst.edu/sports/field-hockey/roster/2025
fh_c1b3457168e8,Anna,Aiello,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Amherst,M,Midfielder,Sr.,Sr,"Hong Kong, China",Hong Kong,,international,German Swiss International School,0,https://athletics.amherst.edu/sports/field-hockey/roster/2025
fh_c0c098d5d1f2,Bella,Kim,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Amherst,F,Forward,Fr.,Fr,"Vienna, VA",Vienna,VA,domestic,The Potomac School,0,https://athletics.amherst.edu/sports/field-hockey/roster/2025
fh_88c1495cd95f,Genevieve,Caruso,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Amherst,F,Forward,Jr.,Jr,"Greenwich, CT",Greenwich,CT,domestic,Sacred Heart Greenwich,0,https://athletics.amherst.edu/sports/field-hockey/roster/2025
fh_e7889ad9a24f,Raina,Jablonski,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Amherst,M,Midfielder,Fr.,Fr,"Pennington, NJ",Pennington,NJ,domestic,Hopewell Valley Central,0,https://athletics.amherst.edu/sports/field-hockey/roster/2025
fh_cea8d53e6d90,Emma,Zhang,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Amherst,M,Midfielder,Fr.,Fr,"St. Louis, MO",St. Louis,MO,domestic,John Burroughs,0,https://athletics.amherst.edu/sports/field-hockey/roster/2025
fh_b1dffa05bda5,Scarlette,Liftin,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Amherst,F,Forward,Fr.,Fr,"Lebanon, NJ",Lebanon,NJ,domestic,Kent Place School,0,https://athletics.amherst.edu/sports/field-hockey/roster/2025
fh_64bfecc8fff4,Dylan,Bloom,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Amherst,M,Midfielder,Jr.,Jr,"West Hartford, CT",West Hartford,CT,domestic,Westminster School,0,https://athletics.amherst.edu/sports/field-hockey/roster/2025
fh_4e67decc4ae9,Maddie,Reisz,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Amherst,B,Other,Fr.,Fr,"Upper Arlington, Ohio",Upper Arlington,OH,domestic,Upper Arlington HS,0,https://athletics.amherst.edu/sports/field-hockey/roster/2025
fh_82cf7776f868,Katie,Savino,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Amherst,M,Midfielder,So.,So,"Darien, Conn.",Darien,CT,domestic,Darien,0,https://athletics.amherst.edu/sports/field-hockey/roster/2025
fh_daa9279c9434,Molly,Donegan,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Amherst,F,Forward,Sr.,Sr,"Wallingford, CT",Wallingford,CT,domestic,Hotchkiss School,0,https://athletics.amherst.edu/sports/field-hockey/roster/2025
fh_15095e474998,Isa,Lattuada,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Amherst,M,Midfielder,Sr.,Sr,"Greenwich, CT",Greenwich,CT,domestic,Greenwich,0,https://athletics.amherst.edu/sports/field-hockey/roster/2025
fh_246b4bab78a9,Katie,Kantrovitz,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Amherst,B,Other,Jr.,Jr,"St. Louis, MO",St. Louis,MO,domestic,John Burroughs,0,https://athletics.amherst.edu/sports/field-hockey/roster/2025
fh_e0cb64b23843,Caroline,White,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Amherst,F,Forward,So.,So,"Darien, CT",Darien,CT,domestic,Darien,0,https://athletics.amherst.edu/sports/field-hockey/roster/2025
fh_eb6454412a21,Chloe,Agopian,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Amherst,F,Forward,Jr.,Jr,"Pawling, NY",Pawling,NY,domestic,The Taft School,0,https://athletics.amherst.edu/sports/field-hockey/roster/2025
fh_bc7504f7cd2f,Grace,Puchalski,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Amherst,GK,Goalkeeper,Jr.,Jr,"Waxhaw, NC",Waxhaw,NC,domestic,Phillips Exeter Academy,1,https://athletics.amherst.edu/sports/field-hockey/roster/2025
fh_c02a1ad8a195,Kate,Grady,field_hockey,2025-26,2025,D3,Women,New England Small College Athletic Conference,Amherst,GK,Goalkeeper,So.,So,"St. Louis, MO",St. Louis,MO,domestic,John Burroughs,0,https://athletics.amherst.edu/sports/field-hockey/roster/2025
fh_8eac3bbeb12c,Devon,Frantz,field_hockey,2025-26,2025,D3,Women,Middle Atlantic Conference Freedom,Delaware Valley,MID/FWD,Multi,Fr.,Fr,"Hamburg, Pa.",Hamburg,PA,domestic,Hamburg Area,0,https://athletics.delval.edu/sports/field-hockey/roster/2025
fh_e21a311bd6e8,Kaylee,Hartung,field_hockey,2025-26,2025,D3,Women,Middle Atlantic Conference Freedom,Delaware Valley,MID,Midfielder,Sr.,Sr,"Glassboro, N.J.",Glassboro,NJ,domestic,Gloucester County Institute,0,https://athletics.delval.edu/sports/field-hockey/roster/2025
fh_8cad7cd87033,Alex,Graffius,field_hockey,2025-26,2025,D3,Women,Middle Atlantic Conference Freedom,Delaware Valley,FWD,Forward,So.,So,"Brigantine, N.J.",Brigantine,NJ,domestic,Holy Spirit,0,https://athletics.delval.edu/sports/field-hockey/roster/2025
fh_36207592ee6b,Kenzie,Boyd,field_hockey,2025-26,2025,D3,Women,Middle Atlantic Conference Freedom,Delaware Valley,MID,Midfielder,Sr.,Sr,"Lurgan, Pa.",Lurgan,PA,domestic,Chambersburg Area,0,https://athletics.delval.edu/sports/field-hockey/roster/2025
fh_60c95de14d86,Olivia,Rexrode,field_hockey,2025-26,2025,D3,Women,Middle Atlantic Conference Freedom,Delaware Valley,DEF/MID,Multi,Sr.,Sr,"Harrington, Del.",Harrington,DE,domestic,"Caravel, Academy",1,https://athletics.delval.edu/sports/field-hockey/roster/2025
