athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
fb_50a93da6ae85,Will,Hardrick,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Back DB,DB,R-Sr.,Sr,"Adamsville, Ala.",Adamsville,AL,domestic,Minor HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_bdca5c06688a,Ellis,Ellis Jr.,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Back DB,DB,R-Jr.,Jr,"Hendersonville, Tenn.",Hendersonville,TN,domestic,Hendersonville HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_bed84a4d0abd,Walker,Merrill,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Wide Receiver WR,WR,Gr.,Gr,"Brentwood, Tenn.",Brentwood,TN,domestic,Brentwood HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_0dac546b73c6,Javious,Bond,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Back DB,DB,R-So.,So,"Macon, Ga.",Macon,GA,domestic,Jones County HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_929bd25dd766,Chris,Parson,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Quarterback QB,QB,R-So.,So,"Brentwood, Tenn.",Brentwood,TN,domestic,Ravenwood HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_fddbe0d48655,Kinstin,Reaves,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Lineman DL,DL,Gr.,Gr,"Statesville, N.C.",Statesville,NC,domestic,Statesville HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_24afa76cc6cf,Will,Middleton,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Linebacker LB,LB,Gr.,Gr,"Montgomery, Ala.",Montgomery,AL,domestic,Robert E. Lee HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_7e3ce69444a1,Austin,Smith,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Quarterback QB,QB,Gr.,Gr,"Jonesboro, Ga.",Jonesboro,GA,domestic,Cedar Grove HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_f4a051e991ca,Tae,Gayden,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Wide Receiver WR,WR,Gr.,Gr,"Mangham, La.",Mangham,LA,domestic,Mangham HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_690642569c10,Breylon,Wyatt,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Back DB,DB,So.,So,"Houston, Texas",Houston,TX,domestic,Westfield HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_c6caa44c1d9d,Deandre,Creary,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Back DB,DB,R-Jr.,Jr,"Marietta, Ga.",Marietta,GA,domestic,Kell HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_1bebb14156a5,Davin,Garinger,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Quarterback QB,QB,R-So.,So,"Clarksville, Tenn.",Clarksville,TN,domestic,Clarksville HS,0,https://letsgopeay.com/sports/football/roster/2025
