athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
fb_50a93da6ae85,Will,Hardrick,,Mississippi State / Miami (Ohio),,,,,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Back DB,DB,R-Sr.,Sr,"Adamsville, Ala.",Adamsville,AL,domestic,Minor HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_bdca5c06688a,Ellis,Ellis Jr.,Leadership Science,,6-0,72.0,191,191,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Back DB,DB,R-Jr.,Jr,"Hendersonville, Tenn.",Hendersonville,TN,domestic,Hendersonville HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_bed84a4d0abd,Walker,Merrill,Business Administration,Tennessee / Wake Forest,6-1,73.0,197,197,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Wide Receiver WR,WR,Gr.,Gr,"Brentwood, Tenn.",Brentwood,TN,domestic,Brentwood HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_0dac546b73c6,Javious,Bond,Health & Human Performance,East Carolina,5-10,70.0,178,178,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Back DB,DB,R-So.,So,"Macon, Ga.",Macon,GA,domestic,Jones County HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_929bd25dd766,Chris,Parson,Health & Human Performance,Mississippi State,5-11,71.0,224,224,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Quarterback QB,QB,R-So.,So,"Brentwood, Tenn.",Brentwood,TN,domestic,Ravenwood HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_fddbe0d48655,Kinstin,Reaves,Business Administration,Eastern Illinois / UNC Pembroke,5-11,71.0,265,265,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Lineman DL,DL,Gr.,Gr,"Statesville, N.C.",Statesville,NC,domestic,Statesville HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_24afa76cc6cf,Will,Middleton,Communications,New Mexico Military Institute / Saint Francis (Pa.) / Towson,5-10,70.0,219,219,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Linebacker LB,LB,Gr.,Gr,"Montgomery, Ala.",Montgomery,AL,domestic,Robert E. Lee HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_7e3ce69444a1,Austin,Smith,Computer Science,Eastern Michigan,6-3,75.0,209,209,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Quarterback QB,QB,Gr.,Gr,"Jonesboro, Ga.",Jonesboro,GA,domestic,Cedar Grove HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_f4a051e991ca,Tae,Gayden,Business Administration,,6-0,72.0,182,182,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Wide Receiver WR,WR,Gr.,Gr,"Mangham, La.",Mangham,LA,domestic,Mangham HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_690642569c10,Breylon,Wyatt,Communications,Saddleback College (Calif.),5-9,69.0,185,185,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Back DB,DB,So.,So,"Houston, Texas",Houston,TX,domestic,Westfield HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_c6caa44c1d9d,Deandre,Creary,Leadership Science,Savannah State,5-11,71.0,163,163,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Back DB,DB,R-Jr.,Jr,"Marietta, Ga.",Marietta,GA,domestic,Kell HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_1bebb14156a5,Davin,Garinger,Finance,,6-2,74.0,186,186,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Quarterback QB,QB,R-So.,So,"Clarksville, Tenn.",Clarksville,TN,domestic,Clarksville HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_a63288e5b9f3,Raylyn,Manley,Leadership Science,Virginia Union / Western Michigan,5-10,70.0,152,152,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Back DB,DB,Gr.,Gr,"Norfolk, Va.",Norfolk,VA,domestic,Lake Taylor HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_53cede85f776,Kaden,Williams,Communications,,5-7,67.0,181,181,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Running Back RB,RB,R-So.,So,"Thibodaux, La.",Thibodaux,LA,domestic,St. James HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_80c6e8f9d3cb,Chris,Brown,General Studies,Erskine College / Arkansas – Monticello,5-11,71.0,282,282,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Lineman DL,DL,R-Jr.,Jr,"McDonough, Ga.",McDonough,GA,domestic,Eagle's Landing HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_9daee016caf2,Nate,Garnett Jr.,Leadership Science,Robert Morris / West Virginia Wesleyan / Morehead State,5-8,68.0,165,165,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Wide Receiver WR,WR,Jr.,Jr,"Auburndale, Fla.",Auburndale,FL,domestic,Auburndale HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_84c0d9c09253,Davion,Blackwell,Sociology (2nd B.S.),Nevada,6-1,73.0,218,218,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Linebacker LB,LB,Gr.,Gr,"Columbia, S.C.",Columbia,SC,domestic,Folsom HS (Calif.),0,https://letsgopeay.com/sports/football/roster/2025
fb_0dbf9484b7ab,Jade,Kneeland,Management,,6-1,73.0,188,188,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Wide Receiver WR,WR,So.,So,"Bartlett, Tenn.",Bartlett,TN,domestic,Bartlett HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_ec1c7c442cd4,Isaiah,Groves,Management,,5-11,71.0,187,187,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Running Back RB,RB,Fr.,Fr,"Cross Plains, Tenn.",Cross Plains,TN,domestic,East Robertson HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_fc72cd9e8a73,Demoris,Jenkins,Health & Human Performance,East Carolina,6-3,75.0,263,263,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Lineman DL,DL,R-So.,So,"Huntersville, N.C.",Huntersville,NC,domestic,North Mecklenburg HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_8882ec951b7b,Courtland,Simmons,Finance,,5-11,71.0,205,205,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Running Back RB,RB,R-So.,So,"Madison, Tenn.",Madison,TN,domestic,Davidson Academy,1,https://letsgopeay.com/sports/football/roster/2025
