athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
fb_50a93da6ae85,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Back DB,DB,R-Sr.,Sr,"Adamsville, Ala.",Adamsville,AL,domestic,Minor HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_bdca5c06688a,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Back DB,DB,R-Jr.,Jr,"Hendersonville, Tenn.",Hendersonville,TN,domestic,Hendersonville HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_bed84a4d0abd,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Wide Receiver WR,WR,Gr.,Gr,"Brentwood, Tenn.",Brentwood,TN,domestic,Brentwood HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_0dac546b73c6,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Back DB,DB,R-So.,So,"Macon, Ga.",Macon,GA,domestic,Jones County HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_929bd25dd766,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Quarterback QB,QB,R-So.,So,"Brentwood, Tenn.",Brentwood,TN,domestic,Ravenwood HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_fddbe0d48655,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Lineman DL,DL,Gr.,Gr,"Statesville, N.C.",Statesville,NC,domestic,Statesville HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_24afa76cc6cf,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Linebacker LB,LB,Gr.,Gr,"Montgomery, Ala.",Montgomery,AL,domestic,Robert E. Lee HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_7e3ce69444a1,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Quarterback QB,QB,Gr.,Gr,"Jonesboro, Ga.",Jonesboro,GA,domestic,Cedar Grove HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_f4a051e991ca,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Wide Receiver WR,WR,Gr.,Gr,"Mangham, La.",Mangham,LA,domestic,Mangham HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_690642569c10,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Back DB,DB,So.,So,"Houston, Texas",Houston,TX,domestic,Westfield HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_c6caa44c1d9d,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Back DB,DB,R-Jr.,Jr,"Marietta, Ga.",Marietta,GA,domestic,Kell HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_1bebb14156a5,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Quarterback QB,QB,R-So.,So,"Clarksville, Tenn.",Clarksville,TN,domestic,Clarksville HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_a63288e5b9f3,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Back DB,DB,Gr.,Gr,"Norfolk, Va.",Norfolk,VA,domestic,Lake Taylor HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_53cede85f776,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Running Back RB,RB,R-So.,So,"Thibodaux, La.",Thibodaux,LA,domestic,St. James HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_80c6e8f9d3cb,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Lineman DL,DL,R-Jr.,Jr,"McDonough, Ga.",McDonough,GA,domestic,Eagle's Landing HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_9daee016caf2,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Wide Receiver WR,WR,Jr.,Jr,"Auburndale, Fla.",Auburndale,FL,domestic,Auburndale HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_84c0d9c09253,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Linebacker LB,LB,Gr.,Gr,"Columbia, S.C.",Columbia,SC,domestic,Folsom HS (Calif.),0,https://letsgopeay.com/sports/football/roster/2025
fb_0dbf9484b7ab,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Wide Receiver WR,WR,So.,So,"Bartlett, Tenn.",Bartlett,TN,domestic,Bartlett HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_ec1c7c442cd4,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Running Back RB,RB,Fr.,Fr,"Cross Plains, Tenn.",Cross Plains,TN,domestic,East Robertson HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_fc72cd9e8a73,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Lineman DL,DL,R-So.,So,"Huntersville, N.C.",Huntersville,NC,domestic,North Mecklenburg HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_8882ec951b7b,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Running Back RB,RB,R-So.,So,"Madison, Tenn.",Madison,TN,domestic,Davidson Academy,1,https://letsgopeay.com/sports/football/roster/2025
fb_b3c97bf83da5,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Linebacker LB,LB,R-Fr.,Fr,"Nashville, Tenn.",Nashville,TN,domestic,Pearl-Cohn HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_f507bcad89cc,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Wide Receiver WR,WR,Fr.,Fr,"Savannah, Ga.",Savannah,GA,domestic,New Hampstead HS,0,https://letsgopeay.com/sports/football/roster/2025
