athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
fb_200ded027f76,Bryce,Beutler,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,LB,LB,RSo.,So,"Mechanicsburg, Pa.",Mechanicsburg,PA,domestic,Cumberland Valley,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_55fc2297a11a,Kam,Taylor,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,WR Is Captain (C),ATH,RSr.,Sr,"Wilkes-Barre, Pa.",Wilkes-Barre,PA,domestic,Wilkes-Barre,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_4ac30e2fe5c9,Mekhi,Ashby,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,RB,RB,RFr.,Fr,"Allentown, Pa.",Allentown,PA,domestic,Louis E. Dieruff,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_9c4c09a97001,Max,Hostetter,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DL Is Captain (C),ATH,RJr.,Jr,"Lancaster, Pa.",Lancaster,PA,domestic,Hempfield,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_9638ef48130a,Steven,Graves III,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,WR,WR,RSr.,Sr,"Harrisburg, Pa.",Harrisburg,PA,domestic,Susquehanna Township,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_3597a495c7bd,Jose,Lopez,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,RB,RB,Gr.,Gr,"Middletown, Pa.",Middletown,PA,domestic,Middletown Area,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_6fd1224af04a,Xavier,Kingcade,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,RB,RB,Fr.,Fr,"Philadelphia, Pa.",Philadelphia,PA,domestic,Roman Catholic,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_a0d64e20a61f,Jermaine,Tillery,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,WR,WR,Sr.,Sr,"Trenton, N.J.",Trenton,NJ,domestic,Trenton Central,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_0d32a0e6688e,Isaac,Sines,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,WR Is Captain (C),ATH,Jr.,Jr,"Enola, Pa.",Enola,PA,domestic,Cumberland Valley,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_e8e14319ae40,James,Bundridge,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DB,DB,Fr.,Fr,"Corapolis, Pa.",Corapolis,PA,domestic,Montour,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_2ac781d4c5a1,Colin,Hastings,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,WR,WR,RJr.,Jr,"Greenwood, Del.",Greenwood,DE,domestic,Woodbridge,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_fff490c60754,Dontavious,Luckett,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DB,DB,Fr.,Fr,"Harrisburg, Pa.",Harrisburg,PA,domestic,Bishop McDevitt,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_2febab314e6a,Caileb,Howse,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,QB,QB,Fr.,Fr,"Strasburg, Pa.",Strasburg,PA,domestic,Lampeter-Strasburg,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_98fbd129aade,Christopher,Pierce,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,LB Is Captain (C),ATH,Gr.,Gr,"Plymouth Meeting, Pa.",Plymouth Meeting,PA,domestic,Plymouth-Whitemarsh,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_9ec782228bf3,Tommy,Hunsicker,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,QB,QB,RFr.,Fr,"Wyomissing, Pa.",Wyomissing,PA,domestic,Wilson,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_1c1ac80e3c33,Thadd,Shaw,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,WR,WR,RSo.,So,"York, Pa.",York,PA,domestic,Central York,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_5e799d034603,Antonio,Johnson,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DB,DB,Fr.,Fr,"Washington, D.C.",Washington,DC,domestic,Friendship Collegiate,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_9d44f7a41b7f,Nakhi,Bullock,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,WR,WR,RSo.,So,"Allentown, Pa.",Allentown,PA,domestic,Parkland,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_6555a7c32198,Jontae,Morris,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DB,DB,RJr.,Jr,"New Cumberland, Pa.",New Cumberland,PA,domestic,Cedar Cliff,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_4c7ce959b069,Kahlen,Watt,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,LB,LB,RSo.,So,"Manheim, Pa.",Manheim,PA,domestic,Manheim Central,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_395b9bf2f1ad,Brett,Nye,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,QB,QB,RSo.,So,"Shamokin, Pa.",Shamokin,PA,domestic,Shamokin,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_2e3131fb6019,Kyle,Christman,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,WR,WR,RFr.,Fr,"Elysburg, Pa.",Elysburg,PA,domestic,Southern Columbia,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_6dd097dae007,Eddie,Corkery,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,QB,QB,Fr.,Fr,"State College, Pa.",State College,PA,domestic,State College,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_b4d4703e48b4,Ryan,Zeltt,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,QB,QB,Jr.,Jr,"Lansdale, Pa.",Lansdale,PA,domestic,North Penn,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_3b16bbb050f9,Isaiah,Emmanuel,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,RB,RB,Sr.,Sr,"Providence, R.I.",Providence,RI,domestic,Bishop Hendricken,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_7c87497ea3cc,Nigel,Meekins,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DB,DB,RFr.,Fr,"Philadelphia, Pa.",Philadelphia,PA,domestic,Exeter,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_58041f0999ea,Sheldon,Moore,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DB,DB,Fr.,Fr,"Galloway, N.J.",Galloway,NJ,domestic,Absegami,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_9e74343dbbb3,JQ,Brown,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,RB,RB,RSr.,Sr,"Augusta, Ga.",Augusta,GA,domestic,Grovetown,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_2c8863e56378,Jaelen,Richardson,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,WR,WR,RSo.,So,"Northampton, Pa.",Northampton,PA,domestic,Northampton Area,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_99b96463e77a,Julius,Tirado,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DB,DB,Fr.,Fr,"Camp Hill, Pa.",Camp Hill,PA,domestic,Cedar Cliff,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_1a736b6f7f6c,Toni,Vazquez,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DB,DB,RFr.,Fr,"Lititz, Pa.",Lititz,PA,domestic,Manheim Township,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_14b0eedf606f,Damonte,Foreman,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,LB,LB,RJr.,Jr,"Elizabeth City, N.C.",Elizabeth City,NC,domestic,Whitehall,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_846afe047c1b,Tyler,Malik-Ismail,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DB,DB,RJr.,Jr,"Roselle, N.J.",Roselle,NJ,domestic,Union,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_1a29fc6eff48,Julian,Haylock,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,RB,RB,Fr.,Fr,"Parkesburg, Pa.",Parkesburg,PA,domestic,Bishop Shanahan,0,https://millersvilleathletics.com/sports/football/roster/2025
