athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
fb_96b94569193d,Geno,Calgaro,,,5-10,70.0,214,214,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,ILB,LB,So.,So,"Canonsburg, Pa.",Canonsburg,PA,domestic,Canon-McMillan,0,https://sfuathletics.com/sports/football/roster/2025
fb_310fc6be3fd9,Brenden,Hodge,,,5-10,70.0,190,190,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,WR,WR,Gr.,Gr,"Los Angeles, Calif.",Los Angeles,CA,domestic,St. Pius X-St. Matthias Academy,0,https://sfuathletics.com/sports/football/roster/2025
fb_11050aaaa6e3,Jeff,Hoenstine,,,5-10,70.0,191,191,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,QB,QB,R-So.,So,"Martinsburg, Pa.",Martinsburg,PA,domestic,Central Martinsburg,0,https://sfuathletics.com/sports/football/roster/2025
fb_d46b5ba28fac,Grayden,Lewis,,,5-11,71.0,186,186,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,SAF,DB,R-So.,So,"Johnstown, Pa.",Johnstown,PA,domestic,Richland,0,https://sfuathletics.com/sports/football/roster/2025
fb_f55d3721825b,Raphael,Ekechi,,,5-10,70.0,200,200,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,RB,RB,R-Jr.,Jr,"Tampa, Fla.",Tampa,FL,domestic,Tampa Catholic,0,https://sfuathletics.com/sports/football/roster/2025
fb_0ac62ba72b54,Jack,Courtney,,,6-2,74.0,250,250,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,DL,DL,R-Sr.,Sr,"Ashburn, Va.",Ashburn,VA,domestic,Briar Woods,0,https://sfuathletics.com/sports/football/roster/2025
fb_6448af2ebce9,Jahmil,Perryman,,,5-9,69.0,162,162,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,WR,WR,R-So.,So,"McKeesport, Pa.",McKeesport,PA,domestic,McKeesport Area,0,https://sfuathletics.com/sports/football/roster/2025
fb_1eb6a3eed60c,Payton,Wehner,,,6-0,72.0,170,170,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,QB,QB,So.,So,"Cranberry Township, Pa.",Cranberry Township,PA,domestic,Central Catholic,0,https://sfuathletics.com/sports/football/roster/2025
fb_8c25ab32fdf3,Corey,Williams,,,6-2,74.0,192,192,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,SAF,DB,R-Fr.,Fr,"Philadelphia, Pa.",Philadelphia,PA,domestic,Smyrna,0,https://sfuathletics.com/sports/football/roster/2025
fb_204504607fc7,Etinosa,Igiebor,,,5-10,70.0,184,184,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,SAF,DB,R-Jr.,Jr,"Carteret, N.J.",Carteret,NJ,domestic,St. Thomas Aquinas,0,https://sfuathletics.com/sports/football/roster/2025
fb_fab0b57bb978,Nick,Whitfield Jr.,,,6-5,77.0,206,206,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,QB,QB,R-Jr.,Jr,"Fredonia, N.Y.",Fredonia,NY,domestic,Fredonia,0,https://sfuathletics.com/sports/football/roster/2025
fb_0ec95b4637bf,Zachary,Betts,,,6-2,74.0,263,263,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,OL,OL,So.,So,"Bowie, Md.",Bowie,MD,domestic,Bishop McNamara,0,https://sfuathletics.com/sports/football/roster/2025
fb_122f02cc0fc1,Andrew,Vines,,Lackawanna College,5-11,71.0,195,195,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,RB,RB,Sr.,Sr,"Raleigh, N.C.",Raleigh,NC,domestic,Garner Magnet,0,https://sfuathletics.com/sports/football/roster/2025
fb_627e6ba6353f,Kendric,Council,,,6-1,73.0,220,220,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,ILB,LB,So.,So,"Upper Marlboro, Md.",Upper Marlboro,MD,domestic,Charles Herbert Flowers,0,https://sfuathletics.com/sports/football/roster/2025
fb_550835ce8b7c,Adrian,Mejia,,,6-1,73.0,181,181,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,QB,QB,R-Jr.,Jr,"West Springfield, Va.",West Springfield,VA,domestic,West Springfield,0,https://sfuathletics.com/sports/football/roster/2025
fb_24a6e3d1a72c,Zach,Dantzlerward,,Old Dominion,6-4,76.0,287,287,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,DL,DL,R-So.,So,"Purcellville, Va.",Purcellville,VA,domestic,Loudoun Valley,0,https://sfuathletics.com/sports/football/roster/2025
fb_e7491b6f773e,DJ,Maultsby,,,6-1,73.0,185,185,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,WR,WR,Fr.,Fr,"Melbourne, Fla.",Melbourne,FL,domestic,Eau Gallie,0,https://sfuathletics.com/sports/football/roster/2025
fb_0b3701f6dcaa,Kahmari,Cook,,,6-2,74.0,203,203,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,ILB,LB,So.,So,"Buffalo, N.Y.",Buffalo,NY,domestic,Bennett,0,https://sfuathletics.com/sports/football/roster/2025
fb_7f214e397d13,Kent,McMahon,,,6-1,73.0,220,220,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,ILB,LB,R-So.,So,"Canonsburg, Pa.",Canonsburg,PA,domestic,Canon McMillan,0,https://sfuathletics.com/sports/football/roster/2025
fb_eb537c27dc07,Jake,Hamilton,,,6-2,74.0,200,200,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,QB,QB,Jr.,Jr,"Colfax, Calif.",Colfax,CA,domestic,Del Oro High School,0,https://sfuathletics.com/sports/football/roster/2025
fb_8f7504e92df9,Bobby,Cameron,,,6-1,73.0,175,175,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,WR,WR,R-So.,So,"Fairport, N.Y.",Fairport,NY,domestic,Fairport,0,https://sfuathletics.com/sports/football/roster/2025
fb_2c96bb34c0e3,Malikai,Nichols,,,6-0,72.0,160,160,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,DB,DB,So.,So,"Baltimore, Md.",Baltimore,MD,domestic,Archbishop Curley,0,https://sfuathletics.com/sports/football/roster/2025
fb_aa47a9aff6aa,Craig,Joyner,,,5-9,69.0,165,165,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,CB,DB,R-So.,So,"Baltimore, Md.",Baltimore,MD,domestic,Mount Saint Joseph,0,https://sfuathletics.com/sports/football/roster/2025
fb_ae27b1855250,Aidan,Cirulli,,,5-11,71.0,175,175,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,P,ST,R-Sr.,Sr,"Wyomissing, Pa.",Wyomissing,PA,domestic,Wyomissing,0,https://sfuathletics.com/sports/football/roster/2025
fb_b088ac27dfc5,Frank,Hoogerwerff,,,6-1,73.0,190,190,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,QB,QB,Fr.,Fr,"Avondale, Pa.",Avondale,PA,domestic,Avon Grove,0,https://sfuathletics.com/sports/football/roster/2025
fb_7b9ce7ad0573,Denzel,Lambert,,,6-3,75.0,175,175,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,WR,WR,So.,So,"Woodbridge, Va.",Woodbridge,VA,domestic,Woodbridge,0,https://sfuathletics.com/sports/football/roster/2025
fb_dd1def01948c,Lukas,Gilland,,,6-0,72.0,185,185,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,WR,WR,Fr.,Fr,"Mineral, Ohio",Mineral,OH,domestic,Sandy Valley,0,https://sfuathletics.com/sports/football/roster/2025
fb_777da5dee906,Mac,Plummer,,,5-10,70.0,174,174,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,K,ST,R-Sr.,Sr,"Lebanon, Pa.",Lebanon,PA,domestic,Annville Cleona,0,https://sfuathletics.com/sports/football/roster/2025
fb_54f85fd6cb9d,Colin,Douglas,,,5-9,69.0,165,165,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,SAF,DB,So.,So,"Brookeville, Md.",Brookeville,MD,domestic,Our Lady of Counsel,0,https://sfuathletics.com/sports/football/roster/2025
fb_5f9ce22d7f4d,Jordan,Theodore,,,5-8,68.0,187,187,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,RB,RB,R-So.,So,"Buffalo, N.Y.",Buffalo,NY,domestic,Sweet Home,0,https://sfuathletics.com/sports/football/roster/2025
fb_22b716c5fb13,Nahjee,Adams,,Lafayette,5-11,71.0,185,185,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,RB,RB,5th,Gr,"Easton, Pa.",Easton,PA,domestic,Easton,0,https://sfuathletics.com/sports/football/roster/2025
fb_5d373e1fa98a,Campbell,Melzer,,,6-0,72.0,175,175,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,DB,DB,R-So.,So,"Wexford, Pa.",Wexford,PA,domestic,North Allegheny,0,https://sfuathletics.com/sports/football/roster/2025
fb_64ca2b1df076,Shamar,Jones,,,6-2,74.0,,,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,CB,DB,Fr.,Fr,"Baltimore, Md.",Baltimore,MD,domestic,Riverdale Baptist,0,https://sfuathletics.com/sports/football/roster/2025
fb_bfbe8fb85350,Gavin,Hockenberry,,,5-11,71.0,187,187,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,SAF,DB,R-So.,So,"Johnstown, Pa.",Johnstown,PA,domestic,Westmont Hilltop,0,https://sfuathletics.com/sports/football/roster/2025
fb_09cb4e74f949,Bailey,Frank,,,5-11,71.0,190,190,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,SAF,DB,Fr.,Fr,"Fairport, N.Y.",Fairport,NY,domestic,Fairport,0,https://sfuathletics.com/sports/football/roster/2025
fb_420e73516e24,Nyzell,Lash,,,5-10,70.0,190,190,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,RB,RB,So.,So,"Buffalo, N.Y.",Buffalo,NY,domestic,Canisius,0,https://sfuathletics.com/sports/football/roster/2025
fb_670c8c0297aa,Giuseppe,Pennolino,,,6-1,73.0,218,218,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,ILB,LB,R-So.,So,"Highland Mills, N.Y.",Highland Mills,NY,domestic,Archbishop Stepinac,0,https://sfuathletics.com/sports/football/roster/2025
fb_05f90daa4d30,Jeremiah,Harris,,,6-0,72.0,185,185,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,CB,DB,Fr.,Fr,Washington D.C.,Washington D.C.,DC,domestic,Hayfield Secondary School,0,https://sfuathletics.com/sports/football/roster/2025
fb_13baf39d82e9,Ben,Hennon,,,5-10,70.0,205,205,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,RB,RB,So.,So,"New Castle, Pa.",New Castle,PA,domestic,Laurel,0,https://sfuathletics.com/sports/football/roster/2025
fb_dd461738dbeb,Josiah,Bryson,,,5-9,69.0,205,205,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,RB,RB,Fr.,Fr,Stafford Va.,Stafford Va.,,international,Colonial Forge,0,https://sfuathletics.com/sports/football/roster/2025
fb_d397f9eaf27c,Elijah,Motley,,,5-11,71.0,,,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,CB,DB,Fr.,Fr,"Newark, N.J.",Newark,NJ,domestic,Weequahic,0,https://sfuathletics.com/sports/football/roster/2025
fb_f53d28a260ea,Ky'Mir,Williams,,,5-11,71.0,,,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,SAF,DB,Fr.,Fr,Harrisburg Pa.,Harrisburg Pa.,,international,Harrisburg,0,https://sfuathletics.com/sports/football/roster/2025
fb_3484a0e635fe,Collin,Glassmyer,,,6-2,74.0,224,224,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,OL,OL,R-So.,So,"York, Pa.",York,PA,domestic,Central York,0,https://sfuathletics.com/sports/football/roster/2025
fb_005c05e6359c,Dyrell,Howard-Dolson,,,6-1,73.0,225,225,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,OLB,LB,So.,So,"Niagara Falls, N.Y.",Niagara Falls,NY,domestic,Canisius,0,https://sfuathletics.com/sports/football/roster/2025
fb_8e6025ccd00a,Cameron,Kiersch,,,6-1,73.0,220,220,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,ILB,LB,Fr.,Fr,"Danville, Pa.",Danville,PA,domestic,Danville,0,https://sfuathletics.com/sports/football/roster/2025
fb_921d7a92ec22,Arison,Walker,,,5-9,69.0,175,175,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,S,DB,Fr.,Fr,"Aliquippa, Pa.",Aliquippa,PA,domestic,Aliquippa,0,https://sfuathletics.com/sports/football/roster/2025
fb_092198b08607,Darian,Slaughter,,,6-3,75.0,240,240,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,LB,LB,Fr.,Fr,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,Plum Borough,0,https://sfuathletics.com/sports/football/roster/2025
fb_1ee1631d7228,Paul,Wedel,,,6-2,74.0,200,200,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,Punter,ST,Fr.,Fr,"Duncansville, Pa.",Duncansville,PA,domestic,Hollidaysburg Area,0,https://sfuathletics.com/sports/football/roster/2025
fb_812935910390,Eli,Tucker,,,6-0,72.0,200,200,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,K,ST,R-Fr.,Fr,"Wheeling, W.Va.",Wheeling,WV,domestic,Wheeling Central Catholic,0,https://sfuathletics.com/sports/football/roster/2025
fb_21a2a82ab97e,Hunter,Giacomo,,,6-0,72.0,195,195,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,SAF,DB,Fr.,Fr,"Charleston, W.Va.",Charleston,WV,domestic,George Washington,0,https://sfuathletics.com/sports/football/roster/2025
fb_3ddf2e118034,Rocky,Jones,,,5-8,68.0,160,160,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,RB,RB,Fr.,Fr,"Columbus, Ohio",Columbus,OH,domestic,Westland,0,https://sfuathletics.com/sports/football/roster/2025
fb_3ec722a8cfd7,Anthony,Gengarella,,,5-10,70.0,175,175,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,SAF,DB,Fr.,Fr,"Germantown, Md.",Germantown,MD,domestic,Northwest,0,https://sfuathletics.com/sports/football/roster/2025
fb_3e692f199601,Andy,Gerasenko,,,5-9,69.0,160,160,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,K,ST,Fr.,Fr,"Bellefonte, Pa.",Bellefonte,PA,domestic,Bellefonte,0,https://sfuathletics.com/sports/football/roster/2025
fb_2137fafd470e,Airriss,Rosemond,,,6-0,72.0,170,170,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,CB,DB,Fr.,Fr,"Cincinnati, Ohio",Cincinnati,OH,domestic,Princeton,0,https://sfuathletics.com/sports/football/roster/2025
fb_7ba79c39afa0,Brayden,DeWaal,,,6-0,72.0,185,185,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,SAF,DB,Fr.,Fr,"Keedysville, Md.",Keedysville,MD,domestic,Oakdale,0,https://sfuathletics.com/sports/football/roster/2025
