athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
glf_2b147a20a4a8,Nils-Levi,Bock,,,,,,,golf,2025-26,2026,D1,Men,Atlantic Coast Conference,Florida St.,,Golfer,Fr.,Fr,"Immenstadt, Germany",Immenstadt,,international,St. Leon Rot,0,https://seminoles.com/sports/mens-golf/roster
glf_5900048cdd5b,Carson,Brewer,,,6-1,73.0,,,golf,2025-26,2026,D1,Men,Atlantic Coast Conference,Florida St.,,Golfer,R-Jr.,Jr,"Ponte Vedra, Fla.",Ponte Vedra,FL,domestic,Ponte Vedra,0,https://seminoles.com/sports/mens-golf/roster
glf_e3fb55222483,Shawn,Coultoff,,,,,,,golf,2025-26,2026,D1,Men,Atlantic Coast Conference,Florida St.,,Golfer,R-Fr.,Fr,"Winter Garden, Fla.",Winter Garden,FL,domestic,West Orange HS,0,https://seminoles.com/sports/mens-golf/roster
glf_facb73b1d74c,Wilmer,Edero,,,6-2,74.0,,,golf,2025-26,2026,D1,Men,Atlantic Coast Conference,Florida St.,,Golfer,R-Jr.,Jr,"Linköping, Sweden",Linköping,,international,,0,https://seminoles.com/sports/mens-golf/roster
glf_cd2c4524b91a,Drew,Jones,,,6-2,74.0,,,golf,2025-26,2026,D1,Men,Atlantic Coast Conference,Florida St.,,Golfer,R-So.,So,"Tallahassee, Fla.",Tallahassee,FL,domestic,Florida High,0,https://seminoles.com/sports/mens-golf/roster
glf_a3e069a805e9,Tyler,Weaver,,,5-11,71.0,,,golf,2025-26,2026,D1,Men,Atlantic Coast Conference,Florida St.,,Golfer,Sr.,Sr,"Newmarket, England",Newmarket,,international,Culford School,0,https://seminoles.com/sports/mens-golf/roster
glf_96f3a1e7ad91,Jack,Whaley,,Dalton State,,,,,golf,2025-26,2026,D1,Men,Atlantic Coast Conference,Florida St.,,Golfer,Sr.,Sr,"Doncaster, England",Doncaster,,international,Wath Academy,1,https://seminoles.com/sports/mens-golf/roster
glf_b62c5752bd43,Christian,Figueredo,,,5-10,70.0,,,golf,2025-26,2026,D1,Men,ASUN Conference,FGCU,"5'10""",Golfer,Sr.,Sr,"Miami, Fla.",Miami,FL,domestic,Christopher Columbus HS,0,https://fgcuathletics.com/sports/mens-golf/roster
glf_a613f030c8a1,Charlie,Preston,,Indian Hills CC,5-10,70.0,,,golf,2025-26,2026,D1,Men,ASUN Conference,FGCU,,Golfer,Jr.,Jr,"Hampshire, United Kingdom",Hampshire,,international,The Sixth Form College Farnborough,0,https://fgcuathletics.com/sports/mens-golf/roster
glf_b332ddf0873d,Brody,Stevenson,Finance,,5-9,69.0,,,golf,2025-26,2026,D1,Men,ASUN Conference,FGCU,"5'9""",Golfer,Sr.,Sr,"Saint Augustine, Fla.",Saint Augustine,FL,domestic,Bartram Trail,0,https://fgcuathletics.com/sports/mens-golf/roster
glf_f9413680e0e5,Alfie,Storer,Entrepreneurship,Wingate,5-8,68.0,,,golf,2025-26,2026,D1,Men,ASUN Conference,FGCU,,Golfer,Gr.,Gr,"Leeds, England",Leeds,,international,,,https://fgcuathletics.com/sports/mens-golf/roster
glf_2c34c2047f2a,Trevor,Tingle,Entrepreneurship,,6-1,73.0,,,golf,2025-26,2026,D1,Men,ASUN Conference,FGCU,,Golfer,Fr.,Fr,"Miami, Fla.",Miami,FL,domestic,Miami Palmetto Senior HS,0,https://fgcuathletics.com/sports/mens-golf/roster
glf_5c763a22a100,Toby,Bishop,,,,,,,golf,2025-26,2026,D1,Men,ASUN Conference,Lipscomb,,Golfer,R-Sr.,Sr,"Dubai, United Arab Emirates",Dubai,,international,Dubai English Speaking College,0,https://lipscombsports.com/sports/mens-golf/roster
glf_5d4d666f12d3,Oakley,Gee,,,,,,,golf,2025-26,2026,D1,Men,ASUN Conference,Lipscomb,,Golfer,Gr.,Gr,"Carmi, Ill.",Carmi,IL,domestic,Carmi-White County High School,0,https://lipscombsports.com/sports/mens-golf/roster
glf_394fc6d7863e,Maxi,Klaus,,,,,,,golf,2025-26,2026,D1,Men,ASUN Conference,Lipscomb,,Golfer,Sr.,Sr,"St. Martin, Austria",St. Martin,,international,,0,https://lipscombsports.com/sports/mens-golf/roster
glf_45e695599684,Angelo,Martinez,,,,,,,golf,2025-26,2026,D1,Men,ASUN Conference,Lipscomb,,Golfer,Fr.,Fr,"Albuquerque, N.M.",Albuquerque,NM,domestic,,0,https://lipscombsports.com/sports/mens-golf/roster
glf_e82546ce00bf,Alexander,Moeldrup,,,,,,,golf,2025-26,2026,D1,Men,ASUN Conference,Lipscomb,,Golfer,So.,So,Denmark,Denmark,,international,,0,https://lipscombsports.com/sports/mens-golf/roster
glf_0cc9d5f92004,Ciaran,Murphy,,,,,,,golf,2025-26,2026,D1,Men,ASUN Conference,Lipscomb,,Golfer,Jr.,Jr,"Rathfarnham, Dublin",Rathfarnham,,international,St. Colmicilles Community School,0,https://lipscombsports.com/sports/mens-golf/roster
glf_b5ccb1ddd276,Andrew,Sciortino,,,,,,,golf,2025-26,2026,D1,Men,ASUN Conference,Lipscomb,,Golfer,Fr.,Fr,"Franklin, Tenn.",Franklin,TN,domestic,Brentwood Academy,1,https://lipscombsports.com/sports/mens-golf/roster
glf_4e60d28f99bb,Grant,Tabar,,,,,,,golf,2025-26,2026,D1,Men,ASUN Conference,Lipscomb,,Golfer,Sr.,Sr,"Dayton, Ohio",Dayton,OH,domestic,Archbishop Alter HS,0,https://lipscombsports.com/sports/mens-golf/roster
glf_fba752ff817d,Bonnen,Clark,,,6-1,73.0,,,golf,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),"6'1""",Golfer,Sr.,Sr,"Dubai, UAE",Dubai,,international,JESS,0,https://queensathletics.com/sports/mens-golf/roster
glf_5a6f5ff8c322,Ed,Davis,,,6-2,74.0,,,golf,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),"6'2""",Golfer,Jr.,Jr,"Bicester, United Kingdom",Bicester,,international,Stowe School,0,https://queensathletics.com/sports/mens-golf/roster
glf_df4ef13e6dbf,Payson,Dotson,,,,,,,golf,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),,Golfer,Fr.,Fr,,,,unknown,,0,https://queensathletics.com/sports/mens-golf/roster
glf_6cc539662a0b,Brad,Grajzar,,,6-0,72.0,,,golf,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),"6'0""",Golfer,Sr.,Sr,"Elon, N.C.",Elon,NC,domestic,Western Alamance,0,https://queensathletics.com/sports/mens-golf/roster
glf_0398c98e6c72,Stokes,Greene,,,,,,,golf,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),,Golfer,Fr.,Fr,,,,unknown,,0,https://queensathletics.com/sports/mens-golf/roster
