athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
glf_b60eefff42b9,golf,2025-26,2026,D2,Men,Northern Sun Intercollegiate Conference,Minnesota Crookston,,Golfer,Jr.,Jr,"Barcelona, Spain",Barcelona,,international,,0,https://goldeneaglesports.com/sports/mens-golf/roster/2026
glf_524920e18a7a,golf,2025-26,2026,D2,Men,Northern Sun Intercollegiate Conference,Minnesota Crookston,,Golfer,Jr.,Jr,"Calgary, Alberta",Calgary,,international,,0,https://goldeneaglesports.com/sports/mens-golf/roster/2026
glf_078fdfc154f4,golf,2025-26,2026,D2,Men,Northern Sun Intercollegiate Conference,Minnesota Crookston,,Golfer,So.,So,"Hermantown, Minn.",Hermantown,MN,domestic,,0,https://goldeneaglesports.com/sports/mens-golf/roster/2026
glf_9e2a2413838b,golf,2025-26,2026,D2,Men,Northern Sun Intercollegiate Conference,Minnesota Crookston,,Golfer,So.,So,"Hawley, Minn.",Hawley,MN,domestic,,0,https://goldeneaglesports.com/sports/mens-golf/roster/2026
glf_6af327ff7972,golf,2025-26,2026,D2,Men,Northern Sun Intercollegiate Conference,Minnesota Crookston,,Golfer,So.,So,"Grand Forks, N.D.",Grand Forks,ND,domestic,,0,https://goldeneaglesports.com/sports/mens-golf/roster/2026
glf_10afcc5efaa4,golf,2025-26,2026,D2,Men,Northern Sun Intercollegiate Conference,Minnesota Crookston,,Golfer,Fr.,Fr,"Getxo, Spain",Getxo,,international,,0,https://goldeneaglesports.com/sports/mens-golf/roster/2026
glf_61805bbd8e5f,golf,2025-26,2026,D2,Men,Northern Sun Intercollegiate Conference,Minnesota Crookston,,Golfer,Sr.,Sr,"Bucaramanga, Colombia",Bucaramanga,,international,,0,https://goldeneaglesports.com/sports/mens-golf/roster/2026
glf_8ffd1d6195ca,golf,2025-26,2026,D2,Men,Northern Sun Intercollegiate Conference,Minnesota Crookston,,Golfer,Sr.,Sr,"Fargo, N.D.",Fargo,ND,domestic,,0,https://goldeneaglesports.com/sports/mens-golf/roster/2026
glf_91b1bdefbad2,golf,2025-26,2026,D2,Men,Northern Sun Intercollegiate Conference,Minnesota Crookston,,Golfer,Sr.,Sr,"Belgrade, Minn.",Belgrade,MN,domestic,,0,https://goldeneaglesports.com/sports/mens-golf/roster/2026
glf_d6c529dc547d,golf,2025-26,2026,D2,Men,Northern Sun Intercollegiate Conference,Minnesota Crookston,,Golfer,So.,So,"Alexandria, Minn.",Alexandria,MN,domestic,,0,https://goldeneaglesports.com/sports/mens-golf/roster/2026
glf_bc951e5e8310,golf,2025-26,2026,D2,Men,Northern Sun Intercollegiate Conference,Minnesota Crookston,,Golfer,Jr.,Jr,"Fargo, N.D.",Fargo,ND,domestic,,0,https://goldeneaglesports.com/sports/mens-golf/roster/2026
glf_b028046675c1,golf,2025-26,2026,D2,Men,Central Intercollegiate Athletic Association,Virginia Union,"6'1"" 190 lbs",Golfer,Jr.,Jr,"Fort Washington, MD",Fort Washington,MD,domestic,Bishop McNamara HS,0,https://vuusports.com/sports/mens-golf/roster/2026
glf_9dacb662f5ad,golf,2025-26,2026,D2,Men,Central Intercollegiate Athletic Association,Virginia Union,"5'8"" 169 lbs",Golfer,Fr.,Fr,"Bogota, Columbia",Bogota,,international,Clan Academy,1,https://vuusports.com/sports/mens-golf/roster/2026
glf_ea3e0b32f329,golf,2025-26,2026,D2,Men,Central Intercollegiate Athletic Association,Virginia Union,"6'1"" 210 lbs",Golfer,Fr.,Fr,"Iredell, TX",Iredell,TX,domestic,Iredell HS,0,https://vuusports.com/sports/mens-golf/roster/2026
glf_4ce2e8a512a2,golf,2025-26,2026,D2,Men,Central Intercollegiate Athletic Association,Virginia Union,"5'7"" 132 lbs",Golfer,Fr.,Fr,"Bogota, Columbia",Bogota,,international,Clan Academy,1,https://vuusports.com/sports/mens-golf/roster/2026
glf_ff45f89fe97d,golf,2025-26,2026,D2,Men,Central Intercollegiate Athletic Association,Virginia Union,"5'7"" 135 lbs",Golfer,Jr.,Jr,"New Brunswick, Canada",New Brunswick,,international,Fredericton HS,0,https://vuusports.com/sports/mens-golf/roster/2026
glf_d7b770058f8e,golf,2025-26,2026,D2,Men,Pennsylvania State Athletic Conference,Millersville,,Golfer,Jr.,Jr,"West Chester, Pa.",West Chester,PA,domestic,Henderson,0,https://millersvilleathletics.com/sports/mgolf/roster
glf_dfe352108f2c,golf,2025-26,2026,D2,Men,Pennsylvania State Athletic Conference,Millersville,,Golfer,So.,So,"Danville, Pa.",Danville,PA,domestic,Danville Area,0,https://millersvilleathletics.com/sports/mgolf/roster
glf_b72dc9901d31,golf,2025-26,2026,D2,Men,Pennsylvania State Athletic Conference,Millersville,,Golfer,Sr.,Sr,"Downingtown, Pa.",Downingtown,PA,domestic,Downingtown West,0,https://millersvilleathletics.com/sports/mgolf/roster
glf_7a20349f031d,golf,2025-26,2026,D2,Men,Pennsylvania State Athletic Conference,Millersville,,Golfer,Sr.,Sr,"Portstewart, Northern Ireland",Portstewart,,international,Dominican College,0,https://millersvilleathletics.com/sports/mgolf/roster
glf_2ca85f21c26a,golf,2025-26,2026,D2,Men,Pennsylvania State Athletic Conference,Millersville,,Golfer,RJr.,Jr,"Quarryville, Pa.",Quarryville,PA,domestic,Solanco,0,https://millersvilleathletics.com/sports/mgolf/roster
glf_73507044aa1e,golf,2025-26,2026,D2,Men,Northern Sun Intercollegiate Conference,Jamestown,,Golfer,Jr.,Jr,"Fargo, N.D.",Fargo,ND,domestic,Fargo North,0,https://jimmiepride.com/sports/mens-golf/roster
glf_bf204c3ee3ad,golf,2025-26,2026,D2,Men,Northern Sun Intercollegiate Conference,Jamestown,,Golfer,Sr.,Sr,"Oxbow, N.D.",Oxbow,ND,domestic,Kindred,0,https://jimmiepride.com/sports/mens-golf/roster
glf_9f927b0e1d8b,golf,2025-26,2026,D2,Men,Northern Sun Intercollegiate Conference,Jamestown,,Golfer,Fr.,Fr,"Oxbow, N.D.",Oxbow,ND,domestic,Kindred,0,https://jimmiepride.com/sports/mens-golf/roster
