athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
glf_7aece2c5906d,golf,2025-26,2026,D3,Women,Northeast Conference,Saint Francis,"5'7""",Golfer,Jr.,Jr,"Johnstown, Pa.",Johnstown,PA,domestic,Westmont Hilltop High School,0,https://sfuathletics.com/sports/womens-golf/roster
glf_a524d183a400,golf,2025-26,2026,D3,Women,Northeast Conference,Saint Francis,,Golfer,Fr.,Fr,"Germansville, Pa.",Germansville,PA,domestic,Northwestern Lehigh,0,https://sfuathletics.com/sports/womens-golf/roster
glf_80b92accf001,golf,2025-26,2026,D3,Women,Northeast Conference,Saint Francis,,Golfer,Fr.,Fr,"Altoona, Pa.",Altoona,PA,domestic,Altoona Area,0,https://sfuathletics.com/sports/womens-golf/roster
glf_7fd71ee7c35e,golf,2025-26,2026,D3,Women,Northeast Conference,Saint Francis,,Golfer,Fr.,Fr,"Johnstown, Pa.",Johnstown,PA,domestic,Bishop Carroll,0,https://sfuathletics.com/sports/womens-golf/roster
glf_30c87090c25f,golf,2025-26,2026,D3,Women,Northeast Conference,Saint Francis,,Golfer,Fr.,Fr,"Boswell, Pa.",Boswell,PA,domestic,North Star,0,https://sfuathletics.com/sports/womens-golf/roster
glf_9d5cef79cc47,golf,2025-26,2026,D3,Women,Northeast Conference,Saint Francis,,Golfer,Fr.,Fr,"Cresson, Pa.",Cresson,PA,domestic,Penn Cambria,0,https://sfuathletics.com/sports/womens-golf/roster
glf_450f3a32506f,golf,2025-26,2026,D3,Women,Coast-To-Coast Athletic Conference,Christopher Newport,"5'5""",Golfer,Fr.,Fr,"Arlington, Va.",Arlington,VA,domestic,Yorktown,0,https://www.cnusports.com/sports/womens-golf/roster
glf_ca9ca1aa160c,golf,2025-26,2026,D3,Women,Coast-To-Coast Athletic Conference,Christopher Newport,"5'8""",Golfer,So.,So,"Salem, Va.",Salem,VA,domestic,Salem,0,https://www.cnusports.com/sports/womens-golf/roster
glf_9886eb86e5e6,golf,2025-26,2026,D3,Women,Coast-To-Coast Athletic Conference,Christopher Newport,"5'7""",Golfer,Fr.,Fr,"Fort Mill, S.C.",Fort Mill,SC,domestic,Nation Ford,0,https://www.cnusports.com/sports/womens-golf/roster
glf_39a33a362678,golf,2025-26,2026,D3,Women,Coast-To-Coast Athletic Conference,Christopher Newport,"5'4""",Golfer,Fr.,Fr,"Mineral, Va.",Mineral,VA,domestic,Louisa County,0,https://www.cnusports.com/sports/womens-golf/roster
glf_ed3a61facc93,golf,2025-26,2026,D3,Women,Coast-To-Coast Athletic Conference,Christopher Newport,"5'6""",Golfer,Sr.,Sr,"Gatineau, Quebec",Gatineau,,international,College Saint-Joseph de Hull,0,https://www.cnusports.com/sports/womens-golf/roster
glf_eaed0ebf948a,golf,2025-26,2026,D3,Women,Coast-To-Coast Athletic Conference,Christopher Newport,"5'3""",Golfer,So.,So,"Manassas, Va.",Manassas,VA,domestic,Gainesville,0,https://www.cnusports.com/sports/womens-golf/roster
glf_82c185de853b,golf,2025-26,2026,D3,Women,Coast-To-Coast Athletic Conference,Christopher Newport,"5'4""",Golfer,Sr.,Sr,"Yorktown, Va.",Yorktown,VA,domestic,Tabb,0,https://www.cnusports.com/sports/womens-golf/roster
glf_9f1bae621557,golf,2025-26,2026,D3,Women,Coast-To-Coast Athletic Conference,Christopher Newport,"5'3""",Golfer,Sr.,Sr,"Mechanicsville, Va.",Mechanicsville,VA,domestic,Atlee,0,https://www.cnusports.com/sports/womens-golf/roster
glf_d3cddde64688,golf,2025-26,2026,D3,Women,Little East Conference,Eastern Connecticut State,"5'5""",Golfer,So.,So,Mystic,Mystic,,international,Fitch '25,0,https://gowarriorathletics.com/sports/womens-golf/roster/2026
glf_389200523d6f,golf,2025-26,2026,D3,Women,Little East Conference,Eastern Connecticut State,,Golfer,Fy.,Fr,,,,unknown,,0,https://gowarriorathletics.com/sports/womens-golf/roster/2026
glf_1abcb53f2e26,golf,2025-26,2026,D3,Women,Little East Conference,Eastern Connecticut State,"5'5""",Golfer,Gr.,Gr,Farmington,Farmington,,international,Farmington '22,0,https://gowarriorathletics.com/sports/womens-golf/roster/2026
glf_fce58bb6aef7,golf,2025-26,2026,D3,Women,Little East Conference,Eastern Connecticut State,"5'5""",Golfer,Sr.,Sr,Columbia,Columbia,,international,Edwin O. Smith '23,0,https://gowarriorathletics.com/sports/womens-golf/roster/2026
glf_85ee32a543cf,golf,2025-26,2026,D3,Women,Little East Conference,Eastern Connecticut State,"5'7""",Golfer,So.,So,"Ashley Falls, MA",Ashley Falls,MA,domestic,Mt. Everett Regional,0,https://gowarriorathletics.com/sports/womens-golf/roster/2026
glf_b301610f2b4f,golf,2025-26,2026,D3,Women,Little East Conference,Eastern Connecticut State,"5'7""",Golfer,Sr.,Sr,Haddam-Killingworth,Haddam-Killingworth,,international,Haddam-Killingworth '23,0,https://gowarriorathletics.com/sports/womens-golf/roster/2026
glf_70943df790b6,golf,2025-26,2026,D3,Women,Little East Conference,Eastern Connecticut State,,Golfer,Jr.,Jr,"Westlake Village, Calif.",Westlake Village,CA,domestic,Oaks Christian,0,https://gowarriorathletics.com/sports/womens-golf/roster/2026
glf_c69efb88ff0a,golf,2025-26,2026,D3,Women,Little East Conference,Eastern Connecticut State,"5'6""",Golfer,So.,So,Waterbury,Waterbury,,international,St. Paul Catholic,0,https://gowarriorathletics.com/sports/womens-golf/roster/2026
glf_293d0c3775c4,golf,2025-26,2026,D3,Women,Little East Conference,Eastern Connecticut State,,Golfer,Fy.,Fr,,,,unknown,,0,https://gowarriorathletics.com/sports/womens-golf/roster/2026
glf_fca3f0b78dad,golf,2025-26,2026,D3,Women,Little East Conference,Eastern Connecticut State,"5'8""",Golfer,Sr.,Sr,Danbury,Danbury,,international,Danbury '23,0,https://gowarriorathletics.com/sports/womens-golf/roster/2026
glf_6f326207bda0,golf,2025-26,2026,D3,Women,St. Louis Intercollegiate Athletic Conference,Mississippi University for Women,"5'11""",Golfer,Sr.,Sr,"Lawrenceburg, TN",Lawrenceburg,TN,domestic,Lawrence County HS,0,https://owlsathletics.com/sports/womens-golf/roster
glf_83ab770d77b6,golf,2025-26,2026,D3,Women,St. Louis Intercollegiate Athletic Conference,Mississippi University for Women,"5'7""",Golfer,Sr.,Sr,"Truckee, CA",Truckee,CA,domestic,Truckee HS,0,https://owlsathletics.com/sports/womens-golf/roster
glf_a951769a9f47,golf,2025-26,2026,D3,Women,St. Louis Intercollegiate Athletic Conference,Mississippi University for Women,"5'6""",Golfer,Jr.,Jr,"Jacksonville, AL",Jacksonville,AL,domestic,Jacksonville HS,0,https://owlsathletics.com/sports/womens-golf/roster
glf_3148e0492fde,golf,2025-26,2026,D3,Women,St. Louis Intercollegiate Athletic Conference,Mississippi University for Women,"5'6""",Golfer,So.,So,"Belleview, FL",Belleview,FL,domestic,Belleview HS,0,https://owlsathletics.com/sports/womens-golf/roster
glf_bdc6c5d8a7b9,golf,2025-26,2026,D3,Women,St. Louis Intercollegiate Athletic Conference,Mississippi University for Women,"5'2""",Golfer,Sr.,Sr,"Daphne, AL",Daphne,AL,domestic,Daphne HS,0,https://owlsathletics.com/sports/womens-golf/roster
glf_b5b5b6e07f56,golf,2025-26,2026,D3,Women,Upper Midwest Athletic Conference,UW-Superior,"5'5""",Golfer,So.,So,"Hinckley, Minn.",Hinckley,MN,domestic,Hinckley-Finlayson,0,https://uwsyellowjackets.com/sports/womens-golf/roster
glf_6684b7317200,golf,2025-26,2026,D3,Women,Upper Midwest Athletic Conference,UW-Superior,"5'5""",Golfer,Sr.,Sr,"Hartland, Wis.",Hartland,WI,domestic,Lake Mills,0,https://uwsyellowjackets.com/sports/womens-golf/roster
glf_0c43dd00eb25,golf,2025-26,2026,D3,Women,Upper Midwest Athletic Conference,UW-Superior,"5'8""",Golfer,So.,So,"South Range, Wis.",South Range,WI,domestic,Superior,0,https://uwsyellowjackets.com/sports/womens-golf/roster
glf_171ce71cc921,golf,2025-26,2026,D3,Women,Upper Midwest Athletic Conference,UW-Superior,"5'4""",Golfer,So.,So,"Ramsey, Minn.",Ramsey,MN,domestic,Anoka,0,https://uwsyellowjackets.com/sports/womens-golf/roster
