athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
gym_eb0136c5d74e,Keenan,Berrong,gymnastics,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,FX. V,Event Specialist,Sr.,Sr,"Woodland, Calif.",Woodland,CA,domestic,South Sutter Charter School,0,https://goairforcefalcons.com/sports/mens-gymnastics/roster/2025-26
gym_88d97f2ec6bd,Sam,Brown,gymnastics,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,PH,Event Specialist,Sr.,Sr,"Fort Worth, Texas",Fort Worth,TX,domestic,Byron Nelson,0,https://goairforcefalcons.com/sports/mens-gymnastics/roster/2025-26
gym_9d77474edd1c,Carson,Crooks,gymnastics,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,SR-HB,Event Specialist,Fr.,Fr,"New Oxford, Pa.",New Oxford,PA,domestic,New Oxford,0,https://goairforcefalcons.com/sports/mens-gymnastics/roster/2025-26
gym_3f83ff1ced4a,Nathan,DiMatteo,gymnastics,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,"PH, SR",Event Specialist,Jr.,Jr,"Naugatuck, Conn.",Naugatuck,CT,domestic,Holy Cross,0,https://goairforcefalcons.com/sports/mens-gymnastics/roster/2025-26
gym_06808386a635,Aiden,Esval,gymnastics,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,"FX, SR, V,",Event Specialist,Jr.,Jr,"Roswell, Ga.",Roswell,GA,domestic,Roswell,0,https://goairforcefalcons.com/sports/mens-gymnastics/roster/2025-26
gym_4e4019378168,Jack,Thomas Foltyn,gymnastics,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,"PH, SR, V, PB, HB",Event Specialist,So.,So,"Houston, Texas",Houston,TX,domestic,Clear Lake,0,https://goairforcefalcons.com/sports/mens-gymnastics/roster/2025-26
gym_1c366d217c57,Jared,Fry,gymnastics,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,"FX, PH, SR, V, PB, HB",Event Specialist,So.,So,"Lubbock, Texas",Lubbock,TX,domestic,Frenship,0,https://goairforcefalcons.com/sports/mens-gymnastics/roster/2025-26
gym_b2e2f53ff466,Devin,Gopaul,gymnastics,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,"FX, PH, SR, V, PB, HB",Event Specialist,Fr.,Fr,"Buffalo Grove, Ill.",Buffalo Grove,IL,domestic,Adlai E Stevenson,0,https://goairforcefalcons.com/sports/mens-gymnastics/roster/2025-26
gym_994406fa3b5e,Tai,Gopaul,gymnastics,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,"FX, SR, PB, HB",Event Specialist,Sr.,Sr,"Buffalo Grove, Ill.",Buffalo Grove,IL,domestic,Adlai E Stevenson,0,https://goairforcefalcons.com/sports/mens-gymnastics/roster/2025-26
gym_db056948b36f,John,Hults,gymnastics,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,,UNK,Fr.,Fr,"Coppell, Texas",Coppell,TX,domestic,,0,https://goairforcefalcons.com/sports/mens-gymnastics/roster/2025-26
