athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
ih_c92d66b24878,ice_hockey,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,G,Goaltender,Fr.,Fr,"Sherbrooke, Quebec",Sherbrooke,,international,Chicago (USHL),0,https://bceagles.com/sports/mens-ice-hockey/roster/2025-26
ih_8ad730c9b4ff,ice_hockey,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,D,Defense,Fr.,Fr,"Göteberg, Sweden",Göteberg,,international,Dubuque (USHL),0,https://bceagles.com/sports/mens-ice-hockey/roster/2025-26
ih_a710db6a581a,ice_hockey,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,F,Forward,So.,So,"Sudbury, Mass.",Sudbury,MA,domestic,U.S. National Team Development Program (USHL),0,https://bceagles.com/sports/mens-ice-hockey/roster/2025-26
ih_b2f553d050ff,ice_hockey,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,D,Defense,Jr.,Jr,"Pearl River, N.Y.",Pearl River,NY,domestic,U.S. National Team Development Program (USHL),0,https://bceagles.com/sports/mens-ice-hockey/roster/2025-26
ih_36d2bd7d7634,ice_hockey,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,D,Defense,So.,So,"Woodbury, Minn.",Woodbury,MN,domestic,U.S. National Team Development Program (USHL),0,https://bceagles.com/sports/mens-ice-hockey/roster/2025-26
ih_636af53c6157,ice_hockey,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,D Is Captain (C),Multi,Sr.,Sr,"Atlanta, Ga.",Atlanta,GA,domestic,Chicago (USHL),0,https://bceagles.com/sports/mens-ice-hockey/roster/2025-26
ih_96dcd38f79f0,ice_hockey,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,F,Forward,Fr.,Fr,"Vaasa, Finland",Vaasa,,international,Kitchener (OHL),0,https://bceagles.com/sports/mens-ice-hockey/roster/2025-26
ih_bffb097d61eb,ice_hockey,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,F,Forward,So.,So,"Hauppauge, N.Y.",Hauppauge,NY,domestic,U.S. National Team Development Program (USHL),0,https://bceagles.com/sports/mens-ice-hockey/roster/2025-26
ih_90b27105889a,ice_hockey,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,D,Defense,So.,So,"Hauppauge, N.Y.",Hauppauge,NY,domestic,Chicago (USHL),0,https://bceagles.com/sports/mens-ice-hockey/roster/2025-26
ih_0c7799f4b863,ice_hockey,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,F,Forward,So.,So,"Woodbury, Minn.",Woodbury,MN,domestic,Dubuque (USHL),0,https://bceagles.com/sports/mens-ice-hockey/roster/2025-26
ih_09bb67fa6471,ice_hockey,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,F,Forward,Fr.,Fr,"Marlborough, Mass.",Marlborough,MA,domestic,Youngstown (USHL),0,https://bceagles.com/sports/mens-ice-hockey/roster/2025-26
ih_49f26b861e12,ice_hockey,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,F,Forward,Sr.,Sr,"Täby, Sweden",Täby,,international,Djurgårdens IF (SHL),0,https://bceagles.com/sports/mens-ice-hockey/roster/2025-26
ih_17bd07ef0b96,ice_hockey,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,D,Defense,Jr.,Jr,"Woodcliff Lake, N.J.",Woodcliff Lake,NJ,domestic,U.S. National Team Development Program (USHL),0,https://bceagles.com/sports/mens-ice-hockey/roster/2025-26
