athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
ih_c92d66b24878,Louka,Cloutier,ice_hockey,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,G,Goaltender,Fr.,Fr,"Sherbrooke, Quebec",Sherbrooke,,international,Chicago (USHL),0,https://bceagles.com/sports/mens-ice-hockey/roster/2025-26
ih_8ad730c9b4ff,Kristian,Kostadinski,ice_hockey,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,D,Defense,Fr.,Fr,"Göteberg, Sweden",Göteberg,,international,Dubuque (USHL),0,https://bceagles.com/sports/mens-ice-hockey/roster/2025-26
ih_a710db6a581a,Teddy,Stiga,ice_hockey,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,F,Forward,So.,So,"Sudbury, Mass.",Sudbury,MA,domestic,U.S. National Team Development Program (USHL),0,https://bceagles.com/sports/mens-ice-hockey/roster/2025-26
ih_b2f553d050ff,Drew,Fortescue,ice_hockey,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,D,Defense,Jr.,Jr,"Pearl River, N.Y.",Pearl River,NY,domestic,U.S. National Team Development Program (USHL),0,https://bceagles.com/sports/mens-ice-hockey/roster/2025-26
ih_36d2bd7d7634,Will,Skahan,ice_hockey,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,D,Defense,So.,So,"Woodbury, Minn.",Woodbury,MN,domestic,U.S. National Team Development Program (USHL),0,https://bceagles.com/sports/mens-ice-hockey/roster/2025-26
ih_636af53c6157,Lukas,Gustafsson,ice_hockey,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,D Is Captain (C),Multi,Sr.,Sr,"Atlanta, Ga.",Atlanta,GA,domestic,Chicago (USHL),0,https://bceagles.com/sports/mens-ice-hockey/roster/2025-26
ih_96dcd38f79f0,Oscar,Hemming,ice_hockey,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,F,Forward,Fr.,Fr,"Vaasa, Finland",Vaasa,,international,Kitchener (OHL),0,https://bceagles.com/sports/mens-ice-hockey/roster/2025-26
ih_bffb097d61eb,James,Hagens,ice_hockey,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,F,Forward,So.,So,"Hauppauge, N.Y.",Hauppauge,NY,domestic,U.S. National Team Development Program (USHL),0,https://bceagles.com/sports/mens-ice-hockey/roster/2025-26
ih_90b27105889a,Michael,Hagens,ice_hockey,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,D,Defense,So.,So,"Hauppauge, N.Y.",Hauppauge,NY,domestic,Chicago (USHL),0,https://bceagles.com/sports/mens-ice-hockey/roster/2025-26
ih_0c7799f4b863,Jake,Sondreal,ice_hockey,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,F,Forward,So.,So,"Woodbury, Minn.",Woodbury,MN,domestic,Dubuque (USHL),0,https://bceagles.com/sports/mens-ice-hockey/roster/2025-26
ih_09bb67fa6471,Landan,Resendes,ice_hockey,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,F,Forward,Fr.,Fr,"Marlborough, Mass.",Marlborough,MA,domestic,Youngstown (USHL),0,https://bceagles.com/sports/mens-ice-hockey/roster/2025-26
ih_49f26b861e12,Oskar,Jellvik,ice_hockey,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,F,Forward,Sr.,Sr,"Täby, Sweden",Täby,,international,Djurgårdens IF (SHL),0,https://bceagles.com/sports/mens-ice-hockey/roster/2025-26
ih_17bd07ef0b96,Aram,Minnetian,ice_hockey,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,D,Defense,Jr.,Jr,"Woodcliff Lake, N.J.",Woodcliff Lake,NJ,domestic,U.S. National Team Development Program (USHL),0,https://bceagles.com/sports/mens-ice-hockey/roster/2025-26
ih_900f8a4d70f0,Paul,Davey,ice_hockey,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,F,Forward,Sr.,Sr,"Greenwich, Conn.",Greenwich,CT,domestic,Des Moines (USHL),0,https://bceagles.com/sports/mens-ice-hockey/roster/2025-26
ih_1c5db8c15a40,Brady,Berard,ice_hockey,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,F Is Captain (C),Forward,Sr.,Sr,"East Greenwich, R.I.",East Greenwich,RI,domestic,Providence (HEA),0,https://bceagles.com/sports/mens-ice-hockey/roster/2025-26
ih_15e512013ec0,Will,Vote,ice_hockey,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,F,Forward,Jr.,Jr,"Arlington, Mass.",Arlington,MA,domestic,U.S. National Team Development Program (USHL),0,https://bceagles.com/sports/mens-ice-hockey/roster/2025-26
ih_fcf697bcdbee,Will,Traeger,ice_hockey,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,F,Forward,Sr.,Sr,Mendota,Mendota,,international,Jersey (NCDC),0,https://bceagles.com/sports/mens-ice-hockey/roster/2025-26
