athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
ih_902733161477,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,G,Goaltender,So.,So,"Montreal, Quebec",Montreal,,international,Westminster School,0,https://athletics.amherst.edu/sports/mens-ice-hockey/roster/2025-26
ih_1c51aa61dcde,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,D,Defense,Sr.,Sr,"Pittsford, N.Y.",Pittsford,NY,domestic,Loomis Chaffee School,0,https://athletics.amherst.edu/sports/mens-ice-hockey/roster/2025-26
ih_6a03e0466bdd,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,F,Forward,Jr.,Jr,"Edina, Minn.",Edina,MN,domestic,Edina,0,https://athletics.amherst.edu/sports/mens-ice-hockey/roster/2025-26
ih_a0539591594a,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,D,Defense,Jr.,Jr,"Dallas, Pa.",Dallas,PA,domestic,Matignon (Mass.),0,https://athletics.amherst.edu/sports/mens-ice-hockey/roster/2025-26
ih_65ee66223101,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,D,Defense,So.,So,"Old Greenwich, Conn.",Old Greenwich,CT,domestic,Brunswick School,0,https://athletics.amherst.edu/sports/mens-ice-hockey/roster/2025-26
ih_ad54ef5f20fd,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,F,Forward,Sr.,Sr,"Bethesda, Md.",Bethesda,MD,domestic,Landon,0,https://athletics.amherst.edu/sports/mens-ice-hockey/roster/2025-26
ih_796596326077,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,F,Forward,Jr.,Jr,"Chicago, Ill.",Chicago,IL,domestic,Milton Academy,1,https://athletics.amherst.edu/sports/mens-ice-hockey/roster/2025-26
ih_4956168797d0,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,D,Defense,Jr.,Jr,"South Lyon, Mich.",South Lyon,MI,domestic,Gabriel Richard,0,https://athletics.amherst.edu/sports/mens-ice-hockey/roster/2025-26
ih_abb7210ccff4,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,F,Forward,Sr.,Sr,"Tampa, Fla.",Tampa,FL,domestic,Jesuit,0,https://athletics.amherst.edu/sports/mens-ice-hockey/roster/2025-26
ih_71392c72aee3,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,D,Defense,Fr.,Fr,"Atlanta, Ga.",Atlanta,GA,domestic,The Hill School,0,https://athletics.amherst.edu/sports/mens-ice-hockey/roster/2025-26
ih_02bfce531ce5,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,D,Defense,So.,So,"Concord, Mass.",Concord,MA,domestic,Deerfield Academy,1,https://athletics.amherst.edu/sports/mens-ice-hockey/roster/2025-26
ih_5c2db13f3ad1,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,F,Forward,Jr.,Jr,"Berlin, Conn.",Berlin,CT,domestic,Loomis Chaffee,0,https://athletics.amherst.edu/sports/mens-ice-hockey/roster/2025-26
ih_5aec98f3c89d,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,F,Forward,Sr.,Sr,"Duxbury, Mass.",Duxbury,MA,domestic,Duxbury,0,https://athletics.amherst.edu/sports/mens-ice-hockey/roster/2025-26
ih_1c61a01aa630,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,F,Forward,Sr.,Sr,"Alexandria, Va.",Alexandria,VA,domestic,West Potomac,0,https://athletics.amherst.edu/sports/mens-ice-hockey/roster/2025-26
ih_e1da789eceba,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,F,Forward,So.,So,"Georgetown, Ontario",Georgetown,,international,Trinity-Pawling School,0,https://athletics.amherst.edu/sports/mens-ice-hockey/roster/2025-26
ih_d645ec9bbe20,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,F,Forward,Fr.,Fr,"Orland Park, Ill.",Orland Park,IL,domestic,South Kent School,0,https://athletics.amherst.edu/sports/mens-ice-hockey/roster/2025-26
ih_cc0778e84b5a,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,D,Defense,Sr.,Sr,"North Haven, Conn.",North Haven,CT,domestic,Choate Rosemary Hall,0,https://athletics.amherst.edu/sports/mens-ice-hockey/roster/2025-26
ih_cb65d04de567,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,F,Forward,Jr.,Jr,"King City, Ontario",King City,,international,St. Mark,0,https://athletics.amherst.edu/sports/mens-ice-hockey/roster/2025-26
