athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
ih_902733161477,Matteo,De Luca,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,G,Goaltender,So.,So,"Montreal, Quebec",Montreal,,international,Westminster School,0,https://athletics.amherst.edu/sports/mens-ice-hockey/roster/2025-26
ih_1c51aa61dcde,Ben,Ritter,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,D,Defense,Sr.,Sr,"Pittsford, N.Y.",Pittsford,NY,domestic,Loomis Chaffee School,0,https://athletics.amherst.edu/sports/mens-ice-hockey/roster/2025-26
ih_6a03e0466bdd,Matt,Vander Vort,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,F,Forward,Jr.,Jr,"Edina, Minn.",Edina,MN,domestic,Edina,0,https://athletics.amherst.edu/sports/mens-ice-hockey/roster/2025-26
ih_a0539591594a,Zack,Jesse,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,D,Defense,Jr.,Jr,"Dallas, Pa.",Dallas,PA,domestic,Matignon (Mass.),0,https://athletics.amherst.edu/sports/mens-ice-hockey/roster/2025-26
ih_65ee66223101,Collin,Eschricht,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,D,Defense,So.,So,"Old Greenwich, Conn.",Old Greenwich,CT,domestic,Brunswick School,0,https://athletics.amherst.edu/sports/mens-ice-hockey/roster/2025-26
ih_ad54ef5f20fd,Oscar,Smink,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,F,Forward,Sr.,Sr,"Bethesda, Md.",Bethesda,MD,domestic,Landon,0,https://athletics.amherst.edu/sports/mens-ice-hockey/roster/2025-26
ih_796596326077,Jacob,Pohl,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,F,Forward,Jr.,Jr,"Chicago, Ill.",Chicago,IL,domestic,Milton Academy,1,https://athletics.amherst.edu/sports/mens-ice-hockey/roster/2025-26
ih_4956168797d0,Quinton,Gove,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,D,Defense,Jr.,Jr,"South Lyon, Mich.",South Lyon,MI,domestic,Gabriel Richard,0,https://athletics.amherst.edu/sports/mens-ice-hockey/roster/2025-26
ih_abb7210ccff4,Josh,Burke,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,F,Forward,Sr.,Sr,"Tampa, Fla.",Tampa,FL,domestic,Jesuit,0,https://athletics.amherst.edu/sports/mens-ice-hockey/roster/2025-26
ih_71392c72aee3,Caden,Olenczak,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,D,Defense,Fr.,Fr,"Atlanta, Ga.",Atlanta,GA,domestic,The Hill School,0,https://athletics.amherst.edu/sports/mens-ice-hockey/roster/2025-26
ih_02bfce531ce5,Ben,Cook,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,D,Defense,So.,So,"Concord, Mass.",Concord,MA,domestic,Deerfield Academy,1,https://athletics.amherst.edu/sports/mens-ice-hockey/roster/2025-26
ih_5c2db13f3ad1,Oliver,Flynn,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,F,Forward,Jr.,Jr,"Berlin, Conn.",Berlin,CT,domestic,Loomis Chaffee,0,https://athletics.amherst.edu/sports/mens-ice-hockey/roster/2025-26
