athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
lax_bf3b71a2b786,Cameron,Christie,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,GK,Goalie,R-So.,So,"Arnold, Md.",Arnold,MD,domestic,Severn School,0,https://goduke.com/sports/womens-lacrosse/roster/2026
lax_ba4d3504d36e,Eva,Pronti,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,A,Attack,R-Jr.,Jr,"Rochester, N.Y.",Rochester,NY,domestic,Victor,0,https://goduke.com/sports/womens-lacrosse/roster/2026
lax_2a84f3cda703,Amanda,Paci,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,D,Defense,So.,So,"Huntington, N.Y.",Huntington,NY,domestic,St. Anthony's,0,https://goduke.com/sports/womens-lacrosse/roster/2026
lax_45f0d761cc52,Taylor,Murphy,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,A,Attack,Fr.,Fr,"Rosemont, Pa.",Rosemont,PA,domestic,Radnor,0,https://goduke.com/sports/womens-lacrosse/roster/2026
lax_2389e03d7272,Sadie,Stafford,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,M,Midfield,So.,So,"Darien, Conn.",Darien,CT,domestic,Darien,0,https://goduke.com/sports/womens-lacrosse/roster/2026
lax_6cd45b93c3a0,Reagan,Digby,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,A,Attack,R-So.,So,"Cherry Creek, Colo.",Cherry Creek,CO,domestic,Valor Christian,0,https://goduke.com/sports/womens-lacrosse/roster/2026
lax_a95fb49f54cf,Madison,Beale,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,D,Defense,Sr.,Sr,"Ellicott City, Md.",Ellicott City,MD,domestic,St. Paul's School,0,https://goduke.com/sports/womens-lacrosse/roster/2026
lax_b0c434adb1da,Sydney,Smith,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,D,Defense,Sr.,Sr,"Mt. Airy, Md.",Mt. Airy,MD,domestic,McDonogh,0,https://goduke.com/sports/womens-lacrosse/roster/2026
lax_f6f92c96641e,Avery,Doran,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,A,Attack,So.,So,"Wilton, Conn.",Wilton,CT,domestic,Hotchkiss,0,https://goduke.com/sports/womens-lacrosse/roster/2026
lax_87b7b57ebc55,Bella,Goodwin,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,A,Attack,Jr.,Jr,"Basking Ridge, N.J.",Basking Ridge,NJ,domestic,Pingry,0,https://goduke.com/sports/womens-lacrosse/roster/2026
lax_9e2d930377af,Reese,Woodworth,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,M,Midfield,Jr.,Jr,"Baltimore, Md.",Baltimore,MD,domestic,The Bryn Mawr School,0,https://goduke.com/sports/womens-lacrosse/roster/2026
lax_00c6093572b5,Kaylie,Mackiewicz,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,A,Attack,R-Jr.,Jr,"Northport, N.Y.",Northport,NY,domestic,Northport,0,https://goduke.com/sports/womens-lacrosse/roster/2026
lax_03c9ee6ed838,Elektra,Koulouris,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,M,Midfield,R-Fr.,Fr,"Matthews, N.C.",Matthews,NC,domestic,Weddington,0,https://goduke.com/sports/womens-lacrosse/roster/2026
lax_271798da521a,Mabel,Overbeck,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,D,Defense,So.,So,"Garden City, N.Y.",Garden City,NY,domestic,Garden City,0,https://goduke.com/sports/womens-lacrosse/roster/2026
lax_c600b9d8fb24,Ashly,White,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,D,Defense,Fr.,Fr,"Pottstown, Pa.",Pottstown,PA,domestic,Owen J. Roberts,0,https://goduke.com/sports/womens-lacrosse/roster/2026
lax_2bf9681a3d2b,Caroline,McCullough,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,M,Midfield,Fr.,Fr,"Hingham, Mass.",Hingham,MA,domestic,Noble & Greenough,0,https://goduke.com/sports/womens-lacrosse/roster/2026
lax_cb88c9145ec0,Maddie,MacDonald,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,M,Midfield,So.,So,"Weston, Mass.",Weston,MA,domestic,Noble & Greenough,0,https://goduke.com/sports/womens-lacrosse/roster/2026
lax_39b43b9e6b5c,Chase,Collins,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,D,Defense,Fr.,Fr,"Rowayton, Conn.",Rowayton,CT,domestic,Deerfield,0,https://goduke.com/sports/womens-lacrosse/roster/2026
lax_f3ba59c24ba9,Ellie,White,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,M,Midfield,Jr.,Jr,"Lutherville, Md.",Lutherville,MD,domestic,Notre Dame Prep,1,https://goduke.com/sports/womens-lacrosse/roster/2026
lax_522adecc46a1,Maddie,Holden,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,M,Midfield,Sr.,Sr,"Greenwich, Conn.",Greenwich,CT,domestic,Greenwich Day,0,https://goduke.com/sports/womens-lacrosse/roster/2026
lax_298e1097f589,Kaitlin,Robinson,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,M,Midfield,R-Fr.,Fr,"Bronxville, N.Y.",Bronxville,NY,domestic,Sacred Heart Greenwich,0,https://goduke.com/sports/womens-lacrosse/roster/2026
lax_ef35733b2520,Julianna,Cogliandro,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,M,Midfield,R-Fr.,Fr,"Manlius, N.Y.",Manlius,NY,domestic,Fayetteville-Manlius,0,https://goduke.com/sports/womens-lacrosse/roster/2026
lax_3867ba8a2ed1,Caitlin,Barrett,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,M,Midfield,Jr.,Jr,"Manhasset, N.Y.",Manhasset,NY,domestic,Manhasset,0,https://goduke.com/sports/womens-lacrosse/roster/2026
lax_36728d951125,Ava,Biancardi,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,A,Attack,R-Jr.,Jr,"Northport, N.Y.",Northport,NY,domestic,St. Anthony's,0,https://goduke.com/sports/womens-lacrosse/roster/2026
lax_029d0ffa3450,Chloe,Miccolis,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,D,Defense,R-So.,So,"Summit, N.J.",Summit,NJ,domestic,Kent-Place,0,https://goduke.com/sports/womens-lacrosse/roster/2026
lax_8162f00a6a82,Stella,Pence,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,A,Attack,Fr.,Fr,"Great Falls, Va.",Great Falls,VA,domestic,Potomac School,0,https://goduke.com/sports/womens-lacrosse/roster/2026
lax_327e1061328b,Sydney,Trout,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,M,Midfield,Fr.,Fr,"Pentucket, Mass.",Pentucket,MA,domestic,Pentucket,0,https://goduke.com/sports/womens-lacrosse/roster/2026
lax_44641868830a,McKenzie,Olsen,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,M,Midfield,Gr.,Gr,"Palos Verdes, Calif.",Palos Verdes,CA,domestic,Palos Verdes,0,https://goduke.com/sports/womens-lacrosse/roster/2026
lax_787f54e5fb31,Madison,Drebing,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,GK,Goalie,Sr.,Sr,"Eau Claire, Mich.",Eau Claire,MI,domestic,Marist,0,https://goduke.com/sports/womens-lacrosse/roster/2026
lax_70ed173a6569,Caroline,Doyle,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,A,Attack,Fr.,Fr,"Rye, N.Y.",Rye,NY,domestic,Rye,0,https://goduke.com/sports/womens-lacrosse/roster/2026
