athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
ru_f3456942f21b,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Flanker,Forward,Jr.,Jr,"Charleston, S.C.",Charleston,SC,domestic,IMG Academy,1,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_fba6931a709a,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Number 8,Forward,Sr.,Sr,"Los Angeles, Calif.",Los Angeles,CA,domestic,Windward School,0,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_9fff72305c76,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Wing,Back,So.,So,"Memphis, Tenn.",Memphis,TN,domestic,Soulsville Charter,0,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_ad91f36a8534,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Wing,Back,So.,So,"Atlanta, Ga.",Atlanta,GA,domestic,Pace Academy,1,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_309cca46316f,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Scrumhalf,Back,Jr.,Jr,"Westport, Mass.",Westport,MA,domestic,Ursuline Academy,1,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_dc7d0962abdd,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Prop,Forward,Sr.,Sr,"Woodinville, Wash.",Woodinville,WA,domestic,Eastside Preparatory,1,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_03ded49d7e7a,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Scrumhalf,Back,Sr.,Sr,"Milford, Mass.",Milford,MA,domestic,Belmont High School,0,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_94af37357236,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Flanker,Forward,Fr.,Fr,"Memphis, Tenn.",Memphis,TN,domestic,Soulsville Charter,0,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_05d687098c0c,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Flyhalf,Back,Sr.,Sr,"Belmont, Mass.",Belmont,MA,domestic,Belmont High School,0,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_4ad4b9ae77df,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Lock,Forward,Fr.,Fr,"Dallas, Texas",Dallas,TX,domestic,Booker T. Washington,0,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_903cca3ff155,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Hooker,Forward,Fr.,Fr,,,,unknown,,0,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_6550bb36dd2a,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Prop,Forward,Jr.,Jr,"Sacramento, Calif.",Sacramento,CA,domestic,CK McClatchy,0,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_067e5072d89a,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Lock,Forward,Fr.,Fr,"Moraga, Calif.",Moraga,CA,domestic,Campolindo,0,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_8cb3ecba83df,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Lock,Forward,So.,So,"Paris, France",Paris,,international,Lawrenceville School,0,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_b145b4dea299,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Fullback,Back,Fr.,Fr,"Lebanon Township, N.J.",Lebanon Township,NJ,domestic,Voorhees,0,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_4cc32362d6e7,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Lock,Forward,Jr.,Jr,"Waukesha, Wis.",Waukesha,WI,domestic,Catholic Memorial,0,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_88bd30b3c656,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Wing,Back,So.,So,"Montoe, N.J.",Montoe,NJ,domestic,Peddie School,0,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_462e9cfcd036,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Flanker,Forward,Sr.,Sr,"Larchmont, N.Y.",Larchmont,NY,domestic,American School,0,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_6281aa08a748,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Wing,Back,Fr.,Fr,"Brooklyn, N.Y.",Brooklyn,NY,domestic,"for Math, Science & Engineering",0,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_646daed04f86,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Lock,Forward,Sr.,Sr,"Miami, Fla.",Miami,FL,domestic,Coral Springs,0,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_c14e46831ca2,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Fullback,Back,So.,So,"Pleasanton, Calif.",Pleasanton,CA,domestic,Choate Rosemary Hall,0,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_39b607b61626,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Prop,Forward,So.,So,"Dallas, Texas",Dallas,TX,domestic,Irma Rangel,0,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_26de0ea761c2,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Center,Back,So.,So,"Berwick, Maine",Berwick,ME,domestic,Noble,0,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_62c44131e2b2,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Wing,Back,Jr.,Jr,"Seoul, South Korea",Seoul,,international,Chadwick International,0,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_11be9a2c2039,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Hooker,Forward,Sr.,Sr,"Sedgwick, Maine",Sedgwick,ME,domestic,George Stevens Academy,1,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_52a554f78b64,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Hooker,Forward,Jr.,Jr,"Freehold, N.J.",Freehold,NJ,domestic,Academy of Allied Health and Science,1,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_0e998ac957f6,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Center,Back,Sr.,Sr,"New Berlin, Wis.",New Berlin,WI,domestic,Catholic Memorial,0,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_e52df74fc06f,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Flanker,Forward,Jr.,Jr,"Belmont, Mass.",Belmont,MA,domestic,Belmont High School,0,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_1d7dc0c62483,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Prop,Forward,Sr.,Sr,"Gardena, Calif.",Gardena,CA,domestic,Mira Costa,0,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_6584679a8ca1,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Prop,Forward,Jr.,Jr,"Dallas, Texas",Dallas,TX,domestic,Hockaday School,0,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_2cac25cc0c41,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Wing,Back,Fr.,Fr,"Dorset, Vt.",Dorset,VT,domestic,Westminster School,0,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_ac81daf8dbb3,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Flanker,Forward,Jr.,Jr,"Fenton, Mich.",Fenton,MI,domestic,,0,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_c7ac99782e7f,rugby,2025-26,2025,D3,Women,Independent,Alfred,"5'3"" XVs-7s She/Her",Other,FY,Fr,"Vestal, NY",Vestal,NY,domestic,Corning-Painted Post,0,https://gosaxons.com/sports/womens-rugby/roster
ru_d290bc7a521d,rugby,2025-26,2025,D3,Women,Independent,Alfred,"5'10"" 7s",Other,Sr.,Sr,"Hammondsport, NY",Hammondsport,NY,domestic,Hammondsport Central,0,https://gosaxons.com/sports/womens-rugby/roster
ru_7b16dd91eee5,rugby,2025-26,2025,D3,Women,Independent,Alfred,"5'5"" XVs-7s",Other,Jr.,Jr,"Perry, NY",Perry,NY,domestic,Perry,0,https://gosaxons.com/sports/womens-rugby/roster
ru_f86b6138226f,rugby,2025-26,2025,D3,Women,Independent,Alfred,"5'7"" XVs-7s",Other,5th,Gr,"Buffalo, NY",Buffalo,NY,domestic,Leonardo Da Vinci,0,https://gosaxons.com/sports/womens-rugby/roster
ru_3083eb3ee310,rugby,2025-26,2025,D3,Women,Independent,Alfred,"4'8"" XVs-7s She/Her",Other,Jr.,Jr,"Sodus, NY",Sodus,NY,domestic,Sodus,0,https://gosaxons.com/sports/womens-rugby/roster
ru_1b49900f641b,rugby,2025-26,2025,D3,Women,Independent,Alfred,"5'10"" XVs-7s",Other,So.,So,"Woodland Park, CO",Woodland Park,CO,domestic,Woodland Park,0,https://gosaxons.com/sports/womens-rugby/roster
ru_8ff672629572,rugby,2025-26,2025,D3,Women,Independent,Alfred,"5'4"" XVs-7s She/Her",Other,Jr.,Jr,"Colorado Springs, CO",Colorado Springs,CO,domestic,Fountain Valley School,0,https://gosaxons.com/sports/womens-rugby/roster
ru_1af9cd318061,rugby,2025-26,2025,D3,Women,Independent,Alfred,"5'2"" XVs-7s",Other,FY,Fr,"Bloomfield Hills, MI",Bloomfield Hills,MI,domestic,Bloomfield Hills,0,https://gosaxons.com/sports/womens-rugby/roster
ru_33ed7f6bf565,rugby,2025-26,2025,D3,Women,Independent,Alfred,"5'6"" XVs-7s",Other,So.,So,"New Hyde Park, NY",New Hyde Park,NY,domestic,Homeschool,1,https://gosaxons.com/sports/womens-rugby/roster
ru_a176a76491d1,rugby,2025-26,2025,D3,Women,Independent,Alfred,"6'0"" XVs-7s She/Her",Other,So.,So,"Bethel, VT",Bethel,VT,domestic,White River Valley,0,https://gosaxons.com/sports/womens-rugby/roster
ru_f2f4aa86c16b,rugby,2025-26,2025,D3,Women,Independent,Alfred,"5'0"" XVs-7s They/Them",Other,So.,So,"Corning, NY",Corning,NY,domestic,Corning-Painted Post,0,https://gosaxons.com/sports/womens-rugby/roster
ru_e7fbe58d740e,rugby,2025-26,2025,D3,Women,Independent,Alfred,"5'9"" XVs-7s She/Her",Other,FY,Fr,"Galway, NY",Galway,NY,domestic,Galway,0,https://gosaxons.com/sports/womens-rugby/roster
ru_1e858aa08a9f,rugby,2025-26,2025,D3,Women,Independent,Alfred,"5'2"" XVs-7s",Other,FY,Fr,"Uniondale, NY",Uniondale,NY,domestic,Kellenberg Memorial,0,https://gosaxons.com/sports/womens-rugby/roster
ru_b4973ea982cc,rugby,2025-26,2025,D3,Women,Independent,Alfred,"5'0"" XVs-7s",Other,Jr.,Jr,"Ellicottville, NY",Ellicottville,NY,domestic,Ellicottville Central,0,https://gosaxons.com/sports/womens-rugby/roster
ru_d2e9daaab631,rugby,2025-26,2025,D3,Women,Independent,Alfred,"5'5"" XVs-7s She/They",Other,Jr.,Jr,"Rexford, NY",Rexford,NY,domestic,Niskayuna,0,https://gosaxons.com/sports/womens-rugby/roster
ru_f73481dfd025,rugby,2025-26,2025,D3,Women,Independent,Alfred,"5'7"" XVs-7s She/They",Other,So.,So,"Des Moines, IA",Des Moines,IA,domestic,Theodore Roosevelt,0,https://gosaxons.com/sports/womens-rugby/roster
ru_6d1a4a643990,rugby,2025-26,2025,D3,Women,Independent,Alfred,"5'6"" XVs-7s",Other,Jr.,Jr,"Cobleskill, NY",Cobleskill,NY,domestic,Cobleskill-Richmondville,0,https://gosaxons.com/sports/womens-rugby/roster
ru_5886bf0687aa,rugby,2025-26,2025,D3,Women,Independent,Alfred,"5'4"" XVs-7s",Other,So.,So,"Palmdale, CA",Palmdale,CA,domestic,Quartz Hill,0,https://gosaxons.com/sports/womens-rugby/roster
ru_dc85ea46a837,rugby,2025-26,2025,D3,Women,Old Dominion Athletic Conference,Guilford,"5'4""",Other,So.,So,"Kalispell, Mont.",Kalispell,MT,domestic,Glacier,0,https://guilfordquakers.com/sports/womens-rugby/roster
ru_2d5155f5b634,rugby,2025-26,2025,D3,Women,Old Dominion Athletic Conference,Guilford,,UNK,Fr.,Fr,,,,unknown,,0,https://guilfordquakers.com/sports/womens-rugby/roster
ru_bee71ae7cc55,rugby,2025-26,2025,D3,Women,Old Dominion Athletic Conference,Guilford,"5'6""",Other,Jr.,Jr,"Kalispell, Mont.",Kalispell,MT,domestic,Glacier,0,https://guilfordquakers.com/sports/womens-rugby/roster
