athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
ru_f3456942f21b,Ginger,Arnold,,,,,,,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Flanker,Forward,Jr.,Jr,"Charleston, S.C.",Charleston,SC,domestic,IMG Academy,1,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_fba6931a709a,Kyra,Bishop,,,,,,,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Number 8,Forward,Sr.,Sr,"Los Angeles, Calif.",Los Angeles,CA,domestic,Windward School,0,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_9fff72305c76,Janyah,Bradley,,,,,,,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Wing,Back,So.,So,"Memphis, Tenn.",Memphis,TN,domestic,Soulsville Charter,0,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_ad91f36a8534,Ellie,Carter,,,,,,,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Wing,Back,So.,So,"Atlanta, Ga.",Atlanta,GA,domestic,Pace Academy,1,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_309cca46316f,Mia,Daoust,,,,,,,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Scrumhalf,Back,Jr.,Jr,"Westport, Mass.",Westport,MA,domestic,Ursuline Academy,1,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_dc7d0962abdd,Ayezah,Dar,,,,,,,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Prop,Forward,Sr.,Sr,"Woodinville, Wash.",Woodinville,WA,domestic,Eastside Preparatory,1,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_03ded49d7e7a,Justine,Endo-Ferguson,,,,,,,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Scrumhalf,Back,Sr.,Sr,"Milford, Mass.",Milford,MA,domestic,Belmont High School,0,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_94af37357236,Janiya,Garrison,,,,,,,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Flanker,Forward,Fr.,Fr,"Memphis, Tenn.",Memphis,TN,domestic,Soulsville Charter,0,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_05d687098c0c,Evie,Hamer,,,,,,,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Flyhalf,Back,Sr.,Sr,"Belmont, Mass.",Belmont,MA,domestic,Belmont High School,0,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_4ad4b9ae77df,Frankie,Heeringa,,,,,,,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Lock,Forward,Fr.,Fr,"Dallas, Texas",Dallas,TX,domestic,Booker T. Washington,0,https://athletics.bowdoin.edu/sports/womens-rugby/roster
