athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
ski_5b089d152fea,skiing,2025-26,2025-26,D2,Women,Great Northwest Athletic Conference,Alaska Fairbanks,"5'11""",Other,Gr.,Gr,"New Denver, B.C.",New Denver,,international,Revelstoke Secondary School,0,https://alaskananooks.com/sports/womens-skiing/roster/2025-26
ski_72edbe5cc231,skiing,2025-26,2025-26,D2,Women,Great Northwest Athletic Conference,Alaska Fairbanks,"5'8""",Other,So.,So,"Anchorage, Alaska",Anchorage,AK,domestic,Steller Secondary School,0,https://alaskananooks.com/sports/womens-skiing/roster/2025-26
ski_2ae7cc0bbddb,skiing,2025-26,2025-26,D2,Women,Great Northwest Athletic Conference,Alaska Fairbanks,"5'7""",Other,R-Sr.,Sr,"Sydney, Australia",Sydney,,international,Abbotsleigh,0,https://alaskananooks.com/sports/womens-skiing/roster/2025-26
ski_6f967a1a8937,skiing,2025-26,2025-26,D2,Women,Great Northwest Athletic Conference,Alaska Fairbanks,,UNK,Fr.,Fr,Fr.,Fr.,,international,,0,https://alaskananooks.com/sports/womens-skiing/roster/2025-26
ski_c3da5b4537e2,skiing,2025-26,2025-26,D2,Women,Great Northwest Athletic Conference,Alaska Fairbanks,"5'2""",Other,So.,So,"Wausau, Wis.",Wausau,WI,domestic,Wausau West High School,0,https://alaskananooks.com/sports/womens-skiing/roster/2025-26
ski_43b8c8dd5e11,skiing,2025-26,2025-26,D2,Women,Great Northwest Athletic Conference,Alaska Fairbanks,"5'5""",Other,Fr.,Fr,"Aravete, Estonia",Aravete,,international,Audentes Sports Gymnasium,0,https://alaskananooks.com/sports/womens-skiing/roster/2025-26
ski_0de65ce824b0,skiing,2025-26,2025-26,D2,Women,Great Northwest Athletic Conference,Alaska Fairbanks,"5'5""",Other,Fr.,Fr,"Anchorage, Alaska",Anchorage,AK,domestic,West Anchorage High School,0,https://alaskananooks.com/sports/womens-skiing/roster/2025-26
ski_7bd99c0ef7b3,skiing,2025-26,2025-26,D2,Women,Great Northwest Athletic Conference,Alaska Fairbanks,"5'5""",Other,Fr.,Fr,"Fairbanks, Alaska",Fairbanks,AK,domestic,North Star College,0,https://alaskananooks.com/sports/womens-skiing/roster/2025-26
ski_a7b72ca2b31b,skiing,2025-26,2025-26,D2,Women,Great Northwest Athletic Conference,Alaska Fairbanks,"5'6""",Other,Jr.,Jr,"Canmore, Alta.",Canmore,,international,Canmore Collegiate,0,https://alaskananooks.com/sports/womens-skiing/roster/2025-26
ski_d5f73e70eed0,skiing,2025-26,2025-26,D3,Women,Great Northeast Athletic Conference,Colby-Sawyer,,UNK,Sr.,Sr,"Francestown, N.H.",Francestown,NH,domestic,ConVal Regional,0,https://www.colby-sawyerathletics.com/sports/womens-skiing/roster/2025-26
ski_c27b75dbceb6,skiing,2025-26,2025-26,D3,Women,Great Northeast Athletic Conference,Colby-Sawyer,,UNK,Sr.,Sr,"Steamboat Springs, Colo.",Steamboat Springs,CO,domestic,,0,https://www.colby-sawyerathletics.com/sports/womens-skiing/roster/2025-26
ski_5ebe55a04467,skiing,2025-26,2025-26,D3,Women,Great Northeast Athletic Conference,Colby-Sawyer,,UNK,Jr.,Jr,"Silver Lake, N.H.",Silver Lake,NH,domestic,Kennett High School,0,https://www.colby-sawyerathletics.com/sports/womens-skiing/roster/2025-26
ski_b81b4fb3438d,skiing,2025-26,2025-26,D3,Women,Great Northeast Athletic Conference,Colby-Sawyer,,UNK,So.,So,"Highgate, VT",Highgate,VT,domestic,St. Johnsbury Academy,1,https://www.colby-sawyerathletics.com/sports/womens-skiing/roster/2025-26
ski_05f9320dbd3b,skiing,2025-26,2025-26,D3,Women,Great Northeast Athletic Conference,Colby-Sawyer,,UNK,Fr.,Fr,"Irasburg, VT",Irasburg,VT,domestic,,0,https://www.colby-sawyerathletics.com/sports/womens-skiing/roster/2025-26
ski_cc1b5f035b10,skiing,2025-26,2025-26,D3,Women,Great Northeast Athletic Conference,Colby-Sawyer,,UNK,Sr.,Sr,"Epping, N.H.",Epping,NH,domestic,Epping High School,0,https://www.colby-sawyerathletics.com/sports/womens-skiing/roster/2025-26
ski_7daf96e563ff,skiing,2025-26,2025-26,D3,Women,Independent,William Smith,"5'4""",Other,SR,Sr,"Ridgefield, Conn.",Ridgefield,CT,domestic,Ridgefield,0,https://hwsathletics.com/sports/womens-skiing/roster/2025-26
ski_4dd91cce3c44,skiing,2025-26,2025-26,D3,Women,Independent,William Smith,"5'6""",Other,SR,Sr,"Lake Placid, N.Y.",Lake Placid,NY,domestic,Northwood School,0,https://hwsathletics.com/sports/womens-skiing/roster/2025-26
ski_01c75ce60a86,skiing,2025-26,2025-26,D3,Women,Independent,William Smith,"5'4""",Other,JR,Jr,"Fairport, N.Y.",Fairport,NY,domestic,Fairport High School,0,https://hwsathletics.com/sports/womens-skiing/roster/2025-26
ski_3b597a5a523f,skiing,2025-26,2025-26,D3,Women,Independent,William Smith,"5'2""",Other,SO,So,"Sparta, N.J.",Sparta,NJ,domestic,Sparta,0,https://hwsathletics.com/sports/womens-skiing/roster/2025-26
ski_c757ced1c602,skiing,2025-26,2025-26,D3,Women,Independent,William Smith,"5'3""",Other,FY,Fr,"Turin, Italy",Turin,,international,Dobbs Ferry,0,https://hwsathletics.com/sports/womens-skiing/roster/2025-26
ski_1ce3d13c2f2e,skiing,2025-26,2025-26,D3,Women,Independent,William Smith,"5'3""",Other,SO,So,"Brewster, N.Y.",Brewster,NY,domestic,Brewster,0,https://hwsathletics.com/sports/womens-skiing/roster/2025-26
ski_d10a29e8fd8c,skiing,2025-26,2025-26,D3,Women,Independent,William Smith,"5'3""",Other,JR,Jr,"Wayne, N.J.",Wayne,NJ,domestic,Wayne Valley High School,0,https://hwsathletics.com/sports/womens-skiing/roster/2025-26
ski_aca53be495da,skiing,2025-26,2025-26,D3,Women,Independent,William Smith,"5'3""",Other,JR,Jr,"Marion, Mass.",Marion,MA,domestic,Tabor Academy,1,https://hwsathletics.com/sports/womens-skiing/roster/2025-26
ski_6143f71672a7,skiing,2025-26,2025-26,D3,Women,Independent,William Smith,"5'3""",Other,SO,So,"Dansville, N.Y.",Dansville,NY,domestic,Dansville,0,https://hwsathletics.com/sports/womens-skiing/roster/2025-26
ski_2db881711686,skiing,2025-26,2025-26,D3,Women,Independent,William Smith,"5'6""",Other,FY,Fr,"Truckee, Calif.",Truckee,CA,domestic,Sugar Bowl Academy,1,https://hwsathletics.com/sports/womens-skiing/roster/2025-26
ski_ec7c8ab068d2,skiing,2025-26,2025-26,D3,Women,Independent,William Smith,"5'4""",Other,SO,So,"Canterbury, N.H.",Canterbury,NH,domestic,Belmont High School,0,https://hwsathletics.com/sports/womens-skiing/roster/2025-26
ski_938ca141db4c,skiing,2025-26,2025-26,D3,Women,Independent,William Smith,"5'0""",Other,FY,Fr,"Wayland, N.Y.",Wayland,NY,domestic,Wayland-Cohocton,0,https://hwsathletics.com/sports/womens-skiing/roster/2025-26
ski_45e03854e25a,skiing,2025-26,2025-26,D3,Women,Independent,William Smith,,UNK,JR,Jr,"Ridgefield, Conn.",Ridgefield,CT,domestic,Ridgefield,0,https://hwsathletics.com/sports/womens-skiing/roster/2025-26
ski_8814ac65b3ba,skiing,2025-26,2025-26,D3,Women,Independent,William Smith,,UNK,FY,Fr,"Concord, Mass.",Concord,MA,domestic,,0,https://hwsathletics.com/sports/womens-skiing/roster/2025-26
ski_d85f78203b09,skiing,2025-26,2025-26,D3,Women,Independent,William Smith,"5'7""",Other,SO,So,"Louisville, Ky.",Louisville,KY,domestic,Louisville Collegiate,0,https://hwsathletics.com/sports/womens-skiing/roster/2025-26
ski_05eb93f4fff0,skiing,2025-26,2025-26,D3,Women,Independent,William Smith,"5'4""",Other,SO,So,"Marblehead, Mass.",Marblehead,MA,domestic,Gould Academy,1,https://hwsathletics.com/sports/womens-skiing/roster/2025-26
ski_7f4b0c1d7929,skiing,2025-26,2025-26,D1,Women,Big Sky Conference,Montana St.,Nordic,Nordic,Gr.,Gr,"LaClusaz, France",LaClusaz,,international,,,https://msubobcats.com/sports/womens-skiing/roster/2025-26
ski_b5cd060188bc,skiing,2025-26,2025-26,D1,Women,Big Sky Conference,Montana St.,Alpine,Alpine,Fr.,Fr,"Jackson, WY",Jackson,WY,domestic,Green Mountain Valley School,0,https://msubobcats.com/sports/womens-skiing/roster/2025-26
ski_49ac5c766d77,skiing,2025-26,2025-26,D1,Women,Big Sky Conference,Montana St.,Nordic,Nordic,So.,So,"Canmore, AB, Canada",Canmore,,international,,0,https://msubobcats.com/sports/womens-skiing/roster/2025-26
ski_993d271df521,skiing,2025-26,2025-26,D1,Women,Big Sky Conference,Montana St.,Alpine,Alpine,Fr.,Fr,"Calgary, AB, Canada",Calgary,,international,David Thompson Secondary School,0,https://msubobcats.com/sports/womens-skiing/roster/2025-26
ski_67ba8e0e535a,skiing,2025-26,2025-26,D1,Women,Big Sky Conference,Montana St.,Alpine,Alpine,Jr.,Jr,"Mt. Hood, OR",Mt. Hood,OR,domestic,La Salle High School,0,https://msubobcats.com/sports/womens-skiing/roster/2025-26
ski_a58351d61070,skiing,2025-26,2025-26,D1,Women,Big Sky Conference,Montana St.,Alpine,Alpine,Fr.,Fr,"Vestnes, Norway",Vestnes,,international,OPPDAL V.G.S.,0,https://msubobcats.com/sports/womens-skiing/roster/2025-26
ski_e08a337a7f94,skiing,2025-26,2025-26,D1,Women,Big Sky Conference,Montana St.,Nordic,Nordic,Sr.,Sr,"Palmer, AK",Palmer,AK,domestic,Palmer HS,0,https://msubobcats.com/sports/womens-skiing/roster/2025-26
