athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
soc_4181eb55af8d,Patrick,Donovan,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Boston College,GK,Goalkeeper,Sr.,Sr,"Westport, Conn.",Westport,CT,domestic,Staples High School,0,https://bceagles.com/sports/mens-soccer/roster/2025
soc_b6944d63fff9,Patrick,Reddy,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Boston College,F,Forward,Sr.,Sr,"Franklin Square, N.Y.",Franklin Square,NY,domestic,H Frank Carey,0,https://bceagles.com/sports/mens-soccer/roster/2025
soc_61c64154f8f7,Christian,Bejar,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Boston College,D,Defender,Sr.,Sr,"Lawrence, Mass.",Lawrence,MA,domestic,Brooks School,0,https://bceagles.com/sports/mens-soccer/roster/2025
soc_8ad51617a51e,Moritz,Gundelach,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Boston College,D,Defender,Jr.,Jr,"Stockstadt, Germany",Stockstadt,,international,FC Nuremberg,0,https://bceagles.com/sports/mens-soccer/roster/2025
soc_6715d8035f0f,Fynn,Henze,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Boston College,D,Defender,Fr.,Fr,"Hildesheim, Germany",Hildesheim,,international,Newroz Hildesheim,0,https://bceagles.com/sports/mens-soccer/roster/2025
soc_f58f31fb5b7a,Bryan,Toro,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Boston College,M,Midfielder,So.,So,"Revere, Mass.",Revere,MA,domestic,IFA New England,0,https://bceagles.com/sports/mens-soccer/roster/2025
soc_9ef6e26ae7ca,Ask,Ekeland,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Boston College,M,Midfielder,Sr.,Sr,"Stavanger, Norway",Stavanger,,international,St. Svithun VGS,0,https://bceagles.com/sports/mens-soccer/roster/2025
soc_8f013e618436,Ziad,Abdul-Malak,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Boston College,M,Midfielder,R-Sr.,Sr,"Manlius, N.Y.",Manlius,NY,domestic,Fayetteville-Manlius High School,0,https://bceagles.com/sports/mens-soccer/roster/2025
soc_d774c512fd7b,Nikolai,Rojel,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Boston College,F,Forward,Sr.,Sr,"Copenhagen, Denmark",Copenhagen,,international,Niels Brock Handelsgymnasium,0,https://bceagles.com/sports/mens-soccer/roster/2025
soc_693205e2a3ca,Sander,Martinsen-Wold,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Boston College,M,Midfielder,So.,So,"Vestby, Norway",Vestby,,international,Moss FK,0,https://bceagles.com/sports/mens-soccer/roster/2025
soc_1bd30b238208,Alexi,Karalis,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Boston College,M/D,Multi,R-So.,So,"Belmont, Mass.",Belmont,MA,domestic,Belmont High School,0,https://bceagles.com/sports/mens-soccer/roster/2025
soc_50c671896d9e,Leo,Seidel,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Boston College,GK,Goalkeeper,Jr.,Jr,"Lexington, Mass.",Lexington,MA,domestic,Lexington,0,https://bceagles.com/sports/mens-soccer/roster/2025
soc_f230662530b5,Michael,Asare,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Boston College,F,Forward,So.,So,"Kumasi, Ghana",Kumasi,,international,Rush Select Academy,1,https://bceagles.com/sports/mens-soccer/roster/2025
soc_4a4861a5da2a,Marci,Killeen,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Boston College,M,Midfielder,R-Jr.,Jr,"Brea, Calif.",Brea,CA,domestic,Cal State Fullerton,0,https://bceagles.com/sports/mens-soccer/roster/2025
soc_621814797f2a,Russell,Brown,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Boston College,F,Forward,Jr.,Jr,"New Orleans, La.",New Orleans,LA,domestic,Lusher Charter School,0,https://bceagles.com/sports/mens-soccer/roster/2025
soc_9b1dc02c680c,Max,Andrews,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Boston College,D,Defender,Sr.,Sr,"Wilton, Conn.",Wilton,CT,domestic,Army,0,https://bceagles.com/sports/mens-soccer/roster/2025
soc_3d8f8936f783,Connor,Gibson,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Boston College,M,Midfielder,Sr.,Sr,"Newton, Mass.",Newton,MA,domestic,Boston Bolts,0,https://bceagles.com/sports/mens-soccer/roster/2025
soc_2553bce915e4,Mitchell,Shevchenko-Rogers,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Boston College,F,Forward,Fr.,Fr,"Melbourne, Australia",Melbourne,,international,FC Den Bosch U21,0,https://bceagles.com/sports/mens-soccer/roster/2025
soc_d2fae5425417,Harald,Race,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Boston College,M/D,Multi,So.,So,"Moss, Norway",Moss,,international,Kirkeparken VGS,0,https://bceagles.com/sports/mens-soccer/roster/2025
soc_95099ff249f4,Erick,Almendares,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Boston College,M,Midfielder,Sr.,Sr,"East Meadow, N.Y.",East Meadow,NY,domestic,Friends Academy,1,https://bceagles.com/sports/mens-soccer/roster/2025
soc_d86fe1dfddb9,Jack,Burkhardt,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Boston College,M/D,Multi,Jr.,Jr,"Sutton, Mass.",Sutton,MA,domestic,Revolution Academy,1,https://bceagles.com/sports/mens-soccer/roster/2025
soc_03d9ec776913,Devon,Galluzzo,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Boston College,D,Defender,So.,So,"Commack, N.Y.",Commack,NY,domestic,Barca Academy,1,https://bceagles.com/sports/mens-soccer/roster/2025
soc_6056a8e7c98f,CJ,Williams,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Boston College,D,Defender,Sr.,Sr,"Valley Stream, N.Y.",Valley Stream,NY,domestic,Valley Stream,0,https://bceagles.com/sports/mens-soccer/roster/2025
soc_295c4cc1621d,Henry,Wassarman,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Boston College,D,Defender,Fr.,Fr,"Winchester, Mass.",Winchester,MA,domestic,Boston Bolts,0,https://bceagles.com/sports/mens-soccer/roster/2025
soc_54a8334d529d,Watts,Richmond,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Boston College,D,Defender,Fr.,Fr,"Mill Valley, Calif.",Mill Valley,CA,domestic,San Francisco University High School,0,https://bceagles.com/sports/mens-soccer/roster/2025
soc_37022d53be67,Dylan,Mafong,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Boston College,M,Midfielder,So.,So,"San Diego, Calif.",San Diego,CA,domestic,Albion SC,0,https://bceagles.com/sports/mens-soccer/roster/2025
soc_b5e7140762f0,Aidan,Farwell,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Boston College,F/M,Multi,Gr.,Gr,"Scituate, Mass.",Scituate,MA,domestic,Milton Academy,1,https://bceagles.com/sports/mens-soccer/roster/2025
