athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
soc_2d413ef81209,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Duke,,UNK,,UNK,,,,unknown,,0,https://goduke.com/sports/womens-soccer/roster/2025
soc_319f165e268a,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Duke,F,Forward,R-Jr.,Jr,"Stuart, Fla.",Stuart,FL,domestic,,0,https://goduke.com/sports/womens-soccer/roster/2025
soc_360667b6adae,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Duke,D,Defender,Fr.,Fr,"Moreno Valley, Calif.",Moreno Valley,CA,domestic,,0,https://goduke.com/sports/womens-soccer/roster/2025
soc_5b1b645d8deb,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Duke,D,Defender,Fr.,Fr,"Santa Cruz, Calif.",Santa Cruz,CA,domestic,,0,https://goduke.com/sports/womens-soccer/roster/2025
soc_1f816d82de88,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Duke,M,Midfielder,Jr.,Jr,"Durham, N.C.",Durham,NC,domestic,,0,https://goduke.com/sports/womens-soccer/roster/2025
soc_22c30e38e618,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Duke,M,Midfielder,Sr.,Sr,"Naperville, Ill.",Naperville,IL,domestic,,0,https://goduke.com/sports/womens-soccer/roster/2025
soc_c9d2e83c9f70,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Duke,D,Defender,Jr.,Jr,"Sherman, Texas",Sherman,TX,domestic,,0,https://goduke.com/sports/womens-soccer/roster/2025
soc_052ccc0bc669,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Duke,D,Defender,R-Jr.,Jr,"San Jose, Calif.",San Jose,CA,domestic,,0,https://goduke.com/sports/womens-soccer/roster/2025
soc_2b8298a55b21,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Duke,M,Midfielder,R-Fr.,Fr,"Cary, N.C.",Cary,NC,domestic,,0,https://goduke.com/sports/womens-soccer/roster/2025
soc_d7039ca0b54e,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Duke,F,Forward,Fr.,Fr,"Calabasas, Calif.",Calabasas,CA,domestic,,0,https://goduke.com/sports/womens-soccer/roster/2025
soc_cac5ce32605b,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Duke,F,Forward,Sr.,Sr,"San Jose, Calif.",San Jose,CA,domestic,,0,https://goduke.com/sports/womens-soccer/roster/2025
soc_3d92af16c6fd,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Duke,M,Midfielder,R-Jr.,Jr,"Highlands Ranch, Colo.",Highlands Ranch,CO,domestic,,0,https://goduke.com/sports/womens-soccer/roster/2025
soc_62f9e64cb795,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Duke,F,Forward,Jr.,Jr,"Redondo Beach, Calif.",Redondo Beach,CA,domestic,,0,https://goduke.com/sports/womens-soccer/roster/2025
soc_a69ac30f9e68,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Duke,M,Midfielder,So.,So,"Hopkinton, Mass.",Hopkinton,MA,domestic,,0,https://goduke.com/sports/womens-soccer/roster/2025
soc_419949d7d41c,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Duke,M,Midfielder,Jr.,Jr,"Chapel Hill, N.C.",Chapel Hill,NC,domestic,,0,https://goduke.com/sports/womens-soccer/roster/2025
soc_0844930261e0,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Duke,M,Midfielder,Sr.,Sr,"Cooper City, Fla.",Cooper City,FL,domestic,,0,https://goduke.com/sports/womens-soccer/roster/2025
soc_c4aa87657ee7,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Duke,F,Forward,Sr.,Sr,"Scottsdale, Ariz.",Scottsdale,AZ,domestic,,0,https://goduke.com/sports/womens-soccer/roster/2025
soc_46c794ba325e,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Duke,M,Midfielder,Fr.,Fr,"Chevy Chase, Md.",Chevy Chase,MD,domestic,,0,https://goduke.com/sports/womens-soccer/roster/2025
soc_67f558b95770,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Duke,D,Defender,Fr.,Fr,"Corona, Calif.",Corona,CA,domestic,,0,https://goduke.com/sports/womens-soccer/roster/2025
soc_d44bf30e0ab6,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Duke,D,Defender,Jr.,Jr,"Inverness, Ill.",Inverness,IL,domestic,,0,https://goduke.com/sports/womens-soccer/roster/2025
soc_0ad96c6fe05b,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Duke,M,Midfielder,Jr.,Jr,"Chevy Chase, Md.",Chevy Chase,MD,domestic,,0,https://goduke.com/sports/womens-soccer/roster/2025
soc_725f06f86869,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Duke,M,Midfielder,Jr.,Jr,"Calabasas, Calif.",Calabasas,CA,domestic,,0,https://goduke.com/sports/womens-soccer/roster/2025
soc_922e5dde19a1,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Duke,GK,Goalkeeper,R-So.,So,"San Francisco, Calif.",San Francisco,CA,domestic,,0,https://goduke.com/sports/womens-soccer/roster/2025
soc_c4556f235322,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Duke,F,Forward,Fr.,Fr,"Belmont, Calif.",Belmont,CA,domestic,,0,https://goduke.com/sports/womens-soccer/roster/2025
