athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
soc_ad07a243aaa5,Emma,Sawich,soccer,2025-26,2025,D3,Women,Northeast Conference,Saint Francis,GK,Goalkeeper,Sr.,Sr,"McMurray, Pa.",McMurray,PA,domestic,Peters Township,0,https://sfuathletics.com/sports/womens-soccer/roster/2025
soc_8e0afb01b657,Izzy,Renner,soccer,2025-26,2025,D3,Women,Northeast Conference,Saint Francis,GK,Goalkeeper,Fr.,Fr,"Wolverine Lake, Mich.",Wolverine Lake,MI,domestic,Walled Lake Central,0,https://sfuathletics.com/sports/womens-soccer/roster/2025
soc_42fbf0dbd404,Hayley,Smith,soccer,2025-26,2025,D3,Women,Northeast Conference,Saint Francis,D,Defender,Fr.,Fr,"Bargersville, Ind.",Bargersville,IN,domestic,Center Grove,0,https://sfuathletics.com/sports/womens-soccer/roster/2025
soc_bb618c8cecd0,Kaitlyn,Dempster,soccer,2025-26,2025,D3,Women,Northeast Conference,Saint Francis,M,Midfielder,Fr.,Fr,"Oakland Township, Mich.",Oakland Township,MI,domestic,Rochester Adams,0,https://sfuathletics.com/sports/womens-soccer/roster/2025
soc_f4f889e8eaf0,Evangelia,Barakos,soccer,2025-26,2025,D3,Women,Northeast Conference,Saint Francis,M,Midfielder,So.,So,"York, Pa.",York,PA,domestic,Central York,0,https://sfuathletics.com/sports/womens-soccer/roster/2025
soc_928b99f90acd,Caterina,Schiavo,soccer,2025-26,2025,D3,Women,Northeast Conference,Saint Francis,D,Defender,Jr.,Jr,"Sicklerville, N.J.",Sicklerville,NJ,domestic,Winslow Township,0,https://sfuathletics.com/sports/womens-soccer/roster/2025
soc_6034e23ed59b,Anouk,Landgraff,soccer,2025-26,2025,D3,Women,Northeast Conference,Saint Francis,F,Forward,So.,So,"Washington Boro, Pa.",Washington Boro,PA,domestic,Penn Manor,0,https://sfuathletics.com/sports/womens-soccer/roster/2025
soc_6d4e9d2f5869,Lucia,Johnson,soccer,2025-26,2025,D3,Women,Northeast Conference,Saint Francis,M,Midfielder,Jr.,Jr,"Cincinnati, Ohio",Cincinnati,OH,domestic,Turpin,0,https://sfuathletics.com/sports/womens-soccer/roster/2025
soc_e628d8214adc,Meredith,Artz,soccer,2025-26,2025,D3,Women,Northeast Conference,Saint Francis,M,Midfielder,Fr.,Fr,"Monroe Township, N.J.",Monroe Township,NJ,domestic,Monroe Township,0,https://sfuathletics.com/sports/womens-soccer/roster/2025
soc_90e6091864a8,Riley,Kerr,soccer,2025-26,2025,D3,Women,Northeast Conference,Saint Francis,F,Forward,Fr.,Fr,"Greensburg, Pa.",Greensburg,PA,domestic,Greensburg Central Catholic,0,https://sfuathletics.com/sports/womens-soccer/roster/2025
