athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
sb_a5f8ad8fd5ae,Brooke,Gray,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Louisville,LHP,Pitcher,Jr.,Jr,"Louisville, Ky.",Louisville,KY,domestic,Ballard,0,https://gocards.com/sports/softball/roster/2026
sb_53d707ecdc06,Madison,Pickens,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Louisville,OF/UT,Multi,So.,So,"Flowery Branch, Ga.",Flowery Branch,GA,domestic,Buford,0,https://gocards.com/sports/softball/roster/2026
sb_44022813510e,Addy,O'Dell,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Louisville,INF/C,Multi,Fr.,Fr,"Newton, Ill.",Newton,IL,domestic,Newton Community,0,https://gocards.com/sports/softball/roster/2026
sb_1302fa25425e,Ryann,Sanders,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Louisville,RHP,Pitcher,So.,So,"Bentonville, Ark.",Bentonville,AR,domestic,Bentonville,0,https://gocards.com/sports/softball/roster/2026
sb_12321f2d9fb3,Riley,Janda,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Louisville,INF,Infield,So.,So,"Greenwood, Ind.",Greenwood,IN,domestic,Center Grove,0,https://gocards.com/sports/softball/roster/2026
sb_f05e2905befb,Ava,Venturelli,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Louisville,OF,Outfield,Jr.,Jr,"Taunton, Mass.",Taunton,MA,domestic,Taunton,0,https://gocards.com/sports/softball/roster/2026
sb_1e851693f50e,Camryn,Lookadoo,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Louisville,INF/UT,Multi,Jr.,Jr,"Georgetown, Ky.",Georgetown,KY,domestic,Great Crossing,0,https://gocards.com/sports/softball/roster/2026
sb_b1079b1e96a0,Chelsea,Mack,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Louisville,OF,Outfield,Sr.,Sr,"Brecksville, Ohio",Brecksville,OH,domestic,Brecksville,0,https://gocards.com/sports/softball/roster/2026
sb_cbedcd93269c,Jac,Hasty,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Louisville,C/INF,Multi,Jr.,Jr,"Chesapeake, Va.",Chesapeake,VA,domestic,Western Branch,0,https://gocards.com/sports/softball/roster/2026
sb_960a242514bf,Easton,Lotus,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Louisville,INF,Infield,R-Sr.,Sr,"New Lenox, Ill.",New Lenox,IL,domestic,Marist,0,https://gocards.com/sports/softball/roster/2026
sb_8c593de1cdd3,Alyssa,Zabala,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Louisville,RHP,Pitcher,Sr.,Sr,"Miami, Fla.",Miami,FL,domestic,Doral Academy,1,https://gocards.com/sports/softball/roster/2026
sb_3af5c53ba747,Bri,Despines,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Louisville,C/UT,Multi,Sr.,Sr,"Creve Coeur, Ill.",Creve Coeur,IL,domestic,East Peoria,0,https://gocards.com/sports/softball/roster/2026
sb_be7b40df91a4,Jordan,Williams,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Louisville,OF,Outfield,So.,So,"Cumming, Ga.",Cumming,GA,domestic,Denmark,0,https://gocards.com/sports/softball/roster/2026
sb_61cc53840361,Katie,Thatcher,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Louisville,OF,Outfield,Jr.,Jr,"Rock Falls, Ill.",Rock Falls,IL,domestic,Rock Falls,0,https://gocards.com/sports/softball/roster/2026
sb_7cd975111403,Mikayla,Milby,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Louisville,UT,Utility,R-Fr.,Fr,"Louisville, Ky.",Louisville,KY,domestic,Ballard,0,https://gocards.com/sports/softball/roster/2026
sb_38a137683fb0,Taylor,Monroe,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Louisville,INF,Infield,So.,So,"Spencer, Ind.",Spencer,IN,domestic,Owen Valley,0,https://gocards.com/sports/softball/roster/2026
sb_c92b63dfb668,Anna,Wise,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Louisville,LHP,Pitcher,So.,So,"Brecksville, Ohio",Brecksville,OH,domestic,Brecksville,0,https://gocards.com/sports/softball/roster/2026
sb_39ff42da51e8,Jayden,Gohs,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Louisville,RHP,Pitcher,Fr.,Fr,"Goodrich, Mich.",Goodrich,MI,domestic,Goodrich,0,https://gocards.com/sports/softball/roster/2026
sb_12ef2ee7c984,Madi,Reeves,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Louisville,RHP,Pitcher,Jr.,Jr,"Yorkville, Ill.",Yorkville,IL,domestic,Yorkville,0,https://gocards.com/sports/softball/roster/2026
