athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
sw_568176720074,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,Breast/IM Breast/IM,Multi,So.,So,"Tallinn, EST",Tallinn,,international,The Grammar School,0,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
sw_eebff3806c80,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,Freestyle Free,Freestyle,Jr.,Jr,"Limassol, Cyprus",Limassol,,international,The Grammar School,0,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
sw_e4b6f5bfc50f,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,Free/Back Free/Back,Multi,Fr.,Fr,"Mendham, N.J.",Mendham,NJ,domestic,West Morris Mendham HS,0,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
sw_5efdabfadbd1,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,Free/Fly/Back Free,Multi,So.,So,"Durham, NC",Durham,NC,domestic,Durham School,0,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
sw_ca5f60162ed7,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,Breast/Free/IM Breast/Free/IM,Multi,Fr.,Fr,"Baltimore, MD",Baltimore,MD,domestic,Mercersburg Acadamy,0,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
sw_bcce6ce6c2e2,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,Free/Fly Free/Fly,Multi,Fr.,Fr,"Plymouth, Great Britian",Plymouth,,international,Plymouth Leander SC,0,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
sw_14411247522a,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,Free Free,Freestyle,Sr.,Sr,"La Habra Heights, Calif.",La Habra Heights,CA,domestic,Sonora HS,0,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
sw_93a72b3ef947,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,Diving D,Diving,Jr.,Jr,"San Jose, Calif.",San Jose,CA,domestic,Bellarmine College Prep,1,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
sw_b75355443e0f,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,Free/Breast/IM Free/Breast/IM,Multi,Fr.,Fr,"Charlotte, N.C.",Charlotte,NC,domestic,Charlotte Latin School,0,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
sw_3c0fb4f9a864,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,Free/Fly Free/Fly,Multi,Fr.,Fr,"Watsonville, Calif.",Watsonville,CA,domestic,Soquel HS,0,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
