athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
sw_568176720074,Lars,Antoniak,Undeclared,,6-3,75.0,190,190,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,Breast/IM Breast/IM,Multi,So.,So,"Tallinn, EST",Tallinn,,international,The Grammar School,0,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
sw_eebff3806c80,Nikolas,Antoniou,Undeclared,,6-6,78.0,205,205,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,Freestyle Free,Freestyle,Jr.,Jr,"Limassol, Cyprus",Limassol,,international,The Grammar School,0,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
sw_e4b6f5bfc50f,Kenny,Barnicle,Undeclared,,6-4,76.0,190,190,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,Free/Back Free/Back,Multi,Fr.,Fr,"Mendham, N.J.",Mendham,NJ,domestic,West Morris Mendham HS,0,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
sw_5efdabfadbd1,Lucca,Battaglini,Undeclared,,6-4,76.0,,,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,Free/Fly/Back Free,Multi,So.,So,"Durham, NC",Durham,NC,domestic,Durham School,0,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
sw_ca5f60162ed7,Caiden,Bowers,Undeclared,,6-0,72.0,185,185,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,Breast/Free/IM Breast/Free/IM,Multi,Fr.,Fr,"Baltimore, MD",Baltimore,MD,domestic,Mercersburg Acadamy,0,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
sw_bcce6ce6c2e2,Jack,Brown,Undeclared,,6-4,76.0,170,170,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,Free/Fly Free/Fly,Multi,Fr.,Fr,"Plymouth, Great Britian",Plymouth,,international,Plymouth Leander SC,0,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
sw_14411247522a,Matthew,Chai,Undeclared,,6-2,74.0,180,180,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,Free Free,Freestyle,Sr.,Sr,"La Habra Heights, Calif.",La Habra Heights,CA,domestic,Sonora HS,0,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
sw_93a72b3ef947,Jack,Clark,Nutritional Science,,5-4,64.0,130,130,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,Diving D,Diving,Jr.,Jr,"San Jose, Calif.",San Jose,CA,domestic,Bellarmine College Prep,1,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
sw_b75355443e0f,Norvy,Clontz,Undeclared,,6-1,73.0,185,185,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,Free/Breast/IM Free/Breast/IM,Multi,Fr.,Fr,"Charlotte, N.C.",Charlotte,NC,domestic,Charlotte Latin School,0,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
sw_3c0fb4f9a864,Matthew,Elliott,Undeclared,,6-1,73.0,205,205,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,Free/Fly Free/Fly,Multi,Fr.,Fr,"Watsonville, Calif.",Watsonville,CA,domestic,Soquel HS,0,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
sw_db703610eb0c,Ryan,Erisman,Undeclared,,6-4,76.0,202,202,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,Free/IM Free/IM,Multi,Fr.,Fr,"Orlando, Fla.",Orlando,FL,domestic,Windermere HS,0,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
sw_eadd917e1a27,Scott,Garman,Undeclared,,5-7,67.0,135,135,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,Diving D,Diving,Jr.,Jr,"Pleasanton, Calif.",Pleasanton,CA,domestic,Amador Valley HS,0,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
