athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
sw_c4c5bcd03796,swimming,2025-26,2025-26,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,Freestyle Freestyle,Freestyle,So.,So,"Portland, OR",Portland,OR,domestic,Ida B. Wells High School,0,https://sagehens.com/sports/mens-swimming-and-diving/roster/2025-26
sw_5679e6d5ad29,swimming,2025-26,2025-26,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,Breaststroke/IM Breaststroke/IM,Multi,So.,So,"Kalamazoo, MI",Kalamazoo,MI,domestic,Portage Northern High School,0,https://sagehens.com/sports/mens-swimming-and-diving/roster/2025-26
sw_7b22d4ac1565,swimming,2025-26,2025-26,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,Freestyle/Fly Freestyle/Fly,Multi,Sr.,Sr,"Portland, OR",Portland,OR,domestic,Lincoln High School,0,https://sagehens.com/sports/mens-swimming-and-diving/roster/2025-26
sw_883febf97ec0,swimming,2025-26,2025-26,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,Freestyle/Breaststroke Freestyle/Breaststroke,Multi,So.,So,"San Diego, CA",San Diego,CA,domestic,Del Norte High School,0,https://sagehens.com/sports/mens-swimming-and-diving/roster/2025-26
sw_e6a69fdc6b60,swimming,2025-26,2025-26,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,Backstroke/Freestyle Backstroke/Freestyle,Multi,Jr.,Jr,"Salt Lake City, UT",Salt Lake City,UT,domestic,Olympus High School,0,https://sagehens.com/sports/mens-swimming-and-diving/roster/2025-26
sw_2f1005dd1d13,swimming,2025-26,2025-26,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,Freestyle/Fly Freestyle/Fly,Multi,Fr.,Fr,"Carlsbad, CA",Carlsbad,CA,domestic,La Costa Canyon High School,0,https://sagehens.com/sports/mens-swimming-and-diving/roster/2025-26
sw_76c39c68a3c0,swimming,2025-26,2025-26,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,Back/Free Back/Free,Multi,Sr.,Sr,"Wilmette, IL",Wilmette,IL,domestic,New Trier,0,https://sagehens.com/sports/mens-swimming-and-diving/roster/2025-26
sw_2b783d51e554,swimming,2025-26,2025-26,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,Backstroke Backstroke,Backstroke,So.,So,"La Verne, CA",La Verne,CA,domestic,Damien High School,0,https://sagehens.com/sports/mens-swimming-and-diving/roster/2025-26
sw_102aca106ce7,swimming,2025-26,2025-26,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,Fly Fly,Butterfly,Fr.,Fr,"Danville, CA",Danville,CA,domestic,San Ramon Valley High School,0,https://sagehens.com/sports/mens-swimming-and-diving/roster/2025-26
sw_9e8511241be6,swimming,2025-26,2025-26,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,Diving Diving,Diving,Sr.,Sr,"Windsor, CT",Windsor,CT,domestic,Loomis Chaffee School,0,https://sagehens.com/sports/mens-swimming-and-diving/roster/2025-26
sw_f9d7749eefe3,swimming,2025-26,2025-26,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,Fly/Backstroke Fly/Backstroke,Multi,So.,So,"Portland, OR",Portland,OR,domestic,Lincoln High School,0,https://sagehens.com/sports/mens-swimming-and-diving/roster/2025-26
