athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
tfi_e8d7bb6cde98,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,,UNK,Jr.,Jr,"Hilliard, Ohio",Hilliard,OH,domestic,Hilliard Davidson,0,https://cuse.com/sports/mens-track-and-field/roster/2025-26
tfi_53edbdbe0360,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,,UNK,Sr.,Sr,,,,unknown,,0,https://cuse.com/sports/mens-track-and-field/roster/2025-26
tfi_90964fc0d839,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,,UNK,So.,So,"Chelsea, Mich.",Chelsea,MI,domestic,Chelsea,0,https://cuse.com/sports/mens-track-and-field/roster/2025-26
tfi_114db1f5876b,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,,UNK,So.,So,"Ripon, Calif.",Ripon,CA,domestic,Oakdale,0,https://cuse.com/sports/mens-track-and-field/roster/2025-26
tfi_e88af120307d,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,,UNK,Jr.,Jr,"Allendale, Mich.",Allendale,MI,domestic,Ottawa Hills,0,https://cuse.com/sports/mens-track-and-field/roster/2025-26
tfi_5db78f7916d6,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,,UNK,So.,So,"Riverside, N.J.",Riverside,NJ,domestic,Riverside,0,https://cuse.com/sports/mens-track-and-field/roster/2025-26
tfi_a3f5698da30a,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,,UNK,R-Jr.,Jr,"Wallingford, CT",Wallingford,CT,domestic,Xavier,0,https://cuse.com/sports/mens-track-and-field/roster/2025-26
tfi_5b55f4aa52d1,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,,UNK,So.,So,"Portland, Ore.",Portland,OR,domestic,Ida B. Wells,0,https://cuse.com/sports/mens-track-and-field/roster/2025-26
tfi_d86cba4dcedf,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,,UNK,R-Jr.,Jr,"Niskayuna, NY",Niskayuna,NY,domestic,Niskayuna,0,https://cuse.com/sports/mens-track-and-field/roster/2025-26
tfi_dee0e0406722,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,,UNK,So.,So,"Westerville, Ohio",Westerville,OH,domestic,Westerville North,0,https://cuse.com/sports/mens-track-and-field/roster/2025-26
