athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
tfo_e8d7bb6cde98,Connor,Ackley,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,,UNK,Jr.,Jr,"Hilliard, Ohio",Hilliard,OH,domestic,Hilliard Davidson,0,https://cuse.com/sports/mens-track-and-field/roster/2025-26
tfo_53edbdbe0360,Nasir,Adams,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,,UNK,Sr.,Sr,,,,unknown,,0,https://cuse.com/sports/mens-track-and-field/roster/2025-26
tfo_90964fc0d839,Connell,Alford,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,,UNK,So.,So,"Chelsea, Mich.",Chelsea,MI,domestic,Chelsea,0,https://cuse.com/sports/mens-track-and-field/roster/2025-26
tfo_114db1f5876b,Omar,Alsaidi,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,,UNK,So.,So,"Ripon, Calif.",Ripon,CA,domestic,Oakdale,0,https://cuse.com/sports/mens-track-and-field/roster/2025-26
tfo_e88af120307d,Benne,Anderson,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,,UNK,Jr.,Jr,"Allendale, Mich.",Allendale,MI,domestic,Ottawa Hills,0,https://cuse.com/sports/mens-track-and-field/roster/2025-26
tfo_5db78f7916d6,Jamir,Brown,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,,UNK,So.,So,"Riverside, N.J.",Riverside,NJ,domestic,Riverside,0,https://cuse.com/sports/mens-track-and-field/roster/2025-26
tfo_a3f5698da30a,Eamon,Burke,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,,UNK,R-Jr.,Jr,"Wallingford, CT",Wallingford,CT,domestic,Xavier,0,https://cuse.com/sports/mens-track-and-field/roster/2025-26
tfo_5b55f4aa52d1,Asher,Danielson,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,,UNK,So.,So,"Portland, Ore.",Portland,OR,domestic,Ida B. Wells,0,https://cuse.com/sports/mens-track-and-field/roster/2025-26
tfo_d86cba4dcedf,Julian,Franjieh,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,,UNK,R-Jr.,Jr,"Niskayuna, NY",Niskayuna,NY,domestic,Niskayuna,0,https://cuse.com/sports/mens-track-and-field/roster/2025-26
tfo_dee0e0406722,Ben,Gabelman,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,,UNK,So.,So,"Westerville, Ohio",Westerville,OH,domestic,Westerville North,0,https://cuse.com/sports/mens-track-and-field/roster/2025-26
tfo_2c182732fc96,Charles,Guerrera,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,,UNK,Fr.,Fr,"Dublin, Ohio",Dublin,OH,domestic,Dublin Jerome,0,https://cuse.com/sports/mens-track-and-field/roster/2025-26
tfo_28304c4404f6,Assaf,Harari,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,,UNK,R-Sr.,Sr,"Kibbutz Maagan Michael, Israel",Kibbutz Maagan Michael,,international,Hacarmel Comprehensive,0,https://cuse.com/sports/mens-track-and-field/roster/2025-26
tfo_213d7a15ea94,Isaiah,Hayes,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,,UNK,So.,So,"Newport News, Va.",Newport News,VA,domestic,Woodside,0,https://cuse.com/sports/mens-track-and-field/roster/2025-26
tfo_8255ceedebec,Solomon,Holden-Betts,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,,UNK,Jr.,Jr,"Baldwinsville, N.Y.",Baldwinsville,NY,domestic,C.W. Baker High School,0,https://cuse.com/sports/mens-track-and-field/roster/2025-26
tfo_df0319b413d2,Elijah,Mallard,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,,UNK,Sr.,Sr,"Washingtonville, New York",Washingtonville,NY,domestic,Washingtonville,0,https://cuse.com/sports/mens-track-and-field/roster/2025-26
tfo_1edddb28dbb3,Matthew,Neill,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,,UNK,R-Jr.,Jr,"Omagh, Ireland",Omagh,,international,,,https://cuse.com/sports/mens-track-and-field/roster/2025-26
tfo_f38ea99cd89f,Tawakal,Omar,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,,UNK,So.,So,"Syracuse, N.Y.",Syracuse,NY,domestic,Corcoran,0,https://cuse.com/sports/mens-track-and-field/roster/2025-26
tfo_953f45f851ac,Sam,Ricchiuti,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,,UNK,So.,So,"Dublin, Ohio",Dublin,OH,domestic,Dublin Jerome,0,https://cuse.com/sports/mens-track-and-field/roster/2025-26
tfo_cbd5c4f45f27,Ruben,Rojas Betanzos,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,,UNK,Sr.,Sr,"Katy, TX",Katy,TX,domestic,Seven Lakes,0,https://cuse.com/sports/mens-track-and-field/roster/2025-26
tfo_df72cd8b39d8,Louis,Small,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,,UNK,Jr.,Jr,,,,unknown,,0,https://cuse.com/sports/mens-track-and-field/roster/2025-26
tfo_c2006364d815,Tristan,Thurneysen,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,,UNK,Fr.,Fr,"Chantilly, Va.",Chantilly,VA,domestic,Chantilly,0,https://cuse.com/sports/mens-track-and-field/roster/2025-26
tfo_aced2fda0115,Peter,Walsdorf,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,,UNK,R-Sr.,Sr,"Woodstock, Ill.",Woodstock,IL,domestic,Marian Central / Kansas,0,https://cuse.com/sports/mens-track-and-field/roster/2025-26
tfo_c4cc0fd01d7b,Andrew,Walton,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,,UNK,Fr.,Fr,"Lancaster, Ohio",Lancaster,OH,domestic,Fairfield Union,0,https://cuse.com/sports/mens-track-and-field/roster/2025-26
tfo_79b11f58951b,Drew,Zundell,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,,UNK,So.,So,"Morgantown, W.V.",Morgantown,WV,domestic,University High School,0,https://cuse.com/sports/mens-track-and-field/roster/2025-26
tfo_d8ab28d4e969,Mateo,Bianchi,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,Distance,Distance,Jr.,Jr,"Laguna Beach, Calif.",Laguna Beach,CA,domestic,Laguna Beach,0,https://bceagles.com/sports/mens-track-and-field/roster/2025-26
tfo_c961f129aad6,Aidan,Brancaccio,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,Distance,Distance,Jr.,Jr,"Huntington, N.Y.",Huntington,NY,domestic,Saint Anthony's,0,https://bceagles.com/sports/mens-track-and-field/roster/2025-26
