athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
tfo_651beee54a19,Nick,Abdalla,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Distance,Distance,Sr.,Sr,"Omaha, NE",Omaha,NE,domestic,Omaha South,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_29e955fd2d55,Parker,Ablott,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,High Jump,Jumps,Fr.,Fr,"Hastings, NE",Hastings,NE,domestic,Hastings,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_60e56fa20c8a,Oscar,Aguado-Mendez,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Distance,Distance,Jr.,Jr,"Lexington, NE",Lexington,NE,domestic,Lexington,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_35ecb1144225,Jaren,Aurand,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Throws,Throws,Jr.,Jr,"Courtland, KS",Courtland,KS,domestic,Pike Valley,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_47ffcec30612,Tyson,Baker,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Middle Distance,Distance,R-Jr.,Jr,"Fremont, NE",Fremont,NE,domestic,Fremont,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_9c5f08ec9abe,Rylan,Basart,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Javelin,Throws,Sr.,Sr,"Stockton, KS",Stockton,KS,domestic,Stockton,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_2e34baa71c4a,Brennen,Bhave,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Distance,Distance,Fr.,Fr,"Ames, IA",Ames,IA,domestic,Ames,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_f5a1491fe24f,Sam,Boettcher,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Throws,Throws,R-So.,So,"Ord, NE",Ord,NE,domestic,Ord,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_ba4d479b58b5,Tanner,Bolte,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Throws,Throws,R-Fr.,Fr,"Bruning, NE",Bruning,NE,domestic,Bruning-Davenport-Shickley,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_b26947f117b2,Luke,Brachle,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,High Jump/Hurdles,Multi,Fr.,Fr,"Kearney, NE",Kearney,NE,domestic,Kearney,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_255a3f0f6665,Joshua,Bradley,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Distance,Distance,Fr.,Fr,"Lincoln, NE",Lincoln,NE,domestic,Lincoln Southeast,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_f1396567ad0b,Kole,Clevenger,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Sprints/Jumps,Multi,Fr.,Fr,"Imperial, NE",Imperial,NE,domestic,Chase County,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_f4f9d4fca4e4,Trey,Collins,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,High Jump,Jumps,Jr.,Jr,"Tipton, KS",Tipton,KS,domestic,Tipton Catholic,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_feb6d423545c,Tanner,Cooper,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Distance,Distance,R-Jr.,Jr,"Firth, NE",Firth,NE,domestic,Norris,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_9283e33b5b1e,Sam,Crawford,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Hurdles,Hurdles,So.,So,"Bennington, NE",Bennington,NE,domestic,Bennington,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_26e34015df77,Dylan,Crumley,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Jumps,Jumps,So.,So,"Monroe, NE",Monroe,NE,domestic,Columbus,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_534c947ce297,Adoriyan,Daniels,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Sprints,Sprints,,UNK,"Columbus, NE",Columbus,NE,domestic,Columbus,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_29199bb7e32b,Noah,Davis,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Pole Vault,Vault,So.,So,"Omaha, NE",Omaha,NE,domestic,Platteview,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_e48562442ffd,Mitchell,Deer,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Sprints/Hurdles,Multi,Sr.,Sr,"Sidney, NE",Sidney,NE,domestic,Sidney,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_7c590094834e,Carter,Diamond,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Sprints,Sprints,So.,So,"Bennington, NE",Bennington,NE,domestic,Bennington,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_6b2f5228efc6,Mathieu,Domkpo,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Sprints,Sprints,Jr.,Jr,"Kearney, NE",Kearney,NE,domestic,Kearney,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_51ef490151bc,Canon,Duncan,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Throws,Throws,Fr.,Fr,"McLouth, KS",McLouth,KS,domestic,Pleasant Ridge,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_89201c8f9848,Landon,Eckhardt,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Middle Distance,Distance,R-Sr.,Sr,"Hastings, NE",Hastings,NE,domestic,Hastings,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_a37831cfef11,Mesuidi,Ejerso,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Distance,Distance,R-So.,So,"South Sioux City, NE",South Sioux City,NE,domestic,South Sioux City,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_8c69b2973ad4,Drew,Elliott,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Distance,Distance,Fr.,Fr,"Abilene, KS",Abilene,KS,domestic,Chapman,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_4e170b48c161,Justin,Folkers,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,High Jump,Jumps,Fr.,Fr,"Sargent, NE",Sargent,NE,domestic,Twin Loup,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_26dcbd41a52c,Easton,Fries,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Sprints/Hurdles,Multi,So.,So,"Imperial, NE",Imperial,NE,domestic,Chase County,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_66ddd47a0447,Juan,Garcia,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Distance,Distance,Jr.,Jr,"Grand Island, NE",Grand Island,NE,domestic,Grand Island,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_d62a7c4e02d1,Lakin,Getz,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Javelin,Throws,R-Fr.,Fr,"Quinter, KS",Quinter,KS,domestic,Quinter,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_7e6ac8e0b16a,Cody,Hall,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Throws,Throws,R-Jr.,Jr,"Chadron, NE",Chadron,NE,domestic,Chadron,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_f6d5367c7f68,Wyatt,Hammond,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Javelin,Throws,Jr.,Jr,"Long Island, KS",Long Island,KS,domestic,Norton,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_0c5af6f95167,Fredrick,Harbois,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,High Jump,Jumps,So.,So,"Kearney, NE",Kearney,NE,domestic,Kearney,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_f69cdad1d6c4,Marcellus,Hardin,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Throws,Throws,R-So.,So,"Omaha, NE",Omaha,NE,domestic,Omaha Northwest,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_68670ebc2f59,Aiden,Hawks,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Distance,Distance,Fr.,Fr,"North Platte, NE",North Platte,NE,domestic,North Platte,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_5314da9ae098,Blake,Hinrichs,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Jumps,Jumps,So.,So,"Ord, NE",Ord,NE,domestic,Ord,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_494bf5d1fae9,Carter,Hohlen,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Distance,Distance,So.,So,"Lincoln, NE",Lincoln,NE,domestic,Lincoln Christian,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_eb37bc2ffa12,Eli,Holt,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Throws,Throws,R-Fr.,Fr,"Firth, NE",Firth,NE,domestic,Firth,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_e9596ad4e4e6,Abraham,Hoskins,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Hurdles,Hurdles,Sr.,Sr,"Omaha, NE",Omaha,NE,domestic,Omaha Central,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_3f25261feb2f,Boston,Irish,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Pole Vault,Vault,Fr.,Fr,"Cozad, NE",Cozad,NE,domestic,Cozad,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_7f911c5c7c60,Bradyn,Johnson,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Middle Distance,Distance,Fr.,Fr,"Omaha, NE",Omaha,NE,domestic,Millard West,0,https://lopers.com/sports/mens-track-and-field/roster
