athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
tfo_ec13f3989c11,Selma,Anderson,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,So.,So,"Allendale, Mich.",Allendale,MI,domestic,Ottawa Hills,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfo_883738c0eabb,Lauren,Augustyn,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,So.,So,"Mansfield, Mass.",Mansfield,MA,domestic,Bishop Feehan,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfo_cd4aad0e52b1,Leah,Bello,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,Fr.,Fr,"Miami, Fla.",Miami,FL,domestic,Mourning,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfo_ee8d563b1b3c,Lizzie,Bigelow,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,Sr.,Sr,"Storrs, CT",Storrs,CT,domestic,EO Smith,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfo_894fdcb2fb8e,Samantha,Bloch,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,RF,UNK,"West Bloomfield, Mich.",West Bloomfield,MI,domestic,Walled Lake Northern,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfo_d16c78929b00,Maisie,Burns,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,So.,So,"Lancashire, UK",Lancashire,,international,,,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfo_5f45af52357c,Taleea,Buxton,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,Jr.,Jr,,,,unknown,Bishop McDevitt High School,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfo_4c7e40ccb285,Madison,Ceasar,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,So.,So,"Houston, Texas",Houston,TX,domestic,Cy-Fair,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfo_1a97b21456bf,Emeline,Clark,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,Fr.,Fr,,,,unknown,Monroe-Woodbury,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfo_cf542ea81beb,Mackenzie,Cook,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,Fr.,Fr,"Madbury, N.H.",Madbury,NH,domestic,Oyster River,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfo_b7e9f05026fd,Abigail,Craig,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,R-Sr.,Sr,"San Antonio, Texas",San Antonio,TX,domestic,San Antonio Christian,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfo_79eaa2e36f3a,Emma,Eastman,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,D,Other,R-Sr.,Sr,"Sandwich, MA",Sandwich,MA,domestic,Sandwich,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfo_a58e6f1383c9,Beatriz,Fernandes,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,R-Jr.,Jr,"Lisbon, Portugal",Lisbon,,international,Jose Augusto Lucas Secondary,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfo_2a00b3137bb4,Grace,Finnegan,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,R-Fr.,Fr,"Rockville, Md.",Rockville,MD,domestic,Richard Montgomery,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
