athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
tri_4792f29b7ee0,Akemy,Corrales Retana,,,,,,,triathlon,2025-26,2025,D1,Women,Mid-Eastern Athletic Conference,Delaware St.,"5'10""",Triathlete,Fr.,Fr,Costa Rica,Costa Rica,,international,Forest Park,0,https://dsuhornets.com/sports/triathlon/roster
tri_8c72c7541f56,Rebecca,Jansen,,,,,,,triathlon,2025-26,2025,D1,Women,Mid-Eastern Athletic Conference,Delaware St.,,Triathlete,Fr.,Fr,Aruba,Aruba,,international,,0,https://dsuhornets.com/sports/triathlon/roster
tri_0cd3fbceff55,Ava,Larkin,,,,,,,triathlon,2025-26,2025,D1,Women,Mid-Eastern Athletic Conference,Delaware St.,,Triathlete,Sr.,Sr,"Woodbridge, Va.",Woodbridge,VA,domestic,Forest Park,0,https://dsuhornets.com/sports/triathlon/roster
tri_804c0569030f,Galia,Nahle Herrera,,,,,,,triathlon,2025-26,2025,D1,Women,Mid-Eastern Athletic Conference,Delaware St.,,Triathlete,Fr.,Fr,Mexico,Mexico,,international,,0,https://dsuhornets.com/sports/triathlon/roster
tri_2197c45f5e37,Julia,Saleur,,,5-10,70.0,,,triathlon,2025-26,2025,D1,Women,Mid-Eastern Athletic Conference,Delaware St.,"5'10""",Triathlete,Sr.,Sr,"Nice, France",Nice,,international,France and Cape Henlopen HS,0,https://dsuhornets.com/sports/triathlon/roster
tri_95dad9410f5c,Reut,Shahar,,,5-2,62.0,,,triathlon,2025-26,2025,D1,Women,Mid-Eastern Athletic Conference,Delaware St.,"5'2""",Triathlete,So.,So,"Haddonfield, NJ",Haddonfield,NJ,domestic,The Miller School,0,https://dsuhornets.com/sports/triathlon/roster
tri_4e62ffa8f557,Lison,Ziegler,,,5-6,66.0,,,triathlon,2025-26,2025,D1,Women,Mid-Eastern Athletic Conference,Delaware St.,"5'6""",Triathlete,Sr.,Sr,"Strasbourg, France",Strasbourg,,international,Lycée Henri Meck,0,https://dsuhornets.com/sports/triathlon/roster
tri_196f6e8a49cd,Sara,Crociani,,,,,,,triathlon,2025-26,2025,D1,Women,Big 12 Conference,Arizona,,Triathlete,So.,So,"Rimini, Italy",Rimini,,international,Corazon de Maria HS,0,https://arizonawildcats.com/sports/triathlon/roster/2025
tri_34cb09b24b8a,Sofia,de Rosas,,,,,,,triathlon,2025-26,2025,D1,Women,Big 12 Conference,Arizona,,Triathlete,Jr.,Jr,"Mendoza, Argentina",Mendoza,,international,Corazon de Maria HS,0,https://arizonawildcats.com/sports/triathlon/roster/2025
tri_c440f66b1249,Jenna,Gilhooly,,,,,,,triathlon,2025-26,2025,D1,Women,Big 12 Conference,Arizona,,Triathlete,Fr.,Fr,"Sioux Falls, S.D.",Sioux Falls,SD,domestic,Harrisburg HS,0,https://arizonawildcats.com/sports/triathlon/roster/2025
tri_0d767e053bd4,Molly,Lakustiak,,University of Regina,,,,,triathlon,2025-26,2025,D1,Women,Big 12 Conference,Arizona,,Triathlete,Sr.,Sr,"Regina, Saskatchewan",Regina,,international,Martin Collegiate,0,https://arizonawildcats.com/sports/triathlon/roster/2025
tri_a05ce399932b,Ruth,Pardy,,,,,,,triathlon,2025-26,2025,D1,Women,Big 12 Conference,Arizona,,Triathlete,So.,So,"Sioux Falls, S.D.",Sioux Falls,SD,domestic,O'Gorman HS,0,https://arizonawildcats.com/sports/triathlon/roster/2025
tri_765b05ce48f2,Dana,Prikrylová,,,,,,,triathlon,2025-26,2025,D1,Women,Big 12 Conference,Arizona,,Triathlete,Jr.,Jr,"Prague, Czech Republic",Prague,,international,Gymnázium Nad Štolou,0,https://arizonawildcats.com/sports/triathlon/roster/2025
tri_7598aff1b970,Anika,Visser,,,,,,,triathlon,2025-26,2025,D1,Women,Big 12 Conference,Arizona,,Triathlete,So.,So,"Cape Town, South Africa",Cape Town,,international,,0,https://arizonawildcats.com/sports/triathlon/roster/2025
tri_33c4ec86ad5d,Margareta,Vrablova,,,,,,,triathlon,2025-26,2025,D1,Women,Big 12 Conference,Arizona,,Triathlete,So.,So,"Nova Dubnica, Slovakia",Nova Dubnica,,international,,0,https://arizonawildcats.com/sports/triathlon/roster/2025
tri_48d86c049619,Mia,Wentzy,,,,,,,triathlon,2025-26,2025,D1,Women,Big 12 Conference,Arizona,,Triathlete,So.,So,"Brandon, S.D.",Brandon,SD,domestic,Brandon Valley HS,0,https://arizonawildcats.com/sports/triathlon/roster/2025
tri_5de25ada7017,Ellison,Wolfe,,,,,,,triathlon,2025-26,2025,D1,Women,Big 12 Conference,Arizona,,Triathlete,So.,So,"Columbia, Penn.",Columbia,PA,domestic,Hempfield HS,0,https://arizonawildcats.com/sports/triathlon/roster/2025
tri_8fa6e4a0627d,Kelly,Lyn Wetteland,,,,,,,triathlon,2025-26,2025,D1,Women,Big 12 Conference,Arizona,,Triathlete,Sr.,Sr,"Maryville, Tenn.",Maryville,TN,domestic,Los Alamos High School,0,https://arizonawildcats.com/sports/triathlon/roster/2025
tri_0b14798907a6,Maira,Carreau,Mechanical Engineering,,5-6,66.0,,,triathlon,2025-26,2025,D1,Women,The Summit League,Denver,"5'6""",Triathlete,Jr.,Jr,"La Prairie, Quebec, Canada",La Prairie,,international,École Secondaire de la Magdeleine,0,https://denverpioneers.com/sports/triathlon/roster/2025
tri_d23cda435c68,Lucrezia,Gowdy,,,5-4,64.0,,,triathlon,2025-26,2025,D1,Women,The Summit League,Denver,"5'4""",Triathlete,Fr.,Fr,"Jacksonville, Florida",Jacksonville,FL,domestic,Episcopal School,0,https://denverpioneers.com/sports/triathlon/roster/2025
tri_0028dc835ef8,Elizabeth,Harita,,,5-3,63.0,,,triathlon,2025-26,2025,D1,Women,The Summit League,Denver,"5'3""",Triathlete,Sr.,Sr,"Anaheim, California",Anaheim,CA,domestic,Rosary Academy,1,https://denverpioneers.com/sports/triathlon/roster/2025
tri_09bbf874face,Mia,Stanley-Hunt,,,5-10,70.0,,,triathlon,2025-26,2025,D1,Women,The Summit League,Denver,"5'10""",Triathlete,Fr.,Fr,"Auckland, New Zealand",Auckland,,international,Westlake Girls H.S.,0,https://denverpioneers.com/sports/triathlon/roster/2025
tri_7dfb2e180af3,Jenna,Topott,,,5-5,65.0,,,triathlon,2025-26,2025,D1,Women,The Summit League,Denver,"5'5""",Triathlete,Fr.,Fr,"Allen, Texas",Allen,TX,domestic,Allen H.S.,0,https://denverpioneers.com/sports/triathlon/roster/2025
tri_ecaf80025688,Olivia,Wimberger,,,5-7,67.0,,,triathlon,2025-26,2025,D1,Women,The Summit League,Denver,"5'7""",Triathlete,Fr.,Fr,"Shakopee, Minnesota",Shakopee,MN,domestic,Shakopee H.S.,0,https://denverpioneers.com/sports/triathlon/roster/2025
tri_eea5db9891c5,Ohemaa,Barnes,,,,,,,triathlon,2025-26,2025,D1,Women,Northeast Conference,Chicago St.,,Triathlete,So.,So,"Texarkana, Texas",Texarkana,TX,domestic,,0,https://www.gocsucougars.com/sports/triathlon/roster/2025
tri_2c9edc790f34,Jasmine,Cruz,,,,,,,triathlon,2025-26,2025,D1,Women,Northeast Conference,Chicago St.,,Triathlete,Jr.,Jr,"Blue Island, Illinois",Blue Island,IL,domestic,,0,https://www.gocsucougars.com/sports/triathlon/roster/2025
tri_5e96a792b125,Jalyn,Long,,,,,,,triathlon,2025-26,2025,D1,Women,Northeast Conference,Chicago St.,,Triathlete,So.,So,So.,So.,,international,,0,https://www.gocsucougars.com/sports/triathlon/roster/2025
tri_e40e9edcfa8c,Melaika,Russell,,,,,,,triathlon,2025-26,2025,D1,Women,Northeast Conference,Chicago St.,,Triathlete,So.,So,So.,So.,,international,,0,https://www.gocsucougars.com/sports/triathlon/roster/2025
tri_e1acb2c6b116,Maddie,Gagnon,,,,,,,triathlon,2025-26,2025,D1,Women,Southern Conference,ETSU,,Triathlete,Gr.,Gr,"Mars, Pa.",Mars,PA,domestic,Wagner/Wingate,0,https://etsubucs.com/sports/womens-triathlon/roster
tri_4ec20ad566c0,Bonita,Gray,,,,,,,triathlon,2025-26,2025,D1,Women,Southern Conference,ETSU,,Triathlete,Sr.,Sr,"Ogden, Utah",Ogden,UT,domestic,Ogden High School,0,https://etsubucs.com/sports/womens-triathlon/roster
tri_4c08f335295f,Delaney,Hammill,,,,,,,triathlon,2025-26,2025,D1,Women,Southern Conference,ETSU,,Triathlete,Sr.,Sr,"Columbia, Md.",Columbia,MD,domestic,,0,https://etsubucs.com/sports/womens-triathlon/roster
tri_3050d2fe78de,Emily,Jenkins,,,,,,,triathlon,2025-26,2025,D1,Women,Southern Conference,ETSU,,Triathlete,So.,So,"Mars Hill, N.C.",Mars Hill,NC,domestic,,0,https://etsubucs.com/sports/womens-triathlon/roster
tri_f43a9d61b568,Ninon,Lapierre,,,,,,,triathlon,2025-26,2025,D1,Women,Southern Conference,ETSU,,Triathlete,Fr.,Fr,"Mont Saint Aignan, France",Mont Saint Aignan,,international,,0,https://etsubucs.com/sports/womens-triathlon/roster
tri_939fcaae4b01,Andie,Psilopoulos,,,,,,,triathlon,2025-26,2025,D1,Women,Southern Conference,ETSU,,Triathlete,So.,So,"Gardiner, N.Y.",Gardiner,NY,domestic,Wallkill Senior High School,0,https://etsubucs.com/sports/womens-triathlon/roster
tri_8c177c74742a,Mia,Remorca,,,,,,,triathlon,2025-26,2025,D1,Women,Southern Conference,ETSU,,Triathlete,So.,So,"Frisco, Texas",Frisco,TX,domestic,,0,https://etsubucs.com/sports/womens-triathlon/roster
tri_3fef21595539,Julia,Visgueiro,,,,,,,triathlon,2025-26,2025,D1,Women,Southern Conference,ETSU,,Triathlete,So.,So,"Coubron, France",Coubron,,international,,0,https://etsubucs.com/sports/womens-triathlon/roster
tri_1f0794ad44bc,Taylor,Walker,,,,,,,triathlon,2025-26,2025,D1,Women,Southern Conference,ETSU,,Triathlete,Jr.,Jr,"Murfreesboro, Tenn.",Murfreesboro,TN,domestic,,0,https://etsubucs.com/sports/womens-triathlon/roster
tri_289b7b327906,Ella,Butterfield,,Bethany College,5-5,65.0,,,triathlon,2025-26,2025,D1,Women,Atlantic 10 Conference,Duquesne,"5'5""",Triathlete,Jr.,Jr,"Harmony, PA",Harmony,PA,domestic,Seneca Valley,0,https://goduquesne.com/sports/womens-triathlon/roster/2025
tri_60454c9a58d6,Freya,Davis,,,5-3,63.0,,,triathlon,2025-26,2025,D1,Women,Atlantic 10 Conference,Duquesne,"5'3""",Triathlete,Jr.,Jr,"Cranberry Township, PA",Cranberry Township,PA,domestic,Seneca Valley,0,https://goduquesne.com/sports/womens-triathlon/roster/2025
tri_b871af9a3fa0,Arianna,Flauto,,,,,,,triathlon,2025-26,2025,D1,Women,Atlantic 10 Conference,Duquesne,,Triathlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://goduquesne.com/sports/womens-triathlon/roster/2025
tri_b7cf7dea6ce2,Robyn,Hunt,,,5-4,64.0,,,triathlon,2025-26,2025,D1,Women,Atlantic 10 Conference,Duquesne,"5'4""",Triathlete,Jr.,Jr,"Spring Lake, MI",Spring Lake,MI,domestic,Mona Shores,0,https://goduquesne.com/sports/womens-triathlon/roster/2025
tri_3d563d6f8346,Mikele,Jopson,,,5-0,60.0,,,triathlon,2025-26,2025,D1,Women,Atlantic 10 Conference,Duquesne,"5'0""",Triathlete,Fr.,Fr,"Roseville, CA",Roseville,CA,domestic,John Adams Academy,1,https://goduquesne.com/sports/womens-triathlon/roster/2025
