athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
wp_b896490758ee,Talia,Fonseca,water_polo,2025-26,2025,D1,Women,Atlantic Coast Conference,California,G,Goalkeeper,R-So.,So,"Lizella, Ga.",Lizella,GA,domestic,Mount de Sales Academy,1,https://calbears.com/sports/womens-water-polo/roster/2026
wp_399c644a8747,Lexi,Nelson,water_polo,2025-26,2025,D1,Women,Atlantic Coast Conference,California,G,Goalkeeper,Fr.,Fr,"Menlo Park, Calif.",Menlo Park,CA,domestic,Menlo Atherton HS,0,https://calbears.com/sports/womens-water-polo/roster/2026
wp_f879631de5be,Julianne,Snyder,water_polo,2025-26,2025,D1,Women,Atlantic Coast Conference,California,A,Attacker,Jr.,Jr,"Fresno, Calif.",Fresno,CA,domestic,Clovis West HS,0,https://calbears.com/sports/womens-water-polo/roster/2026
wp_4bd32808ed1f,Julia,Bonaguidi,water_polo,2025-26,2025,D1,Women,Atlantic Coast Conference,California,A,Attacker,Jr.,Jr,"La Jolla, Calif.",La Jolla,CA,domestic,The Bishop's School,0,https://calbears.com/sports/womens-water-polo/roster/2026
wp_d61fcdc5f318,Nieve,Courtney,water_polo,2025-26,2025,D1,Women,Atlantic Coast Conference,California,A,Attacker,R-Jr.,Jr,"San Clemente, Calif.",San Clemente,CA,domestic,San Clemente HS,0,https://calbears.com/sports/womens-water-polo/roster/2026
wp_4ac38286dfaf,Claire,Rowell,water_polo,2025-26,2025,D1,Women,Atlantic Coast Conference,California,A,Attacker,R-Sr.,Sr,"Lafayette, Calif.",Lafayette,CA,domestic,Acalanes HS,0,https://calbears.com/sports/womens-water-polo/roster/2026
wp_62e3369983c1,Feline,Voordouw,water_polo,2025-26,2025,D1,Women,Atlantic Coast Conference,California,C,Center,Jr.,Jr,"Neede, Netherlands",Neede,,international,Sint Joris College,0,https://calbears.com/sports/womens-water-polo/roster/2026
wp_f41c13fc2b89,Rosalie,Hassett,water_polo,2025-26,2025,D1,Women,Atlantic Coast Conference,California,A,Attacker,So.,So,"Orinda, Calif.",Orinda,CA,domestic,Miramonte HS,0,https://calbears.com/sports/womens-water-polo/roster/2026
wp_ab1d3e1341a2,Kate,Meyer,water_polo,2025-26,2025,D1,Women,Atlantic Coast Conference,California,A,Attacker,Jr.,Jr,"Santa Barbara, Calif.",Santa Barbara,CA,domestic,San Marcos HS,0,https://calbears.com/sports/womens-water-polo/roster/2026
wp_e86f68395b3a,Eszter,Varró,water_polo,2025-26,2025,D1,Women,Atlantic Coast Conference,California,C,Center,So.,So,"Budapest, Hungary",Budapest,,international,Városmajori Gimnázium,0,https://calbears.com/sports/womens-water-polo/roster/2026
wp_ee3cb46d5d0a,Gabby,Reichley,water_polo,2025-26,2025,D1,Women,Atlantic Coast Conference,California,D,Driver,Fr.,Fr,"San Anselmo, Calif.",San Anselmo,CA,domestic,Marin Academy,1,https://calbears.com/sports/womens-water-polo/roster/2026
wp_b1fecde198e5,Despoina,Drakotou,water_polo,2025-26,2025,D1,Women,Atlantic Coast Conference,California,U,Utility,Fr.,Fr,"Athens, Greece",Athens,,international,1st General HS of Kallipoli Piraeus,0,https://calbears.com/sports/womens-water-polo/roster/2026
wp_190a9c282594,Holly,Dunn,water_polo,2025-26,2025,D1,Women,Atlantic Coast Conference,California,U,Utility,So.,So,"Auckland, New Zealand",Auckland,,international,St Cuthbert's College,0,https://calbears.com/sports/womens-water-polo/roster/2026
wp_df2f6719395e,Mackenzie,Walker,water_polo,2025-26,2025,D1,Women,Atlantic Coast Conference,California,D,Driver,R-So.,So,"Davis, Calif.",Davis,CA,domestic,Davis Senior,0,https://calbears.com/sports/womens-water-polo/roster/2026
wp_422656ad9c43,Marina,Brown,water_polo,2025-26,2025,D1,Women,Atlantic Coast Conference,California,C,Center,Fr.,Fr,"Santa Barbara, Calif.",Santa Barbara,CA,domestic,San Marcos HS,0,https://calbears.com/sports/womens-water-polo/roster/2026
wp_e6b983f9f6ed,Abby,Roder,water_polo,2025-26,2025,D1,Women,Atlantic Coast Conference,California,D,Driver,So.,So,"Walnut Creek, Calif.",Walnut Creek,CA,domestic,Carondelet HS,0,https://calbears.com/sports/womens-water-polo/roster/2026
wp_9f66d5bf6916,Lindsey,Harris,water_polo,2025-26,2025,D1,Women,Atlantic Coast Conference,California,C,Center,Sr.,Sr,"Rossmoor, Calif.",Rossmoor,CA,domestic,Los Alamitos HS,0,https://calbears.com/sports/womens-water-polo/roster/2026
wp_a70f4125a1af,Reece,Helsel,water_polo,2025-26,2025,D1,Women,Atlantic Coast Conference,California,A,Attacker,Fr.,Fr,"Clovis, Calif.",Clovis,CA,domestic,Clovis East HS,0,https://calbears.com/sports/womens-water-polo/roster/2026
wp_2894c8b91706,Abbi,Magee,water_polo,2025-26,2025,D1,Women,Atlantic Coast Conference,California,A,Attacker,Sr.,Sr,"Las Vegas, Nev.",Las Vegas,NV,domestic,American Heritage Academy,1,https://calbears.com/sports/womens-water-polo/roster/2026
wp_2cd9b01caf14,Maria,Bogachenko,water_polo,2025-26,2025,D1,Women,Atlantic Coast Conference,California,U,Utility,So.,So,"Petah Tikva, Israel",Petah Tikva,,international,Hof Hasharon,0,https://calbears.com/sports/womens-water-polo/roster/2026
wp_f36891ae834b,Harper,Price,water_polo,2025-26,2025,D1,Women,Atlantic Coast Conference,California,D,Driver,Fr.,Fr,"Newport Beach, Calif.",Newport Beach,CA,domestic,Newport Harbor HS,0,https://calbears.com/sports/womens-water-polo/roster/2026
wp_a3125ebae5cf,Jackie,King,water_polo,2025-26,2025,D1,Women,Atlantic Coast Conference,Stanford,GK,Goalkeeper,Redshirt Sophomore,So,"Los Gatos, Calif.",Los Gatos,CA,domestic,Los Gatos,0,https://gostanford.com/sports/womens-water-polo/roster
wp_46d70f5fceed,Christine,Carpenter,water_polo,2025-26,2025,D1,Women,Atlantic Coast Conference,Stanford,GK,Goalkeeper,Junior,Jr,"Yucaipa, Calif.",Yucaipa,CA,domestic,Yucaipa,0,https://gostanford.com/sports/womens-water-polo/roster
