athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
wr_9d88a2c56847,Taija,Briscoe,Pre-Health,,5-0,60.0,,,wrestling,2025-26,2025-26,D2,Women,Southern Intercollegiate Athletic Conference,Allen,"5'0""",Other,Fr.,Fr,"Grovetown, GA",Grovetown,GA,domestic,Grovetown High School,0,https://auyellowjackets.com/sports/womens-wrestling/roster/2025-26
wr_c16c3d770c32,Alissa,Brown Washington,Psychology,,5-4,64.0,,,wrestling,2025-26,2025-26,D2,Women,Southern Intercollegiate Athletic Conference,Allen,"5'4""",Other,So.,So,"Orlando, FL",Orlando,FL,domestic,Freedom High School,0,https://auyellowjackets.com/sports/womens-wrestling/roster/2025-26
wr_953a119a9ecc,Lahtahjah,Cooper,Criminal Justice,,5-1,61.0,,,wrestling,2025-26,2025-26,D2,Women,Southern Intercollegiate Athletic Conference,Allen,"5'1""",Other,R-Fr.,Fr,"Tucson, AZ",Tucson,AZ,domestic,Tucson High,0,https://auyellowjackets.com/sports/womens-wrestling/roster/2025-26
wr_bce431be8a56,Breanna,Corley,Business Entrepreneurship,,5-2,62.0,,,wrestling,2025-26,2025-26,D2,Women,Southern Intercollegiate Athletic Conference,Allen,"5'2""",Other,Fr.,Fr,"Palm Coast, FL",Palm Coast,FL,domestic,Manning High School,0,https://auyellowjackets.com/sports/womens-wrestling/roster/2025-26
wr_6fe8812b0e20,Lianna,Davis,Elementary Education,,5-5,65.0,,,wrestling,2025-26,2025-26,D2,Women,Southern Intercollegiate Athletic Conference,Allen,"5'5""",Other,R-Fr.,Fr,"Fayetteville, NC",Fayetteville,NC,domestic,E.E. Smith High School,0,https://auyellowjackets.com/sports/womens-wrestling/roster/2025-26
wr_0ac51349de3a,Jessica,De Nkamba,Psychology,,5-3,63.0,,,wrestling,2025-26,2025-26,D2,Women,Southern Intercollegiate Athletic Conference,Allen,"5'3""",Other,So.,So,"Atlanta, GA",Atlanta,GA,domestic,Stone Mountain High School,0,https://auyellowjackets.com/sports/womens-wrestling/roster/2025-26
wr_7f60b067423d,Aniyah,Dinwiddie,Pre-Health,,5-6,66.0,,,wrestling,2025-26,2025-26,D2,Women,Southern Intercollegiate Athletic Conference,Allen,"5'6""",Other,Jr.,Jr,"Jonesboro, AR",Jonesboro,AR,domestic,Jonesboro High School,0,https://auyellowjackets.com/sports/womens-wrestling/roster/2025-26
wr_d45959e9ad3a,Arvriel,Douthit,Environmental Science,,5-6,66.0,,,wrestling,2025-26,2025-26,D2,Women,Southern Intercollegiate Athletic Conference,Allen,"5'6""",Other,Fr.,Fr,"Winston-Salem, NC",Winston-Salem,NC,domestic,R.J. Reynolds High School,0,https://auyellowjackets.com/sports/womens-wrestling/roster/2025-26
wr_5579714aaedf,Lyric,Drumgoole,Psychology,,5-4,64.0,,,wrestling,2025-26,2025-26,D2,Women,Southern Intercollegiate Athletic Conference,Allen,"5'4""",Other,Jr.,Jr,"Evans, GA",Evans,GA,domestic,Greenbrier High School,0,https://auyellowjackets.com/sports/womens-wrestling/roster/2025-26
wr_7d8ef27a38ac,Ivorie,Dublin,Biology & Pre-Health,,4-11,59.0,,,wrestling,2025-26,2025-26,D2,Women,Southern Intercollegiate Athletic Conference,Allen,"4'11""",Other,Fr.,Fr,"Columbia, SC",Columbia,SC,domestic,Spring Valley High School,0,https://auyellowjackets.com/sports/womens-wrestling/roster/2025-26
