athlete_id,major,previous_school,height_raw,height_in,weight_raw,weight_lbs
at_c33fcb2d4713,Business,,5-5,65.0,,
at_6ef38c194699,Psychology,,5-6,66.0,,
at_20e9df760e09,Psychology,,5-1,61.0,,
at_21d1f87dbf41,Occupational Therapy,,5-3,63.0,,
at_8b59d1dfea1d,Nursing,,5-2,62.0,,
at_844ecd59be8a,Exercise Science,,5-6,66.0,,
at_bd230eee979f,Human Biology,,5-4,64.0,,
at_1bff876d919d,Psychology,,4-11,59.0,,
at_140ef4be9ecb,Criminal Justice,,5-2,62.0,,
at_96d908f593c7,Occupational Therapy,,5-4,64.0,,
at_67ba0df2a20b,Athletic Administration,,5-6,66.0,,
at_aecec3ec8788,Sports Management,,5-5,65.0,,
at_22a28fb9949a,Dietetics & Nutrition,,4-11,59.0,,
at_dfa88e0e2db6,Music Education,,5-6,66.0,,
at_a455f7569618,Speech Language Pathology,,5-5,65.0,,
at_89e8e392b032,Elementary/Exceptional Education,,5-2,62.0,,
at_ec305a6259ed,Childhood Education,,5-3,63.0,,
at_c24ea4a4a2c6,Business,,5-7,67.0,,
at_35fbf7325934,Social Work,,5-3,63.0,,
at_32d0cdae505d,Exceptional Education,,5-1,61.0,,
at_007faf3fed55,Speech Language Pathology,,5-2,62.0,,
at_e8a0783a5937,Individualized Studies,,5-6,66.0,,
at_c493b6e5a46b,Business,,5-7,67.0,,
at_f714c641736f,Early Childhood Education,,5-3,63.0,,
at_b9a3398a7311,Early Childhood Education,,5-6,66.0,,
at_cc785de13b31,Education,,5-6,66.0,,
at_ba416f35c251,Communications,,5-1,61.0,,
at_bc86c4167f22,Exceptional/Early Childhood Education,,5-4,64.0,,
at_12d07604976c,Interior Design,,5-3,63.0,,
at_6dfe6e6ccf24,Interior Design,,5-4,64.0,,
at_e710ab4f65fc,Criminal Justice,,5-2,62.0,,
at_b7648874f7d4,Social Work,,5-2,62.0,,
at_540c21298416,Sociology,,5-4,64.0,,
at_beac820c83e8,Biology,,5-0,60.0,,
at_a445867a5ecf,Nursing,,5-6,66.0,,
at_2b2a64eff49b,Criminology/Social Work,,5-0,60.0,,
at_496b8b01d6c2,Kinesiology,,5-7,67.0,,
at_88530918a510,Nursing,,,,,
at_12b646e2ee1c,Nursing,,5-4,64.0,,
at_77fda3c111d4,Psychology,,,,,
at_a7dbfef6cb45,Elementary Education,,4-9,57.0,,
at_07a5f684a0cf,Graphic Design,,5-2,62.0,,
at_a8764573d2ef,Kinesiology,,5-6,66.0,,
at_82c7c50984e3,Kinesiology,,5-4,64.0,,
at_f979ba5f4a00,History,,5-1,61.0,,
at_d0e504629c2f,Psychology,,5-0,60.0,,
at_446ca5bb2634,Business / English,,5-2,62.0,,
at_7d6cb1f9925f,Criminal Justice,,5-2,62.0,,
at_b3f7f9ed9808,Business Administration,,5-2,62.0,,
at_63817e75db5e,Nursing/Public Health,,5-2,62.0,,
at_8e71085b0ae8,Psychology,,5-0,60.0,,
at_8617460e572b,Sociology,MIddlesex College,5-7,67.0,,
at_e7c8420ea4ae,Exercise Science,University of Maryland,5-2,62.0,,
at_b5af60e23edb,Psychology,,5-4,64.0,,
at_f6725684dcc9,Business Administration,,5-0,60.0,,
at_ce40e150ac71,Exercise Science,,5-0,60.0,,
at_467f3e075375,Psychology,,4-11,59.0,,
at_b06298c2a505,Medical Imaging,,5-5,65.0,,
at_72f649ce6891,Criminal Justice,,5-4,64.0,,
at_c3081eb4604d,Business,,5-3,63.0,,
at_b796ba3832b5,Public Health Education,,5-3,63.0,,
at_242919a8cf96,Business Administration,CCBC Essex,5-7,67.0,,
at_d7050318bfc3,Medical Imaging,,5-4,64.0,,
at_a69c9772adc1,Exercise Science,,5-5,65.0,,
at_d07da11450b8,Nursing,,5-1,61.0,,
at_3c037635b0ae,Medical Imaging,,5-7,67.0,,
at_02f89b202088,Exercise Science,,5-1,61.0,,
at_983a32293fa6,Biology,,5-1,61.0,,
at_0b42f22d6f7c,Liberal Studies,,"5'4""",64.0,,
at_9367304e15f1,Psychology,,"5'7""",67.0,,
at_44a50ff76ae8,Graphic Design,,,,,
at_fdb6886a3a93,Marketing,,,,,
at_37e25999cf7e,Kinesiology,,,,,
at_f96844f24708,Allied Health,,,,,
at_d94494c852e8,Public Relations,,"4'11""",59.0,,
at_72d79c572c97,Public Relations,,"5'7""",67.0,,
at_d2bee1324727,Kinesiology,,,,,
at_81d1cccfa752,Liberal Studies,,"5'6""",66.0,,
at_402db1760974,Business Management,,,,,
at_29ff87115bcf,Kinesiology,,,,,
at_16e22b060554,Kinesiology,,"5'5""",65.0,,
at_e83ab018b632,Allied Health,,"5'5""",65.0,,
at_1d356a0c13c1,Biological Sciences,,,,,
at_d0800709a505,Business Management,,"5'6""",66.0,,
at_93c49464ac62,Psychology,,"5'2""",62.0,,
at_c5c2ac714e76,Allied Health,,,,,
at_baf6a10d7b8e,Kinesiology,,,,,
at_d131ed707533,Psychology,,,,,
at_b521214032cb,Kinesiology,,,,,
at_ae9e82ae6d7a,Kinesiology,,,,,
at_f60e39c10275,,,5-3,63.0,,
at_5deda15d863f,,,5-2,62.0,,
at_088bce5eb7e7,,,5-4,64.0,,
at_f29f74d5c626,,,4-11,59.0,,
at_2167a4983cff,,,4-11,59.0,,
at_7af9f2bc9988,,,5-7,67.0,,
at_1de0fba0bebe,,,5-7,67.0,,
at_0c2ccfbfa083,,,5-2,62.0,,
at_3647362cd594,,,5-7,67.0,,
at_e287727654be,,,5-5,65.0,,
at_cf81bdfc555b,,,5-5,65.0,,
at_4e77bfe3ec76,,,4-11,59.0,,
at_2d67313d8c5d,,,5-3,63.0,,
at_0b385b9a7ce7,,,5-9,69.0,,
at_35b4845488db,,,5-4,64.0,,
at_677e008177ad,,,5-2,62.0,,
at_4f1e65e00141,,,5-5,65.0,,
at_71f65dc1ddfd,,,5-6,66.0,,
at_620090cc44d2,,,5-4,64.0,,
at_beab590b19fd,,,5-5,65.0,,
at_96b21765d26d,,,5-1,61.0,,
at_ef9fcc3c75b0,,,5-3,63.0,,
at_e727f561ab13,Sonography,,5-2,62.0,,
at_e66e8b8e5565,,,5-5,65.0,,
at_f570e05258c3,Marketing,,5-1,61.0,,
at_2129ccea1a4a,Nursing,,5-3,63.0,,
at_7217b0ec5603,Biomedical Sciences,,5-5,65.0,,
at_4147a65b2ebd,Biomedical Sciences,,5-5,65.0,,
at_dbc191083b8b,Elementary Education,,5-4,64.0,,
at_d204da0addea,Nursing,,5-5,65.0,,
at_a93d1e300675,Elementary Education,,5-9,69.0,,
at_fbe50376bb16,Art,,5-3,63.0,,
at_b9e9d54f7496,Nursing,,5-3,63.0,,
at_4d622bd698e2,,,5-4,64.0,,
at_11f0f85899fa,Biomedical Science,,5-7,67.0,,
at_230eab8952a6,Rehabilitation Science-Pre-OT,,5-7,67.0,,
at_67188e3170e0,Diagnostic Medical Sonography,,5-7,67.0,,
at_0a4c24353b19,Mass Communications,,5-5,65.0,,
at_20297c83d009,Secondary Math Education,,5-5,65.0,,
at_ef098870107f,Interior Architecture & Design,,5-6,66.0,,
at_e95b511e5c7a,Accounting,,5-6,66.0,,
at_0fb5036bb6f8,,Limestone University,5-6,66.0,,
at_5f5f6d580766,,,5-3,63.0,,
at_23e304fc7917,,,5-6,66.0,,
at_5033bece073f,Art Therapy,,5-2,62.0,,
at_a76123d9a4ef,,,5-1,61.0,,
at_a94053a1c4d7,,,5-1,61.0,,
at_dba7b73f9162,Biology,,5-0,60.0,,
at_c82c082494e5,,,5-5,65.0,,
at_e42dd0178765,,,5-3,63.0,,
at_fc8439cea198,,,5-5,65.0,,
at_4ce99dfee57f,,Saint Andrews University,5-3,63.0,,
at_5c44b6f7c2f4,Art Administration,,5-3,63.0,,
at_c08b9569e2c0,,,5-1,61.0,,
at_9ba5bb12067b,,,5-2,62.0,,
at_49e23ce00d52,,,5-1,61.0,,
at_63e9c54e9d6d,,,5-4,64.0,,
at_e73e95a8ab81,Psychology,,,,,
at_6d9e6f425c75,,,5-2,62.0,,
at_895974a25c63,Undecided,,5-6,66.0,,
at_137cc24275de,,SR HS,,,,
at_433aeacca35c,,West Virginia State,,,,
at_5e447f7bcbbb,,West Virginia Wesleyan,,,,
at_44369779235d,,Lander,,,,
at_a86934a43093,,West Virginia State,,,,
at_233b4ca22f78,Elementary Education,,,,,
at_7f07a157d806,Sports Management,,,,,
at_a7880fe2618a,Nursing,,,,,
at_201c718c9969,Nursing,,,,,
at_e6fe18eb45a6,Nursing,,,,,
at_aee49294ff68,Elementary Education,,,,,
at_8b661392d398,Athletic Training,,,,,
at_6fe42b9cd6e5,Criminal Justice,Collin College,,,,
at_0ef98aae7141,Nursing,,,,,
at_72e3b27d885e,Kinesiology/ Rehab Science,,,,,
at_2c1c9bb16de1,Political Science,,,,,
at_1689dbd1da80,Elementary Education - Science,,,,,
at_ad06bd349286,Christian Ministry,,,,,
at_61c63be38652,Criminal Justice,,,,,
at_57610ce6b64b,Nursing,,,,,
at_0f89a8e67714,Athletic Training,,,,,
at_f5758f8f3add,Sociology,Wiley University,,,,
at_3aceaffae4db,Business Administration,,,,,
at_4539b457fe58,Athletic Training,,,,,
at_23231cc63b31,Nursing,,,,,
at_cdff85b27368,Psychology,Frostburg State University,5-6,66.0,,
at_32120f54ce99,Nursing,,5-6,66.0,,
at_ab942c16cdf4,Biology,,5-6,66.0,,
at_4ceba6367553,,,5-4,64.0,,
at_d4333597c5dc,,,5-4,64.0,,
at_da67143fced1,Nursing,,5-2,62.0,,
at_a93dfd600726,,Limestone University,5-7,67.0,,
at_6a3eadaeeb42,Psychology,,5-2,62.0,,
at_3606a5e9b8d2,Nursing,,5-5,65.0,,
at_7b5d04c85db3,Visual Arts Graphic Design,,5-6,66.0,,
at_2a121407c5f3,Elementary Education,,5-2,62.0,,
at_20e5c50103a7,,,4-6,,,
at_56989db58b8c,,Presbyterian College,5-4,64.0,,
at_cd650899cb7c,,,5-2,62.0,,
