athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
at_96d908f593c7,Kylee,Rinker,Occupational Therapy,,5-4,64.0,,,acro_tumbling,2025-26,2026,D2,Women,Northeast-10 Conference,American International,Base,Base,Sr.,Sr,"Henryville, PA",Henryville,PA,domestic,Pocono Mountain East,0,https://aicyellowjackets.com/sports/acrobatics-tumbling/roster/2026
at_ce40e150ac71,Cam'Ariah,Taylor,Exercise Science,,5-0,60.0,,,acro_tumbling,2025-26,2026,D2,Women,Central Atlantic Collegiate Conference,Caldwell,Top,Top,Fr.,Fr,"Millville, N.J.",Millville,NJ,domestic,Millville,0,https://caldwellathletics.com/sports/acrobatics-tumbling/roster/2026
at_d2bee1324727,Janelle,Eberspecher,Kinesiology,,,,,,acro_tumbling,2025-26,2026,D2,Women,Pacific West Conference,Azusa Pacific,Base Base,Base,So.,So,"Turlock, Calif.",Turlock,CA,domestic,Turlock High School,0,https://athletics.apu.edu/sports/acrobatics-tumbling/roster/2026
at_f60e39c10275,Makenzie,Taylor,,,5-3,63.0,,,acro_tumbling,2025-26,2026,D2,Women,Central Intercollegiate Athletic Association,Bluefield State,Base/Top/Tumbler,Multi,So.,So,"Beckley, WV",Beckley,WV,domestic,Independence High School,0,https://gobstate.com/sports/acrobatics-tumbling/roster/2026
at_1de0fba0bebe,Alexandra,Smith,,,5-7,67.0,,,acro_tumbling,2025-26,2026,D2,Women,Central Intercollegiate Athletic Association,Bluefield State,Base/Top/Tumbler,Multi,So.,So,"Christiansburg, VA",Christiansburg,VA,domestic,Christiansburg High School,0,https://gobstate.com/sports/acrobatics-tumbling/roster/2026
at_201c718c9969,Rhiunce,Black,Nursing,,,,,,acro_tumbling,2025-26,2026,D3,Women,Independent,East Texas Baptist,,UNK,Fr.,Fr,"Longview, TX",Longview,TX,domestic,Pine Tree,0,https://goetbutigers.com/sports/acrobatics-tumbling/roster/2026
at_15b39ba2a719,Eleanor,Ohngren,,,5-3,63.0,,,acro_tumbling,2025-26,2026,D2,Women,Mountain East Conference,Frostburg State,Base/Top/Tumbler,Multi,Sr.,Sr,"Ferndale, MI",Ferndale,MI,domestic,Center Line,0,https://frostburgsports.com/sports/acrobatics-tumbling/roster/2026
at_e07d6e443dae,Megan,Orgek,Physician Assistant,,5-10,70.0,,,acro_tumbling,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Gannon,Back/Tumbler,Tumbler,So.,So,"Amherst, N.Y.",Amherst,NY,domestic,Sweet Home Senior,0,https://gannonsports.com/sports/acrobatics-tumbling/roster/2026
at_9aca296f1040,Isabella,Tatley,Physical Therapy,,5-5,65.0,,,acro_tumbling,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Gannon,Back/Tumb,Other,Jr.,Jr,"Fullerton, Calif.",Fullerton,CA,domestic,Fullerton Union High,0,https://gannonsports.com/sports/acrobatics-tumbling/roster/2026
at_c4a92bc8272e,Teresa,Jennings,Early Childhood/Special Education,,5-1,61.0,,,acro_tumbling,2025-26,2026,D1,Women,Metro Atlantic Athletic Conference,Iona,"Top, Tumbler Top, Tumbler",Multi,Jr.,Jr,"Long Island, NY",Long Island,NY,domestic,Hicksville,0,https://ionagaels.com/sports/acrobatics-tumbling/roster/2026
at_dbf80e3b83a2,Ariana,Cariddo,Media & Strategic Communication,,5-2,62.0,,,acro_tumbling,2025-26,2026,D1,Women,Metro Atlantic Athletic Conference,Iona,Tumbler Tumbler,Tumbler,Fr.,Fr,"New York, NY",New York,NY,domestic,Talent Unlimited,0,https://ionagaels.com/sports/acrobatics-tumbling/roster/2026
at_1dc2a607db99,Kaile,Moore,Criminal Justice,,5-2,62.0,,,acro_tumbling,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Kutztown,Utility,Other,So.,So,"Gilbert, Ariz.",Gilbert,AZ,domestic,Chandler,0,https://kubears.com/sports/acrobatics-tumbling/roster/2026
at_181ae1637521,Katie,Quinn,Nursing,,5-0,60.0,,,acro_tumbling,2025-26,2026,D2,Women,Gulf South Conference,Montevallo,Top/Tumbler Top/Tumbler,Multi,So.,So,"Bend, Oregon",Bend,OR,domestic,Caldera High School,0,https://montevallofalcons.com/sports/acrobatics-tumbling/roster/2026
at_f90eb9841f38,Julia,Mellinger,,,5-4,64.0,,,acro_tumbling,2025-26,2026,D2,Women,Sunshine State Conference,Saint Leo,Base/Tumbler,Multi,Fr.,Fr,"Seminole, Fla.",Seminole,FL,domestic,Osceola Fundamental,0,https://saintleolions.com/sports/acrobatics-tumbling/roster/2026
